,Date,Open,Movement,sentiment_volatility_lag1,aggregate_sentiment_score_lag1,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1,garch_cond_variance_lag1,garch_cond_volatility_lag1,garch_residuals_lag1,rolling_cond_volatility_3_lag1,rolling_cond_volatility_5_lag1,combined_text
1303,2017-05-31,2415.62,1,0.6985198637118336,0.8500000000000001,2412.9,2415.26,3205860000.0,-0.1208699323625106,0.2150195804962816,0.3830545073184925,0.61891397408565,-0.1209430389804745,0.4283030406620169,0.4694429137808518,US Chicago PMI Highest Since 2014 [SEP] US Pending Home Sales Unexpectedly Fall In April [SEP] US 10Y Bond Yield Hits 6-week Low [SEP] US Mortgage Applications Fall In Latest Week
1304,2017-06-01,2415.64,1,0.7844297291663533,-0.61,2411.8,2415.98,4518040000.0,-0.0455882962410392,0.2318328126836199,0.3466178658529287,0.5887426142661398,-0.0455986908640844,0.3847437442001589,0.4268388043718666,US Stocks Hit Fresh Records Amid Jobs Data [SEP] US Crude Oil Inventories Fall The Most Since December [SEP] US Factory Activity Growth Edges Up In May: ISM [SEP] US Construction Spending Drops The Most In A Year [SEP] US Markit Manufacturing PMI Revised Up In May [SEP] US Jobless Claims Rise To 5-Week High [SEP] US Private Sector Employment Rises More Than Expected [SEP] US Challenger Job Cuts At 13-Month High In May
1305,2017-06-02,2431.28,1,0.8608426104695319,-0.96,2430.06,2430.06,3860620000.0,0.7571108715482167,0.3745458298888665,0.408182185829354,0.6388913724799812,0.754259171830006,0.3792848530002579,0.4079418347336666,US Stocks Hit New Records [SEP] US ISM New York Index At Near 1-Year Low [SEP] US 10Y Bond Yield Moves Down By 2% [SEP] US Imports Rise 0.8% To 3-Month High In April [SEP] US Exports Drop 0.3% In April On Consumer Goods [SEP] US Trade Deficit Higher Than Expected In April [SEP] US Jobless Rate Drops To 16-Year Low of 4.3% In May [SEP] US Non Farm Payrolls Fall To 138K
1306,2017-06-05,2437.83,0,0.7159818433452049,-0.64,2439.07,2440.22,3465500000.0,0.3707727381216941,0.3644647033525459,0.3892852379644893,0.6239272697714769,0.3700870703285542,0.3813617632155901,0.390339731278864,US Services Sector Growth Slows Slightly In May: ISM [SEP] US Factory Orders Post First Drop In Five Months [SEP] US Business Growth At 3-Month High: Markit [SEP] US Services PMI Revised Down In May: Markit [SEP] US Unit Labour Costs Rise Less Than Expected [SEP] US Nonfarm Productivity Unchanged In Q1
1307,2017-06-06,2431.91,0,0.7030149358299561,-0.2099999999999999,2436.1,2439.55,2916720000.0,-0.1217677229435887,0.3876852815868333,0.3538496776760403,0.5948526520711162,-0.1218419200735627,0.3837723671566273,0.3761978949282606,Dollar Index Hits 8-Month Low [SEP] US Job Openings Jump To Record High In April [SEP] US 10Y Bond Yield Moves Down By 2%
1308,2017-06-07,2432.03,1,0.4732335575590524,0.27,2429.33,2436.2,3376750000.0,-0.2779032059439301,0.421790809541767,0.3346101108075521,0.5784549341198086,-0.278290073815012,0.3592483421493601,0.3665090156260725,US Consumer Credit Rises Less Than Expected In April [SEP] US Crude Oil Inventories Rise The Most In Nearly 3 Months [SEP] US Mortgage Applications Rise The Most In 10 Months
1309,2017-06-08,2434.27,1,0.5596695453568985,0.3199999999999999,2433.13,2435.28,3576220000.0,0.156421729448053,0.4094810785818726,0.3100782363315991,0.5568466901505289,0.1562995180876525,0.33284600827173,0.3592010897218066,US Stocks Edge Up Ahead Of UK Electoral Outcome [SEP] US IBD/TIPP Economic Optimism Index Below Expectations [SEP] US Jobless Claims Above Expectations In Latest Week
1310,2017-06-09,2436.38,1,0.4128316848305108,0.2299999999999999,2433.79,2439.27,3735980000.0,0.0271255543271342,0.2499751379169423,0.2859064594853766,0.5347022157101807,0.0271218760138067,0.3101982688748421,0.3347459444530111,US Stocks End Mixed Amid Tech Selloff [SEP] US Wholesale Inventories Shrink More Than Anticipated [SEP] US Stocks Reach Record High
1311,2017-06-12,2425.87,0,0.27500909075883,-0.24,2431.77,2446.19,4029860000.0,-0.0829981222702058,0.1629839296693169,0.2668663043098814,0.5165910416469506,-0.0830325847818522,0.2876170000422852,0.3102621577220895,US Stocks Dip As Tech Selloff Extends [SEP] US Budget Deficit Widens 67.6% YoY In May [SEP] US Tech Selloff Continues On Monday
1312,2017-06-13,2434.14,1,0.4357407486109121,-0.69,2429.38,2430.37,4031840000.0,-0.0982823211076677,0.1610797680927966,0.2515321060239767,0.5015297658404502,-0.0983306498492134,0.2681016232730777,0.2897986433916769,US Stocks Rebound As Fed Meeting Begins [SEP] Stocks in United States Hit All-time High [SEP] US Stocks Rebound On Tuesday [SEP] US Producer Prices Flat In May [SEP] US Small Business Optimism Below Expectations In May
1313,2017-06-14,2443.75,1,0.5977206705477053,0.8899999999999999,2440.35,2441.48,3278240000.0,0.4515555409198901,0.2260879872208628,0.2701184495017366,0.5197292078589932,0.4505390876392882,0.2628389532785311,0.2769003111305138,US 10Y Bond Yield Moves Down By 2% [SEP] US Stocks Trim Losses After Rate Hike [SEP] Fed Raises Rate To 1.25% [SEP] US Crude Oil Stocks Fall Less Than Expected [SEP] US Business Inventories Fall 0.2% In April [SEP] Dow Jones Hits Record High At Open [SEP] Dollar Hits 8-Month Low [SEP] US Retail Sales Fall The Most In 16 Months [SEP] US Inflation Rate Falls To 6-Month Low Of 1.9% [SEP] US Mortgage Applications Rise for 2nd Week
1314,2017-06-15,2424.13,0,0.9269466004037112,-1.56,2437.91,2443.75,3558640000.0,-0.0999856577949875,0.236320175272512,0.2542827376707489,0.5042645512731873,-0.1000356767978099,0.2586444310654869,0.2657412113983436,Overseas Investors Buy $65.8B Of US Assets In April [SEP] US Stocks Drop As Tech Shares Resume Selloff [SEP] US Stocks Fall As Tech Shares Tumble [SEP] US Homebuilder Sentiment At 4-Month Low [SEP] US Industrial Output Unchanged In May [SEP] Philadelphia Manufacturing Activity Expands At Slower Pace [SEP] US Export Prices Fall The Most Since August [SEP] US Import Prices Fall The Most In 15 Months [SEP] NY State Factory Activity Rises The Most Since 2014 [SEP] US Jobless Claims Fall to 237K
1315,2017-06-16,2431.23,0,1.2162359968361387,-2.27,2432.45,2433.94,3371980000.0,-0.2239623283878389,0.2645895925696631,0.2476744554897859,0.4976690220314963,-0.2242134990991143,0.25735854755409,0.2580948105992255,US Stocks End Mixed On Friday [SEP] US Consumer Sentiment Falls To 7-Month Low [SEP] US Housing Starts At 8-Month Low [SEP] US Building Permits Fall To 13-Month Low In May
1316,2017-06-19,2442.55,1,1.21248917520941,-1.54,2433.14,2433.14,5299380000.0,0.0283664617977796,0.261656772934518,0.2341878245488815,0.4839295656899685,0.0283624392776848,0.2453816725698049,0.2515591146470256,US Shares Jump On Monday As Tech Stocks Rise [SEP] Dow And S&P Hit All-Time High [SEP] US 10Y Bond Yield Moves Down By 2%
1317,2017-06-20,2450.65,0,1.5326676091051172,1.02,2453.45,2453.82,3271480000.0,0.8347238547720126,0.437415928572288,0.3347484105205768,0.5785744641103484,0.8312593014869476,0.2722035635197475,0.2682023755463456,US Stocks Close Lower Amid Bear Oil Market [SEP] US Current Account Gap Below Expectations In Q1
1318,2017-06-21,2439.31,1,1.2625292075829355,-0.72,2437.03,2450.65,3422700000.0,-0.6692616519594741,0.5482357561752482,0.3792422544985607,0.6158264808357633,-0.671511250504942,0.3160594965226725,0.2900271365457104,US Stocks End Mixed As Technology Shares Climb [SEP] US Crude Oil Stocks Fall More Than Expected [SEP] US Existing Home Sales Beat Forecasts [SEP] United States Mortgage Applications Rise 0.6%
1319,2017-06-22,2437.39,1,1.2253978945632296,-0.94,2435.61,2442.22,3599190000.0,-0.0582676454536912,0.5471450935110231,0.3436710479818068,0.5862346356040445,-0.0582846276432932,0.3525539043336476,0.307904798607922,US House Prices Above Forecasts: FHFA [SEP] US Jobless Claims Rise To 241K In Latest Week
1320,2017-06-23,2434.64,1,0.9827919413589006,0.0,2434.5,2441.62,3477250000.0,-0.0455737987608895,0.5360345787207177,0.31397062925583,0.5603308212617168,-0.045584186772818,0.3456279772453987,0.3211640333611308,US Stocks End Mixed To Book Weekly Gains [SEP] US New Home Sales Beat Forecasts [SEP] US Private Sector Output Growth Slows In June: Markit [SEP] US Service Sector Expands The Least In 3 Months: Markit [SEP] US Factory Growth At 9-Month Low: PMI
1321,2017-06-26,2443.32,1,0.7700649323271367,0.0399999999999999,2438.3,2441.39,5282460000.0,0.1560895461080402,0.5396831369420285,0.2929523161289954,0.5412506961926196,0.1559678529930483,0.3168646644555435,0.3329169316771536,Texas Manufacturing Expands At A Slower Pace In June [SEP] US Stocks Rise On Monday [SEP] Chicago Fed National Activity Index Falls Sharply In May [SEP] US Durable Goods Orders Fall For 2nd Month
1322,2017-06-27,2436.34,0,0.4325736931437196,-0.44,2439.07,2450.41,3243660000.0,0.0315793790755858,0.3202334376271818,0.2717521943337682,0.5212985654438042,0.031574393839182,0.2928917132395307,0.3203176884397919,US Stocks Fall As Cyberattacks Hit Businesses [SEP] US Richmond Fed Manufacturing Index Beats Forecasts [SEP] US Stocks Open Lower As Tech Shares Tumble [SEP] US House Prices Rise Less Than Expected: Case-Shiller
1323,2017-06-28,2428.69,1,0.4325736931437196,-0.7200000000000001,2419.37,2440.14,3564770000.0,-0.8076848962924488,0.3802611843793758,0.3604915995416797,0.6004095265247544,-0.8109643410745451,0.3083987033348139,0.3165675574484157,US Stocks Rebound Sharply On Wednesday [SEP] US Crude Oil Stocks Increase For 1st Time In 3 Weeks [SEP] US Pending Home Sales Unexpectedly Fall [SEP] US Stocks Rise On Wednesday [SEP] US Mortgage Applications Fall 6.2% In Latest Week
1324,2017-06-29,2442.37,1,0.3173641441625018,-0.2199999999999999,2440.68,2442.96,3479980000.0,0.8808078136043562,0.601321816845218,0.4520846995381936,0.6723724410906455,0.8769513305071777,0.3614428311378799,0.338250287759693,US Stocks Decline As Tech Rout Deepens [SEP] US Stocks Trade In The Red [SEP] Dollar Index Hits 38-week Low [SEP] US Corporate Profits Fall 2.7% In Q1 [SEP] US Jobless Claims Above Expectations [SEP] US GDP Growth Revised Up to 1.4% In Q1 [SEP] Dollar At Near 9-Month Low
1325,2017-06-30,2429.19,1,0.623121176016348,-1.58,2419.69,2442.72,3869560000.0,-0.8600062277725806,0.728240625702704,0.5242838638181565,0.724074487755339,-0.8637256213625772,0.4456200542993427,0.3803129346721583,US Equities End Mixed To Book Weekly Losses [SEP] US 10Y Bond Yield Hits 6-week High [SEP] Chicago PMI At Over 3-Year High [SEP] US Consumer Sentiment Revised Up In June [SEP] US Stocks Recover On Last Day Of Q2 [SEP] US PCE Price Index Unexpectedly Falls In May [SEP] US Personal Consumption Rises The Least In 3 Months [SEP] US Personal Income Rises More Than Expected In May
1326,2017-07-03,2431.38,1,0.9563472172804168,1.06,2423.4,2432.7,3366030000.0,0.1533254259843186,0.7279797949215698,0.4671538819308207,0.6834865630945649,0.1532080025643681,0.4811741484290564,0.4151532478325234,US Stocks End Mixed As Tech Rout Extends [SEP] US Construction Spending Unchanged In May [SEP] US Factory Activity Growth At Near 3-Year High: ISM [SEP] US Manufacturing Growth Slows To 9-Month Low: Markit [SEP] US Stocks Gain On Banks
1327,2017-07-05,2430.78,1,1.1413500777587908,1.0300000000000002,2429.01,2439.16,1901480000.0,0.231492943797984,0.743732887868694,0.4246515745594449,0.6516529556132198,0.2312254116819395,0.4720297734361402,0.4457331238776588,US Stocks End Mixed On Wednesday [SEP] Fed Ready To Reduce Its Balance Sheet Soon [SEP] US IBD/TIPP Economic Optimism Index At 10-Month Low [SEP] US Factory Orders Fall More Than Expected In May [SEP] US ISM New York Index Rises In June
1328,2017-07-06,2423.43,0,1.1705255230023812,-0.91,2432.54,2434.89,3368150000.0,0.1453266968847177,0.6230855060991076,0.3841775486049443,0.6198205777520978,0.1452211998384604,0.4253276683650694,0.4504703136903116,US Stocks Stumble Amid Hawkish Central Banks [SEP] US Crude Oil Inventories Fall More Than Expected [SEP] US Services Sector Growth Beats Forecasts: ISM [SEP] US Services PMI Revised Higher In June: Markit [SEP] US Private Sector Growth At 4-Month High [SEP] US Stocks Fall On Thursday [SEP] US Imports Fall 0.1% In May [SEP] US Jobless Claims Rise To 5-Week High [SEP] US Exports Hit 2-Year High In May [SEP] US Trade Deficit Shrinks In May [SEP] US Private Employment Rises Less Than Expected: ADP [SEP] US Planned Layoffs At 7-Month Low In June: Challenger [SEP] US Mortgage Applications Rise In Latest Week
1329,2017-07-07,2413.52,1,1.2116393852958056,-0.81,2409.75,2424.28,3368710000.0,-0.936880791271677,0.5904758276567943,0.490660814832108,0.7004718515630075,-0.9412971248548744,0.4331633126654985,0.4581855367490945,US Stocks End Higher To Book Weekly Gains [SEP] US Stocks Rise After Strong Payrolls [SEP] US Average Hourly Earnings Rise Less Than Expected [SEP] US Economy Adds 222K Jobs In June [SEP] US Jobless Rate Unexpectedly Rises To 4.4% In June
1330,2017-07-10,2424.51,0,1.0342726913150122,0.99,2425.17,2426.91,2929390000.0,0.6399004046062862,0.5862086892434338,0.501353041229822,0.7080628794322027,0.6378617343182561,0.4587304682222909,0.4535993722314276,US Consumer Credit Rises More Than Expected In May
1331,2017-07-11,2427.35,0,0.9402552844839523,0.28,2427.42,2432.0,3009880000.0,0.0927770011999173,0.5840751823103351,0.4457373830372744,0.6676356663909399,0.0927339899411407,0.4792504130330675,0.4493160724527184,US Job Openings Fall To 4-Month Low [SEP] US Wholesale Stocks Post Largest Gain In 5 Months [SEP] US Small Business Optimism Down To 7-Month Low
1332,2017-07-12,2435.75,1,0.7920669163650238,-0.26,2425.53,2429.3,3108800000.0,-0.0778604444224728,0.5742970498238406,0.3992246089248065,0.6318422342047154,-0.0778907714093408,0.4487716777306338,0.4442306793257907,US Stocks End Higher Nudged By Yellen s Testimony [SEP] US Crude Oil Inventories Fall The Most In 10 Months [SEP] US Equities Rally On Yellen Comments [SEP] Fed to Go Ahead With Gradual Rate Hikes [SEP] US Mortgage Applications Fall The Most Since November
1333,2017-07-13,2444.98,1,0.7336688626349067,-0.6399999999999999,2443.25,2445.76,3176900000.0,0.7305619802682184,0.6699587029177526,0.4454670385236882,0.6674331715787644,0.7279063026366936,0.4301430101619225,0.4564885773095395,US June Budget Deficit Larger Than Expected [SEP] US Producer Prices Unexpectedly Rise In June [SEP] US Initial Claims Fall Less Than Expected [SEP] US 10Y Bond Yield Moves Down By 2%
1334,2017-07-14,2449.15,1,0.6284106937345973,-0.22,2447.83,2449.32,3068510000.0,0.187455233807432,0.3529309959358961,0.4036966541057689,0.6353712726475512,0.1872797557450086,0.4161294338514207,0.4390957451642716,US Stocks Climb To Book Strong Weekly Gains [SEP] US Business Inventories Rise 0.3% In May [SEP] US Consumer Sentiment Below Estimates In July [SEP] Dollar Weakens After US Inflation Data [SEP] US Industrial Output Rises More Than Expected In June [SEP] US Inflation Rate Falls To 8-Month Low Of 1.6% [SEP] US Retail Sales Unexpectedly Fall In June
1335,2017-07-17,2459.5,1,0.3644447831976706,-0.5700000000000001,2459.27,2463.54,2738460000.0,0.4673527164876567,0.3200735090315563,0.3985896894016093,0.6313395991078092,0.4662640144143031,0.4159177940103549,0.418543074798629,NY State Factory Activity Growth Slows In July
1336,2017-07-18,2455.87,0,0.2457641145488839,-0.06,2459.13,2462.82,2800580000.0,-0.0056927462214306,0.3370564213161984,0.359164416996096,0.5993032763101633,-0.0056929082643782,0.3871502535011575,0.4012284815903935,Overseas Investors Bought $57.3B Of US Assets In May [SEP] US 10Y Bond Yield Moves Down By 2% [SEP] US Homebuilder Confidence At 8-Month Low In July [SEP] US Import Prices Fall For 2nd Month [SEP] US Export Prices Dip 0.2% In June [SEP] Dollar At Nearly 11-Month Low
1337,2017-07-19,2463.85,1,0.653016079434493,-1.73,2460.61,2460.91,2974090000.0,0.0601838861711279,0.3067137755065913,0.327063546451412,0.5718946987439314,0.0601657829334784,0.3616058842830385,0.3867962690957146,US Stocks Book Fresh Records Boosted By Earnings [SEP] US Crude Oil Inventories Fall for 3rd Week [SEP] S&P And Nasdaq Touch All-Time Highs [SEP] US Building Permits Rise More Than Expected [SEP] US Housing Starts Rebound in June [SEP] US Mortgage Applications Rise 6.3% in Latest Week: MBA
1338,2017-07-20,2475.56,1,1.142028896306918,1.45,2473.83,2473.83,3063810000.0,0.5372651496986514,0.2424262228101279,0.3463501728654528,0.5885152273862189,0.5358270292070911,0.3441927121043197,0.3669728959640674,US Stocks End Mixed As Nasdaq Books New Record [SEP] Philadelphia Fed Manufacturing Index Falls To 8-Month Low [SEP] US Jobless Claims Fall To 9-Week Low
1339,2017-07-21,2467.39,0,1.1443338673656378,-0.39,2473.44,2477.62,3223820000.0,-0.0157650283164056,0.2707684043193683,0.315895328969368,0.5620456644876536,-0.0157662711276161,0.329769682762077,0.3494126309367873,US Stocks Edge Down On Friday To End Mixed Week [SEP] Dollar Holds At 11-Month Low
1340,2017-07-24,2472.04,0,1.1324619198895818,-0.06,2472.54,2472.54,3066880000.0,-0.0363865709295585,0.2427170280779044,0.2908238906862522,0.539280901466251,-0.0363931924485564,0.3176897975070238,0.3278594711937158,US Equities End Mixed On Monday [SEP] US Existing Home Sales Fall More than Expected [SEP] US Private Sector Output Grows The Most In Six Months [SEP] US Services PMI Unchanged At 5-Month High [SEP] US Factory Growth At 4-Month High: Markit
1341,2017-07-25,2477.87,1,1.1692946591856126,0.48,2469.9,2473.1,3019920000.0,-0.106772792351184,0.2582576796325578,0.2716741124263167,0.5212236683289783,-0.1068298351048252,0.2927977773606451,0.31036141027976,US Stocks Edge Higher On Tuesday Amid Strong Earnings [SEP] US Richmond Fed Manufacturing Index Beats Forecasts [SEP] Most US Stocks Rise On Earnings [SEP] US House Prices Rise the Least in 4 Months: FHFA [SEP] US Home Prices Rise Less than Expected: Case-Shiller [SEP] Dollar Hits 13-Month Low Ahead of Fed Meeting
1342,2017-07-26,2479.96,1,0.9247540213483798,1.73,2477.12,2481.23,4116360000.0,0.292319527106355,0.2725437814488096,0.2677461798363547,0.5174419579395884,0.2918931043858509,0.276748060982974,0.2984979369567485,US Stocks End Higher On Wednesday And Hit New Highs [SEP] US 10Y Bond Yield Moves Down By 2% [SEP] Fed Leaves Monetary Policy Steady [SEP] US Crude Oil Inventories Fall for 4th Week [SEP] US New Home Sales Rise For 2nd Month [SEP] US Stocks Open at Record High [SEP] US Mortgage Applications Rise 0.4% in Latest Week
