Movement,title
1,Benzinga's Weekend M&A Chatter
1,"Stifel Nicolaus Maintains Micron Technology at Buy, Lowers PT from $10.50 to $9.50"
1,"Drexel Hamilton Shows Concern On DRAM Pricing, Downgrades Micron To Sell"
0,Micron Technology shares are trading higher after Goldman Sachs upgraded the company's stock from Neutral to Buy and raised the price target from $40 to $56.
1,"Stock Market News for May 5, 2010 - Market News"
0,"Cisco Earnings Preview: What Bank Of America, Morgan Stanley & Goldman Sachs Think"
1,FTC Files Amicus Brief In K-dur Antitrust Litigation -Bloomberg
0,"Microbiotix, Merck Announce Licensing Pact for HCV NS5B"
1,12 Financial Services Stocks Moving In Tuesday's Pre-Market Session
1,"Nvidia Reports Big Q3 Earnings Beat, Record Sales"
1,"Jefferies' Huge Pharma Pair Trade: Bristol-Myers Upgraded To Buy, Merck Downgraded To Sell"
0,Barclays Upgrades Nvidia to Overweight from Equal Weight; Raises PT to $280 from $265
1,Toshiba Receives Bid as High as $3.6B for 19.9% Stake in Flash Memory Business -Reuters
1,"PreMarket Prep Recap: Micron Earnings, Wells Fargo's New CEO"
1,"7 Stocks To Watch For June 30, 2016"
1,FDA Panel Votes 13-1 Against Recommending Taltorvic As Maintenance Treatment For Soft-tissue And Bone Sarcoma -Reuters 
1,Stocks Hitting 52-Week Highs
1,"From Earlier: Merck ISENTRESS in Combination Therapy Demonstrated Long-Term Efficacy, Safety and Tolerability in Previously Untreated Adult Patients with HIV-1 for up to 240 Weeks  "
0,10 Biggest Price Target Changes For Monday
0,Biotech Stock On The Radar: FDA Verdict Ahead For Pfenex's Osteoporosis Biosimilar
0,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Wednesday, June 26, 2019"
0,4 Tech Stocks That Are Showing Signs Of Life Right Now
0,Nvidia Has A Massive Market Opportunity; SunTrust Upgrades To Buy
0,"Morgan Stanley's Tier 1 Common Capital Ratio Is 6.2% in Stress Test, Tier 1 Leverage Capital Ratio Is 4.5%"
1,"Worst Performing Industries For March 7, 2016"
0,Infographic: PC Gamers Prefer Nvidia GPUs
0,Merck & Co shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued FY19 EPS and sales guidance above analyst estimates.
1,Micron Says Expecting Minimal Cost Reductions In NAND In FY20
1,Digitimes Reporting Nvidia Dropping Prices On GPUs Due To Weak Demand
0,12 Stocks You Should Be Watching Today
1,"Company News for December 28, 2010 - Corporate Summary"
0,"Benzinga's Top Upgrades, Downgrades For December 22, 2016"
0,Benzinga's Weekend M&A Chatter
1,"7 Stocks To Watch For June 25, 2015"
1,"Top 10 Most Overbought Stocks Via Benzinga Pro's Radar Tool For Tue., May 28, 2019"
1,Morgan Stanley Files Job Cutting Warning With NY Labor Department; Could Cut 580 Jobs in New York City
0,A Look Into David Einhorn's Q4 Letter To Greenlight Investors
1,UPDATE: Morgan Stanley Implements Hiring Freeze (MS)
0,US Stock Futures Flat; JPMorgan Earnings Top Views
1,"Merck & Co., Inc. Falters After Q4 Report"
0,Graff Diamonds picks IPO communications teams [INVESTOR RELATIONS]
0,Notable Option Activity For December 3
0,Nvidia Shares Make New 52-Week High $192.96
0,NVIDIA Corp. Enters Acclerated Buyback With Barclays Of $500M
1,Micron Technology Misses Q3 Views
0,Merck Wins Another FOSAMAX State Court Trial   
0,"Rotation, Rotation, Rotation: Value Is The New Tech"
1,13 Technology Stocks Moving In Wednesday's Pre-Market Session
0,Summit Research Sees 'Tailwinds Galore' For Micron Technology
0,Merck Announces KEYTRUDA Demonstrated Improved Health-Related Quality of Life vs Chemotherapy in First-Line Treatment of Patients with Metastatic NSCLC at WCLC 2016
0,"Wedbush Maintains Outperform on Micron Technology, Inc., Raises PT to $11.00"
0,"You're Entering the ""Show-Me State"" As Chip Firms Get Ready To Report"
1,Musk Reopens Tesla Plant Despite County Orders
0,FDA Panel Votes 12 Yes 4 No on Effectiveness of Merck Insomnia Drug
0,"13F From Loeb's Third Point Shows Liquidated Stake In Merck, Cut Stake In American Express"
0,"Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $16.00"
1,Bernstein Research Believes DRAM Will Keep Recovering Following Micron Technology's Acquisition of Elpida
1,Merck Prices $6.5B Debt Offering
0,Too Big To Fail Leads Markets Higher
1,Micron Spokesperson Won't Comment on Rumor of Samsung Takeover Offer
0,IMV Inc. Announces Phase 2 Basket Trial With Merck To Evaluate DPX-Survivac In Combination With KEYTRUDA Across Five Solid Tumor Indications
1,"Jefferies Maintains Hold on Merck & Company, Inc., Lowers PT to $60.00"
1,Morning Market Losers
1,Merck Spokesperson Would Not Comment on Earlier Speculation of Idenix Pharmaceuticals Takeover
0,Morning Market Gainers
1,"Watching Semiconductor Stocks, The VanEck Semi ETF Amid Circulation Of Comment From Citi Highlighting A Belief An 'Extreme' Component Of The Trump Admin.'s Crack Down On US Exports Could Include A Ban On The Sale Of US Semi Components To China"
0,Merck Announces CDC Advisory Committee on Immunization Practices Votes for Expanded Use of GARDASIL® in Boys and Young Men   
1,"Merck's Q2 Good, But Not Good Enough, Says BMO"
0,The Dangers and Side Effects of Aspartame
0,"Baird Upgrades Micron Technology to Neutral, Raises Price Target to $55"
1,Shares of several global financial services companies are trading lower amid continued uncertainty around the coronavirus. The pandemic has slowed spending and economic activity which in turn hurts the financial sector.
0,"The Retail Investor Is Back (SCHW, IAI, AMTD)"
1,Calls Sold in Morgan Stanley
1,Health Care Sector Back In Focus In Congress Ahead Of Q3 Earnings Result
0,"Range-Bound: Fear Of Missing Out Keeps Floor Under Market, But Gains Hard To Come By"
1,Fifteen Health Care ETFs Trading Near 52-Week Highs
1,JP Morgan Gives the Banks a Direction
0,"The Daily Biotech Pulse: Milestone Pharma Flunks Late-Stage Study, CytomX Strikes Cancer Drug Collaboration, BARDA Grant For GenMark's COVID-19 Test"
1,"Agilent Company Dako, Announces FDA Approval of New Companion Diagnostic for Lung Cancer"
1,Prudential Hires Morgan Stanley's Munk To Oversee $3.2 Billion
0,US Regulators Have Approved Merck's Pembrolizumab Soon - Reuters
0,Merck's KEYTRUDA Approved by the European Commission for a Type of Bladder Cancer
0,"After-Hours Movers Led By Nike, Micron, Celgene And CalAmp"
1,Another Bank Beats: Morgan Stanley Latest To Exceed Expectations On Strong Trading
0,Merck's Candidate Impresses - Analyst Blog
0,US Stock Futures Edge Higher Ahead Of Earnings
1,"Semiconductors Continue To Lead Rally Efforts, While Consumer Staples Keep Lagging"
1,Micron Technology Names Stephen Pawlowski as VP of Advanced Computing Solutions 
0,Merck Announces Investigational Data From Phase 3 Emend
1,NVIDIA Option Alert: Dec 28 $172.5 Calls Sweep (3) near the Ask: 537 @ $0.49 vs 337 OI; Earnings 2/7 After Close [est] Ref=$150.265
1,Benzinga Pro's 5 Stocks To Watch Today
0,Should You Be Buying 2016 Market Leaders Or Laggards Heading Into 2017?
0,11 Technology Stocks Moving In Wednesday's Pre-Market Session
0,"Benzinga's Top ETF Decliners, December 5th (TZA, FAZ, EDZ, AGQ)"
1,"Company News For Dec 14, 2010 - Corporate Summary"
1,Blood On The Street
1,"Micron 8-K Shows Q3 Guidance: Sales $5.2B-$5.4B vs $4.92B Estimate, Adj. EPS $0.75-$0.80 vs $0.56 Est."
1,"High Hopes For Yum Brands Earnings, Not So Much For Micron and Monsanto"
0,Top Stocks of New Jersey
1,Merck Shares Up 5.8% On Earlier News That Phase 3 KEYNOTE-189 Trial Met Dual Primary Endpoints Of Overall Survival And Progression-Free Survival
1,Here's How Christian Fromhertz Recommends Getting Ahead In Markets
1,Ariad Sarcoma Drug Delays Progression
0,Game On: Nvidia Reportedly Working On Sub-$300 Graphics Card To Take On AMD
0,Short Sellers Pile on ARM Holdings and Nvidia
1,MKM Partners Lists 5 Mega-Banks Worth Buying Post-Stress Test
1,34 Stocks Moving In Thursday's Mid-Day Session
0,"Goldman Sachs Downgrades Micron Technology to Neutral, Lowers Price Target to $50"
1,"BofA: Latest Steam Gaming Data Good News For Nvidia, AMD"
0,"Chip Stocks Q4 Earnings: Intel Sets The Tone For AMD, Nvidia"
1,"Nvidia Q1 Earnings Preview: Data Center, Gaming Inventory In Focus Amid Fundamental Uncertainties"
0,This Derivatives Strategist Is Long NVIDIA Ahead Of Key Data Releases
0,"Congress Grills Bank CEOs On Systemic Risks, Russia, Executive Compensation"
0,Encouraging Data on Sanofi MS Drug  - Analyst Blog
1,"Mayo Cuts Goldman, Morgan Stanley Estimates"
1,"Earnings Scheduled For January 19, 2016"
0,Jefferies Shares Pharma Stock Catalyst Outlook
0,NVIDIA Datasheet Shows DGX A100 To Use Dual AMD Rome 7742
0,Merck Announces Presentation of Phase III Investigational Studies Evaluating DULERA Inhalation Aerosol in Chronic Obstructive Pulmonary Disease 
1,FDA Approves JANUMET XR for Type 2 Diabetes
1,"MKM Previews Micron Q3 Results (Set for Thurs.), Warns 'Still Room to Disappoint on Sustained PC Headwinds Presenting S-D Balance'"
1,"From Morgan Stanley's 10-Q: 8 Days of Trading Losses in Q3, Had Trading Profit Over $100M on 9 Days"
0,"Market Update – Apple (NASDAQ:AAPL), Citigroup (NYSE:C), Zales (NYSE:ZLC), Ford (NYSE:F)"
1,"Aetna, Kate Spade, Nike Lead Thursday's After-Hours Movers"
1,Merck Receives FDA Breakthrough Therapy Designation for KEYTRUDA in Advanced NSCLC
0,Mid-Morning Market Update: Markets Mixed; Merck To Acquire ArQule For $20/Share
1,"This Rally Is Over For Now; Thank The Financials (GS, MS, BAC, C, WFC)"
0,"Geisinger and Merck to Collaborate on Multi-year Effort to Improve Patient Adherence, Engagement and Care Delivery   "
1,NVIDIA with Microsoft Announces Technology Collaboration for Era of Intelligent Edge
1,"Micron Technology, Inc. Reports Q4 EPS of $1.51 Which May Not Compare $0.24 Est; Revenue of $2.80B Which May Not Compare $2.70B Est"
1,"Top 4 Large-Cap Stocks In The Investment Brokerage-National Industry With The Highest Profit Margin (CME, AMTD, MS, SCHW)"
1,"Credit Suisse Downgrades Morgan Stanley to Neutral, Maintains $23.00 PT"
0,Benzinga's Option Alert Recap From September 18
1,"Can These ETFs Reclaim Their 52-Week Highs? (FEZ, TUR, IAI)"
1,"#PreMarket Primer: Tuesday, October 29: Fed Meeting Likely Uneventful"
1,"Buckingham Research Reiterates Buy, $68 Target On Morgan Stanley As Firm Believes Co's Etrade Acquisition 'is an attractive deal for MS'; Notes 'It immediately makes MS a top 3 player across all three major wealth mgmt. channels'"
0,"UBS Maintains Buy on Micron Technology, Lowers PT to $14.00"
0,"Citron's Andrew Left on CNBC Says Likes Nvidia, But Market Got Ahead of Itself"
0,"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Thurs., May 17, 2018"
1,IPO Outlook: Shake Shack IPO Set To Wrap Up Busy Week
0,A Peek Into The Markets: U.S. Stock Futures Drop After French Election
1,"Wells Fargo Maintains Equal-Weight on Morgan Stanley, Lowers Price Target to $40"
0,Born On The Battlefield: AcelRx Awaits FDA Ruling On Device That Delivers Potent Opioid To Wounded Soldiers
1,A Peek Into The Market At The Start Of The Trading Day
1,"PreMarket Prep Recap: Qiagen Pulls The Rug Out From Investors Banking On A Deal, Bad Data Equals Bad Price Action For Spectrum Pharmaceuticals"
0,Nvidia To Halt AV Fleet Testing As Uber Investigates Fatal Crash
1,"A Change Of Quarters: Trade Tensions, Economic Uncertainty Abound As Q3 Ends"
0,"Earnings Roll On, With Goldman, Netflix Results Giving Market A Lift"
1,"Mid-Morning Market Update: Markets Mostly Flat; Jobless Claims Drop To 265,000"
0,Option Alert: NVDA Oct16 55.0 Calls Sweep: 5001 @  Above Ask!  $5.20: 5182 traded vs 885 OI:  Earnings 8/11 After Close  $56.97 Ref
1,"UBS Maintains Buy on Merck & Co, Lowers Price Target to $92"
1,Nvidia Spiking on Chip Inclusion in MacBook Pro
1,Declining Expectations For Micron's Earnings
1,NVIDIA To Report Q3 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:20 p.m. ET
0,Ebola Death Toll in Congo Rises to 979
1,"Benzinga’s Top Upgrades (MS, BBY, VPFG, CBE, VCBI)"
1,"Barclays Downgrades NVIDIA to Underweight, Raises PT to $25.00"
0,Oppenheimer: Morgan Stanley Outlook Just 'Ho Hum'
1,"Morgan Stanley Commodities' Simon Greenshields Leaves, According to Sources -Reuters"
1,Morgan Stanley Appoints Kamal Jabre As MENA CEO
1,REMINDER: Trial Between Micron Tech and Rambus to Resume at 11:30 a.m.
0,"Semi, IC Stocks Clobbered; Summit's Srini Sundararajan Provides Some Insight"
1,"7 Stocks To Watch For May 16, 2019"
1,Hearing Morgan Stanley Will Exit from Solar Business
0,"Earning and Economic Calendar for Monday June 23, 2014"
0,Merck Reports FDA Orphan Drug Designation For M7824 In Biliary Tract Cancer
0,"Top 10 Most Oversold Stocks Via Benzinga Pro's Radar Tool For Tue., May 28, 2019"
1,"Getting In On The Apple Watch Buzz, Without Investing In Apple"
0,"Morgan Stanley Reports Q1 Adj. EPS from Cont. Ops. Excluding DVA, Tax Benefit $0.85"
1,Semiconductor and microchip stocks are trading higher after Microchip Technology reported strong earnings and Skyworks reported a $2 billion buyback.
0,J&J To Commence Pharma Q2 Earnings Season: What's Up?
1,"Stifel Nicolaus Maintains Buy on Micron Technology, Inc., Raises PT to $19.00"
0,"Short Interest in Chip Makers on the Rise (AMAT, ARM, NVDA)"
1,Mizuho Securities Downgrades Cubist Pharmaceuticals Post Acquisition Announcement
1,A Peek Into The Markets: US Stock Futures Gain Ahead Of Morgan Stanley Earnings
0,"The Market In 5 Minutes: Right To Try, Uber, Buffett, Jobless Claims And More"
1,"FBI Investigating Morgan Stanley Client Data Theft, According to Source -Reuters"
1,Morgan Stanley Q4 Adj. EPS $0.73 Misses $0.92 Estimate
0,"AMD Share in GPU, PC Markets Could Hit Record Lows in Q1 -DigiTimes"
1,"Shares of several technology companies are trading lower amid continued US-China trade concerns. Proposed tariffs between the two nations could raise input costs, while trade tensions could hurt tech companies with China exposure."
0,Morgan Stanley Reports Q2 Earnings Beat
0,#Premarket Prep Technical Update - Morgan Stanley Higher
0,"Some Traders Attributing After-Hours Upside in Clovis to Janney Capital Analyst Comment During Bloomberg Interview There Are 'Many Suitors' for Co, Including Lilly, Roche, Merck"
1,Earnings Expectations for the Week of September 24
0,Doug Kass Adding to Longs
1,"Why You Should Be Watching Micron, Sonic & These Other Stocks"
1,"10 Stocks That Rallied Four Days, Then Sold Off Yesterday"
1,Short Sellers Shy Away from Qualcomm and Texas Instruments
0,"NVIDIA Reports Q2 Adj. EPS $0.53 vs $0.37 Est., Sales $1.43B vs $1.35B Est."
0,5 Biggest Price Target Changes For Wednesday
0,Government Loosens Grip on Citi  - Analyst Blog
0,"Morgan Stanley Downgrades NVIDIA to Equal-Weight, Lowers Price Target to $148"
0,"RBC Capital Maintains Sector Perform on Merck & Co, Lowers Price Target to $89"
0,"Fed Has Proposed Final Rule for US's Eight Largest Banks, Capital Surcharges: Says All Firms Likely to Hit Surcharges Over Three-Year Phase-In Period"
1,"End-of-Day Market Summary for November 16, 2011"
1,"Shares of several financial services companies are trading higher amid economic optimism, stemming from some US states reopening businesses, an increase in mortgage demand figures and positive vaccine sentiment."
0,"Evercore Partners Initiates AIZ, GS, MS, TMK at Equal-weight"
0,Shale Oil's Promising Future 
1,Citi Doesn't See Merck's Lung Cancer Success Lasting Long
1,Micron Reports Q2 Earnings Beat
1,Hearing Unconfirmed Market Chatter of David Einhorn Long Position in Nvidia
1,A Peek Into The Markets: US Stock Futures Signal Higher Start On Wall Street
1,"Stock Market News for March 31, 2010 - Market News"
0,Shares of Rambus Down 7% Pre-Market Following Judge's Barring from 12 Enforcing Patents in Micron Suit
1,"Earnings Bonanza: Results Keep Pouring In, With Investors Looking Over Merck, Disney"
0,Merck Increases Dividend to $0.43 from $0.42
1,Here's Why The iPad's Dominance Is About To End
0,The Hottest Stock Of 2016 No Longer A Buy For This Analyst
1,Earnings Expectations for the Week of October 22
0,#Premarket Prep Technical Update - Morgan Stanley Higher
1,"NVIDIA Shares Fall ~$3 In Pre-Market Action, Touch Low At $190.75"
1,US Stock Futures Flat Ahead Of Jobless Claims
0,"8,383 Patients Contacted to Arrange Blood Test Following Possible Exposure to ex-NHS Worker with Hepatitis C -Sky News"
1,Moody's Expected to Downgrade Banks
0,"Morgan Stanley Said to Cut Senior Banker, Trader Pay 20%"
1,A Third Electric Vehicle ETF Charges Up
1,Option Alert: NVDA Jan16 33.5 Calls Sweep: 2519 @  ASK  $1.23: 5952 traded vs 217 OI:  Earnings 2/10  $33.71 Ref
0,"All 30 Dow Components In The Red (MRK, GE)"
0,"Benzinga's Top Upgrades, Downgrades For May 31, 2018"
0,Facebook At Key Inflection Point
0,Micron Prices $600M Offering of 5.875% Senior Notes 
1,Mid-Day Market Update: Dow Turns Negative; United Community Bancorp Shares Spike Higher
0,Aquantia Reports Will Deliver Multi-Gig Ethernet Capabilities On NVIDIA's DRIVE Autonomous Vehicle Platforms
0,A Peek Into The Markets: US Stock Futures Down; Crude Oil Falls 1%
1,Idenix Pharma Shares Spiking Higher following SEC Filing Showing HSR Approval of Purchase by Merck
