Unnamed: 0,title,stock,Date,sentiment_score
839731,"Merck Reports Co., AstraZeneca's Selumetinib Granted Orphan Designation In Europe For Neruofibromatosis Type 1",MRK,2018-08-03,0.00
839732,Health Ministry Officials Say Ebola In Latest Congo Outbreak Is of the Zaire Strain Which Has Been Successfully Treated By A Vaccine In The Past,MRK,2018-08-02,0.02
839733,"UPDATE: W.H.O. Says Depending On The Strain Of Ebola In Congo Outbreak, Merck Vaccine May Be 'An Option'",MRK,2018-08-02,-0.01
839734,"WHO Chief Says That It Has Started Moving Staff, Supplies To The Area Of Democratic Republic Of Congo's New Ebola Outbreak",MRK,2018-08-01,-0.09
839735,"4 Samples From Northeastern Democratic Rep. Of Congo Test Positive For Ebola Virus, 20 Deaths From Hemorrhagic Fever Recorded In Northeastern Congo",MRK,2018-08-01,-0.43
839736,Benzinga Pro's 5 Stocks To Watch Today,MRK,2018-07-31,0.02
839737,"A Peek Into The Markets: US Stock Futures Up Ahead Of Earnings, Economic Data",MRK,2018-07-31,0.00
839738,Eisai and Merck Announce FDA Grants Breakthrough Therapy Designation For LENVIMA In Combination With KEYTRUDA As Therapy For Previously Treated Patients With Advanced And/Or Metastatic Non-MSI-H/pMMR Endometrial Carcinoma,MRK,2018-07-31,0.01
839739,"Eisai, Merck Announce FDA Breakthrough Therapy Designation for LENVIMA",MRK,2018-07-31,0.01
839740,Benzinga Pro's 5 Stocks To Watch Today,MRK,2018-07-30,0.02
839741,BioLineRx Expands its Immuno-Oncology Collaboration in Pancreatic Cancer with Merck,MRK,2018-07-30,0.01
839742,Benzinga Pro's 5 Stocks To Watch Today,MRK,2018-07-27,0.02
839743,"Benzinga's Daily Biotech Pulse: Achaogen To Trim Workforce By 28%, Amgen's Beat-And-Raise Quarter",MRK,2018-07-27,0.02
839744,Endo Int'l. Reports Par Pharma Has Begun Shipping Authorized Generic Version Of Merck's INVANZ,MRK,2018-07-27,0.00
839745,Merck Narrows FY18 Sales Guidance From $41.8B-$43B To $42B-$42.8B vs $42.07B Estimate,MRK,2018-07-27,-0.01
839746,Merck Raises FY18 Adj. EPS From $4.16-$4.28 To $4.22-$4.30 vs $4.23 Estimate,MRK,2018-07-27,0.01
839747,"Merck & Co Q2 EPS $1.06 Beats $1.03 Estimate, Sales $10.465B Beat $10.29B Estimate",MRK,2018-07-27,0.11
839748,"12 Stocks To Watch For July 27, 2018",MRK,2018-07-27,0.01
839749,"Earnings Scheduled For July 27, 2018",MRK,2018-07-27,0.00
839750,Merck Q2 Earnings Preview,MRK,2018-07-26,0.00
839751,Sutro Pharma Earlier Reported Merck Was Part Of $85.4M Series E Funding Round,MRK,2018-07-26,0.00
839752,Merck Reports KEYTRUDA Approved By China National Drug Admin.,MRK,2018-07-26,0.00
839753,"Benzinga's Daily Biotech Pulse: Merck's Keytruda Found Effective, Nabriva To Acquire Zavante, FDA Denies Agile",MRK,2018-07-25,0.02
839754,Merck Reports Phase 3 KEYNOTE-048 Trial Investigating KEYTRUDA Met Primarry Endpoint Of Improving Overall SurvivalIn Head And Neck Squamous Cell Carcinoma Patients,MRK,2018-07-25,0.06
839755,"Merck Announces KEYTRUDA Monotherapy Met a Primary Endpoint in the Phase 3 KEYNOTE-048 Trial, Significantly Improving OS as First-Line Therapy in Head and Neck Squamous Cell Carcinoma Patients Whose Tumors Expressed PD-L1",MRK,2018-07-25,0.15
839756,Merck Announces Week 96 Data from Pivotal Phase 3 DRIVE-FORWARD Study of Its Investigational HIV Therapy Doravirine,MRK,2018-07-24,0.01
839757,Morgan Stanley: Newly Public Neon Therapeutics Has Outperformance Potential,MRK,2018-07-23,0.03
839758,"Leap Therapeutics Announces Collaboration with Merck and Pfizer to Evaluate Combination of TRX518, Avelumab, and Chemotherapy in Advanced Solid Tumors",MRK,2018-07-23,0.00
839759,Merck Announces Plans To Cut Drug Prices,MRK,2018-07-20,0.02
839760,"UPDATE: Merck Says 'Going forward, we will continue to evaluate our portfolio of products to look for opportunities to further reduce costs for patients and the health care system'",MRK,2018-07-19,0.27
839761,"UPDATE: Merck, Responding To Responsibility On Drug Pricing, Says 'We are also lowering our price on ZEPATIER by 60 percent and several other medicines by 10 percent to reduce out-of-pocket costs for patients across the country'",MRK,2018-07-19,0.03
839762,Merck Says 'We commit to not increase the average net price across our portfolio of products by more than inflation annually',MRK,2018-07-19,0.00
839763,PreMarket Prep Opening NYSE Imbalance Update: ExxonMobil 55k Shares To Sell; Pfizer 50k To Sell; Merck 26k To Sell; Coca-Cola 54k To Sell; Johnson & Johnson 54k To Sell; Ford 103k To Sell; Kroger 90k To Sell,MRK,2018-07-16,-0.01
839764,Cue Biopharma Produces Immuno-STAT Biologic Candidate for Treatment of Autoimmune Disease Under Collaboration and License Agreement with Merck,MRK,2018-07-12,0.00
839765,FDA Grants Merck Priority Review To Co.'s  Supplemental Biologics License Application For Its KEYTRUDA Hepatocellular Carcinoma Therapy,MRK,2018-07-11,0.00
839766,Health Care Sector Outlook: Checking In Ahead Of Q2 Earnings Reports,MRK,2018-07-09,0.02
839767,A Look At Biotech In 2018 And The Biggest Catalysts Coming Up In The Second Half Of The Year,MRK,2018-07-05,0.50
839768,Merck's Supplemental Biologics License for KEYTRUDA in Combination with Chemotherapy is Granted Priority Review by the FDA,MRK,2018-07-02,0.02
839769,"AstraZeneca, Merck Announce LYNPARZA Approved in Japan for BRCA-Mutated Metastatic Breast Cancer",MRK,2018-07-02,0.00
839770,U.S. Supreme Court Agrees To Hear Merck Appeal Of Lower Court Ruling THat Revived Fosamax Warning Label Suits,MRK,2018-06-28,0.01
839771,"UPDATE: Merck Says Non-Inferiority Was Not Demonstrated For Second Primary Outcome Of Blood Loss Of Greater Than Equal To 1,000 ml Of Blood Loss",MRK,2018-06-27,-0.14
839772,Merck Reports Study Results From Heat-Stable Formulation Of Carbetocin For Prevention Of Excessive Bleeding After Childbirth: Showed Clinical Non-Inferiority To Oxycontin For Primary Outcome Of Greater Than Equal To 500 ml Of Blood Loss,MRK,2018-06-27,-0.17
839773,AstraZeneca Reports LYNPARZA Phase III Trial First-Line SOLO-1 Trial For Ovarian Cancer Met Primary Endpoint,MRK,2018-06-27,-0.01
839774,"Merck To Report Q2 Earnings On Fri., Jul. 27, 2018 Before Market Open",MRK,2018-06-27,0.00
839775,"AstraZeneca, Merck Announce LYNPARZA S Met Primary Endpoint of Progression-Free Survival in Women with BRCA-Mutated Advanced Ovarian Cancer and Showed a Safety Profile Consistent with Previous Trials",MRK,2018-06-27,0.10
839776,Incyte Downgraded As RBC Analyst Awaits More Revenue Visibility,MRK,2018-06-26,-0.09
839777,Merck's Supplemental Biologics License Application for KEYTRUDA is Accepted by the FDA,MRK,2018-06-25,0.05
839778,Merck Presents New Data from Comparative Trials with Sitagliptin Clinical Trial Program with JANUVIA at #ADA2018,MRK,2018-06-23,0.02
839779,40 Biggest Movers From Friday,MRK,2018-06-18,0.15
839780,Mid-Afternoon Market Update: Crude Oil Down Over 3%; Canada Goose Shares Gain Following Strong Q4 Results,MRK,2018-06-15,0.14
839781,30 Stocks Moving In Friday's Mid-Day Session,MRK,2018-06-15,0.01
839782,Mid-Day Market Update: Dow Down Over 200 Points; Affimed Shares Plummet,MRK,2018-06-15,-0.49
839783,Affimed Shares Slide On Updated Hodgkin Lymphoma Drug Combo Data,MRK,2018-06-15,0.00
839784,"Benzinga's Daily Biotech Pulse: Hematology Conference In The Spotlight, Dr. Reddy To Launch Generic Opioid Addiction Drug",MRK,2018-06-15,0.00
839785,"Benzinga's Daily Biotech Pulse: FDA Nods For Teligent And Keytruda, Sonoma's Q4 Miss, Sage Inks Deal With Japan's Shionogi",MRK,2018-06-14,0.00
839786,Merck's KEYTRUDA Receives FDA Approval For Treatment of Primary Mediastinal Large B-Cell Lymphoma,MRK,2018-06-13,0.01
839787,FDA Grants Priority Review To Merck's Supplemental Biologics License Application (sBLA) For GARDASIL 9 In Women And Men Ages 27-45 For Prevention Of Certain HPV-Related Cancers And Diseases,MRK,2018-06-13,0.00
839788,Merck Press Release Confirms FDA Approval Of KEYTRUDA For Cervical Cancer,MRK,2018-06-12,-0.01
839789,Merck Receives FDA Approval For KEYTRUDA in Advanced Cervical Cancer,MRK,2018-06-12,-0.02
839790,"Pharma Stock Roundup: Merck, Eli Lilly, AbbVie And More",MRK,2018-06-08,0.01
839791,"Benzinga's Daily Biotech Pulse: Mylan's Neulasta Biosimilar Approved, Portola's CEO To Retire, Regenxbio To Join S&P SmallCap Index",MRK,2018-06-05,0.02
839792,Merck and Astrazeneca Pres Relase Announces LYNPARZA In Combo With Abiraterone Delayed Metastatic Prostate Cancer Disease Progression,MRK,2018-06-04,-0.01
839793,Merck Gives an Update on its Pivotal Trial of JAVELIN into ASCO,MRK,2018-06-04,0.01
839794,"Donald Trump Tweets: 'We had Repeal & Replace done (and the saving to our country of one trillion dollars) except for one person, but it is getting done anyway'...'less expensive plans will be announced this month. Drug prices coming down & Right to Try!'",MRK,2018-06-04,-0.54
839795,Merck Says 'KEYTRUDA Showed Promising Anti-Tumor Activity in Patients with Advanced Small Cell Lung Cancer (SCLC) in Phase 2 KEYNOTE-158 Study',MRK,2018-06-04,0.16
839796,Merck Announces New Analysis of Four-Year Data for KEYTRUDA from Phase 3 KEYNOTE-006 Study Showed 86 Percent of Patients Were Progression-Free 20 Months After Completing Two Years of KEYTRUDA,MRK,2018-06-04,0.29
839797,Five Additional Ebola Cases Detected by Congo Health Officials,MRK,2018-06-04,-0.09
839798,The Week Ahead In Biotech: ASCO Presentations Dominate The Headlines,MRK,2018-06-03,0.49
839799,Merck Announces KEYTRUDA Showed Overall Response Rate of Nearly 40 Percent as First-Line Therapy in Patients with Advanced Clear Cell RCC in Phase 2 KEYNOTE-427 Study at #ASCO2018,MRK,2018-06-03,0.39
839800,"Eisai, Merck Announce Data from Investigational Studies of LENVIMA and KEYTRUDA Combination Therapy in Four Different Tumor Types AT #asco2018",MRK,2018-06-03,0.00
839801,Merck Announces KEYTRUDA Plus Chemotherapy Significantly Improved Overall Survival in First-Line Treatment of Metastatic Squamous NSCLC in Phase 3 KEYNOTE-407 Study,MRK,2018-06-03,0.54
839802,Merck Announces KEYTRUDA Monotherapy Significantly Improved Overall Survival in KEYNOTE-042 Study as First-Line Treatment for Locally Advanced or Metastatic NSCLC Patients Whose Tumors Expressed PD-L1 (TPS ≥1%),MRK,2018-06-03,0.38
839803,Attention Biotech Investors: Mark Your Calendar For These June PDUFA Dates,MRK,2018-06-01,0.01
839804,"EMA Says CHMP Has Recommended Restricting Use Of Merck's Keytruda, Tecentriq As First-Line Treatments For Urothelial Cancer",MRK,2018-06-01,-0.11
839805,"Merck, Premier Inc. Report Expansion Of Preventative, Chronic Disease Care Collaboration To Include New Effort Designed To Help Reduce Recurrence Of C. Diff",MRK,2018-05-31,0.04
839806,41 Biggest Movers From Yesterday,MRK,2018-05-31,0.42
839807,30 Stocks Moving In Wednesday's Mid-Day Session,MRK,2018-05-30,0.01
839808,Mid-Morning Market Update: Markets Open Higher; Michael Kors Beats Q4 Estimates,MRK,2018-05-30,0.48
839809,"Benzinga's Daily Biotech Pulse: Chinese Cheer For Gilead, Immutep Presents Positive Phase 1 Data, FDA Accepts Exelixis sNDA",MRK,2018-05-30,0.20
839810,"Benzinga's Daily Biotech Pulse: Biomarin Gets FDA Nod, Amarin Settles with Teva, Merck's Cancer Drug Review Extended",MRK,2018-05-25,0.01
839811,"Eisai, Merck Provide Update on sNDA for Lenvatinib",MRK,2018-05-25,0.00
839812,Merck's KEYTRUDA (pembrolizumab) Significantly Improved Overall Survival And Progression-Free Survival As First-Line Treatment For Squamous Non-Small Cell Lung Cancer (NSCLC) In Pivotal Phase 3 KEYNOTE-407 Trial,MRK,2018-05-23,0.39
839813,Hearing A Suspected Ebola Case Is Being Treated At A Main Hospital In Congo's Capital City Kinshasa,MRK,2018-05-22,-0.08
839814,"4,000 Doses Of Ebola Vaccine Sent to Congolese City of Mbandaka on Saturday; Vaccination Campaign to Start Monday",MRK,2018-05-20,0.01
839815,12 Dow 30 Companies With Above-Average Salaries,MRK,2018-05-19,-0.20
839816,"Merck, Bristol Myers Shares Move On Alleged FDA Alert On Keytruda",MRK,2018-05-18,0.00
839817,WHO Official Says WHO Is Considering Using Mapp Biopharma's ZMapp Treatment For Ebola In Congo,MRK,2018-05-18,0.00
839818,"Merck Shares Dip Lower, Bristol-Myers Squibb Shares Spike Higher Following FDA Alert On Issue Found In Trials Of Keytruda, Tecentriq",MRK,2018-05-18,-0.14
839819,WHO Emergency Committee Says Ebola Outbreak In Congo Doesn't Yet Constitute A Public Health Emergency Of Intl. Concern,MRK,2018-05-18,-0.23
839820,WHO Says Ebola Vaccinations In Congo Will Begin Sun.,MRK,2018-05-18,0.00
839821,WHO Raises Risk Assessment of Congo's Ebola Outbreak to 'Very High',MRK,2018-05-18,-0.01
839822,WHO Says Will Convene Emergency Meeting On Fri. To Determine If Ebola Outbreak In Congo Is A Public Emergency Of Int'l. Concern,MRK,2018-05-17,0.00
839823,WHO Says Ebola Outbreak has Spread to DR Congo city,MRK,2018-05-17,-0.11
839824,First Batch of Experimental Ebola Vaccine Arrives in Congo; Vaccinations Could Begin this Weekend,MRK,2018-05-16,0.01
839825,"WHO Says 39 Cases Of Ebola Reported In Congo Outbreak So Far, Including 19 Deaths",MRK,2018-05-14,-0.46
839826,"Jim Cramer Gives His Opinion On Exxon Mobil, Pfizer And Cisco",MRK,2018-05-09,0.00
839827,OncoSec Announces Clinical Collaboration with Merck  to Evaluate Combination of ImmunoPulse IL-12 and KEYTRUDA for Triple Negative Breast Cancer,MRK,2018-05-08,0.01
839828,"Jim Cramer Advises His Viewers On Prestige Brands, CVS Health And More",MRK,2018-05-08,0.00
839829,AstraZeneca and Merck Announce LYNPARZA Tablets Receive EU Approval for the Treatment of Platinum-Sensitive Relapsed Ovarian Cancer,MRK,2018-05-08,0.03
839830,PreMarket Prep Opening NYSE Imbalance Update: Alibaba 91k Shares To Sell; Merck 51k To Sell; Twitter 129k To Sell,MRK,2018-05-04,-0.01
839831,Moderna Snd Merck Expand mRNA Cancer Vaccines Collaboration,MRK,2018-05-03,0.01
839832,Merck Says Phase 3 KEYNOTE-407 Met A Pre-Specified Secondary Endpoint Related To Overall Response Rate In A Cohort Of Participants At An Interim Analysis,MRK,2018-05-03,0.00
839833,"Apple Results, Fed Decision, Jobs Report In Focus; Merck, Pfizer Reports Mixed",MRK,2018-05-01,0.00
839834,Benzinga Pro's 5 Stocks To Watch Today,MRK,2018-05-01,0.02
839835,"Benzinga's Daily Biotech Pulse: Karyopharm's STORM Study, Inogen Rallies On Earnings",MRK,2018-05-01,0.00
839836,"Merck Raises FY18 EPS Guidance From $4.08-$4.23 to $4.16-$4.28 vs $4.19 Est., Raises Sales From $41.2B-$42.7B to $41.8B-$43.0B vs $41.9B Est.",MRK,2018-05-01,0.04
839837,"Merck Reports Q1 Adj. EPS $1.05 Beats $1.00 Est., Sales $10.04B Misses $10.10B Est.",MRK,2018-05-01,-0.01
839838,"15 Stocks To Watch For May 1, 2018",MRK,2018-05-01,0.00
839839,"Earnings Scheduled For May 1, 2018",MRK,2018-05-01,0.01
839840,"The Week Ahead: Tesla And Apple Earnings, Dropbox Quiet Period Expires, Fed Rate Decision And More",MRK,2018-04-30,0.02
839841,Upcoming Earnings: Tech Giant Apple Reports After Tuesday's Close,MRK,2018-04-30,0.05
839842,Pharmaceutical Earnings: Pfizer And Merck Are Slated To Report Tuesday Morning,MRK,2018-04-30,0.00
839843,"Busy Week Begins With McDonald's Beating Estimates; Fed Meeting, Jobs Data Loom",MRK,2018-04-30,0.46
839844,Merck is Granted Priority Review of its sBLA for KEYTRUDA in Combination with Pemetrexed and Platinum Chemotherapy,MRK,2018-04-30,0.03
839845,"The Week Ahead In Biotech: PDUFA Dates, Clinical Trials, Merck And Pfizer Earnings On Tap",MRK,2018-04-29,0.03
839846,Upcoming Earnings: McDonald's Reports On Monday As It Continues On New Growth Plan,MRK,2018-04-27,0.53
839847,"BMO Sees Balanced Risk-Reward In Bristol-Myers, Takes Neutral Position",MRK,2018-04-27,0.02
839848,Earnings Preview: Oil Giants Chevron And ExxonMobil Report Friday Morning,MRK,2018-04-26,0.01
839849,"Merck Reports EMA Validated Type II Variation For Co.'s KEYTRUDA In Combo With Pemetrexed, Platinum Chemotherapy As First-Line Therapy In Metastatic Nonsquamous NSCLC",MRK,2018-04-23,0.00
839850,"Keytruda Is Key To The Merck Thesis, Goldman Sachs Says In Upgrade",MRK,2018-04-23,0.01
839851,"Benzinga's Top Upgrades, Downgrades For April 23, 2018",MRK,2018-04-23,0.01
839852,Goldman Sachs Upgrades Merck & Co to Buy,MRK,2018-04-23,0.03
839853,AstraZeneca Shares Are Looking Very Weak Right Now,MRK,2018-04-20,-0.70
839854,"Stock Market Seems Directionless, Volatility Low As Investors Await News",MRK,2018-04-19,-0.34
839855,"Benzinga's Top Analyst Calls From April 18, 2018",MRK,2018-04-18,0.02
839856,"One Up, One Down: Morgan Stanley Flips Merck, Bristol-Myers Ratings",MRK,2018-04-17,0.00
839857,Stock Market Gets Lift From Earnings As Geopolitical Fears Wane,MRK,2018-04-17,0.18
839858,"Benzinga's Top Upgrades, Downgrades For April 17, 2018",MRK,2018-04-17,0.00
839859,Merck Announces First Phase Three Studies for PCV-15 (V114) Its Investigational Pneumococcal Disease Vaccine,MRK,2018-04-17,0.01
839860,Morgan Stanley Upgrades Merck & Co to Overweight,MRK,2018-04-17,0.01
839861,Morgan Stanley Upgrades Merck to Overweight from Equal Weight; Raises PT to $68 from $63,MRK,2018-04-17,0.01
839862,"Dynavax Reports Interim Data for SD-101 in Combination with KEYTRUDA, Results Showed 'Encouraging Response Rates'",MRK,2018-04-16,0.23
839863,"UPDATE: Merck Says KEYTRUDA Combination Improved Overall Survival in Patients Regardless of PD-L1 Expression, Including Patients Who Tested Negative for PD-L1",MRK,2018-04-16,0.46
839864,Merck's KEYTRUDAPlus Pemetrexed and Platinum Chemotherapy Reduced the Risk of Death by Half Compared with Chemotherapy Alone as First-Line Treatment for Advanced Nonsquamous NSCLC in Phase 3 KEYNOTE-189 Study,MRK,2018-04-16,0.01
839865,Merck Sunday Announced Updated Overall Survival Data for LYNPARZA® (olaparib) in gBRCA-Mutated HER2-Negative Metastatic Breast Cancer Presented at #AACR18,MRK,2018-04-16,0.00
839866,"Merck Announces KEYTRUDA Reduced Risk of Disease Recurrence or Death by More than 40% vs Placebo as Adjuvant Therapy in Resected, High-Risk Stage III Melanoma",MRK,2018-04-15,0.01
839867,"The Week Ahead In Biotech: PDUFA Dates, IPOs And More",MRK,2018-04-13,0.01
839868,Mylan Shares Quiet Premarket; Co. Looking For Deal For Merck's Consumer Products Unit,MRK,2018-04-13,0.00
839869,PreMarket Prep Opening NYSE Imbalance Update: Pfizer 149k Shares To Buy: ExxonMobil 81k Shares To Buy; Merck 50k Shares To Buy; General Electric 114k Shares To Sell; Ford 42k Shares To Buy,MRK,2018-04-11,0.00
