Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2017-08-01,47.85,47.76,48.02,6802463.0,1,0.75949367088608,0.3896476249377794,47.4,47.79,7372575.0,-0.12642225031606058,0.4794869300067177
2017-07-31,48.01,47.73,48.05,12277215.0,1,-0.06281407035175768,0.406150306438528,47.76,48.02,6802463.0,0.75949367088608,0.3896476249377794
2017-07-28,47.68,47.9,48.09,13982521.0,0,0.3561701236119985,0.40439483458400294,47.73,48.05,12277215.0,-0.06281407035175768,0.406150306438528
2017-07-27,47.58,47.59,48.23,22894922.0,0,-0.6471816283924792,0.5307693466961052,47.9,48.09,13982521.0,0.3561701236119985,0.40439483458400294
2017-07-26,46.56,46.18,46.58,9816302.0,0,-2.9628073124606136,1.4660245936442247,47.59,48.23,22894922.0,-0.6471816283924792,0.5307693466961052
2017-07-25,46.96,46.6,47.08,6241783.0,1,0.9094846253789646,1.4996802765782808,46.18,46.58,9816302.0,-2.9628073124606136,1.4660245936442247
2017-07-24,46.73,46.75,47.0,8157318.0,1,0.32188841201716833,1.5359561708396616,46.6,47.08,6241783.0,0.9094846253789646,1.4996802765782808
2017-07-21,46.92,46.8,47.08,7237907.0,1,0.10695187165774556,1.5089062986702935,46.75,47.0,8157318.0,0.32188841201716833,1.5359561708396616
2017-07-20,47.01,47.03,47.25,6974545.0,1,0.4914529914529897,1.5576597205704534,46.8,47.08,7237907.0,0.10695187165774556,1.5089062986702935
2017-07-19,46.7,46.79,46.95,5972657.0,0,-0.5103125664469577,0.5234406225082681,47.03,47.25,6974545.0,0.4914529914529897,1.5576597205704534
2017-07-18,46.7,46.63,46.8,6408415.0,0,-0.34195340884803915,0.4280777972641499,46.79,46.95,5972657.0,-0.5103125664469577,0.5234406225082681
2017-07-17,47.19,46.78,47.31,7741890.0,1,0.32168132103795877,0.42804052118771946,46.63,46.8,6408415.0,-0.34195340884803915,0.4280777972641499
2017-07-14,47.02,47.12,47.37,6309903.0,1,0.7268063274903813,0.5375928090104717,46.78,47.31,7741890.0,0.32168132103795877,0.42804052118771946
2017-07-13,46.92,46.99,47.07,7125562.0,0,-0.2758913412563624,0.5205583397326693,47.12,47.37,6309903.0,0.7268063274903813,0.5375928090104717
2017-07-12,46.82,46.91,47.17,8610368.0,0,-0.17024898914663744,0.4583116288879054,46.99,47.07,7125562.0,-0.2758913412563624,0.5205583397326693
2017-07-11,46.94,46.58,47.06,7207620.0,1,-0.7034747388616425,0.5544498213639333,46.91,47.17,8610368.0,-0.17024898914663744,0.4583116288879054
2017-07-10,47.37,46.95,47.37,7036062.0,1,0.7943323314727468,0.6579480970533806,46.58,47.06,7207620.0,-0.7034747388616425,0.5544498213639333
2017-07-07,47.23,47.19,47.33,7591083.0,1,0.5111821086261958,0.6097924927668655,46.95,47.37,7036062.0,0.7943323314727468,0.6579480970533806
2017-07-06,47.65,47.15,47.76,11887150.0,1,-0.08476372112735664,0.5914456377073741,47.19,47.33,7591083.0,0.5111821086261958,0.6097924927668655
2017-07-05,48.17,47.94,48.42,6820174.0,1,1.6755037115588456,0.899998434699575,47.15,47.76,11887150.0,-0.08476372112735664,0.5914456377073741
2017-07-03,47.71,48.02,48.29,4895627.0,0,0.16687526074261605,0.6815539649223514,47.94,48.42,6820174.0,1.6755037115588456,0.899998434699575
2017-06-30,48.19,47.89,48.37,8762223.0,1,-0.2707205331112128,0.7711159904112865,48.02,48.29,4895627.0,0.16687526074261605,0.6815539649223514
2017-06-29,48.58,48.08,48.63,8751114.0,1,0.3967425349759912,0.7686711446409937,47.89,48.37,8762223.0,-0.2707205331112128,0.7711159904112865
2017-06-28,49.14,48.69,49.24,7056498.0,1,1.26871880199666,0.8030742175691876,48.08,48.63,8751114.0,0.3967425349759912,0.7686711446409937
2017-06-27,49.52,48.97,49.52,8511437.0,1,0.5750667488190642,0.566967387478494,48.69,49.24,7056498.0,1.26871880199666,0.8030742175691876
2017-06-26,49.43,49.26,49.62,7940067.0,1,0.5921993056973607,0.549765313437875,48.97,49.52,8511437.0,0.5750667488190642,0.566967387478494
2017-06-23,49.35,49.44,49.61,14769988.0,1,0.3654080389768666,0.3661839733977326,49.26,49.62,7940067.0,0.5921993056973607,0.549765313437875
2017-06-22,48.95,49.33,49.59,14087111.0,0,-0.2224919093851141,0.5347730376687571,49.44,49.61,14769988.0,0.3654080389768666,0.3661839733977326
2017-06-21,48.24,48.91,49.02,11679960.0,0,-0.8514088789783103,0.6219384933535803,49.33,49.59,14087111.0,-0.2224919093851141,0.5347730376687571
2017-06-20,47.58,48.22,48.54,10755624.0,0,-1.410754446943363,0.8340377448107066,48.91,49.02,11679960.0,-0.8514088789783103,0.6219384933535803
2017-06-19,47.14,47.58,47.68,8831391.0,0,-1.327250103691413,0.7556578232577146,48.22,48.54,10755624.0,-1.410754446943363,0.8340377448107066
2017-06-16,47.27,47.05,47.61,15617296.0,0,-1.1139134089953817,0.4780914377467452,47.58,47.68,8831391.0,-1.327250103691413,0.7556578232577146
2017-06-15,47.3,47.22,47.4,8244406.0,1,0.3613177470775719,0.7206703534605817,47.05,47.61,15617296.0,-1.1139134089953817,0.4780914377467452
2017-06-14,47.09,47.35,47.55,10834853.0,0,0.2753070732740337,0.8847805567920014,47.22,47.4,8244406.0,0.3613177470775719,0.7206703534605817
2017-06-13,47.62,47.28,47.7,12631544.0,1,-0.14783526927137913,0.7855321236405937,47.35,47.55,10834853.0,0.2753070732740337,0.8847805567920014
2017-06-12,47.76,47.76,47.98,9851514.0,1,1.0152284263959421,0.7856932116641754,47.28,47.7,12631544.0,-0.14783526927137913,0.7855321236405937
2017-06-09,46.88,47.76,47.8,11266419.0,0,0.0,0.44901962881275287,47.76,47.98,9851514.0,1.0152284263959421,0.7856932116641754
2017-06-08,47.52,46.88,47.66,19411056.0,0,-1.8425460636515845,1.0518266453902103,47.76,47.8,11266419.0,0.0,0.44901962881275287
2017-06-07,47.92,47.52,47.96,7971717.0,1,1.3651877133105783,1.2530794152561242,46.88,47.66,19411056.0,-1.8425460636515845,1.0518266453902103
2017-06-06,48.22,47.97,48.24,8218206.0,1,0.9469696969696795,1.2985765306367396,47.52,47.96,7971717.0,1.3651877133105783,1.2530794152561242
2017-06-05,48.47,48.27,48.5,6254988.0,1,0.6253908692933186,1.2556644520981333,47.97,48.24,8218206.0,0.9469696969696795,1.2985765306367396
2017-06-02,48.56,48.56,48.65,6600933.0,1,0.6007872384503843,1.2582114058057932,48.27,48.5,6254988.0,0.6253908692933186,1.2556644520981333
2017-06-01,48.28,48.41,48.41,7923404.0,0,-0.3088962108731552,0.6168689824855401,48.56,48.65,6600933.0,0.6007872384503843,1.2582114058057932
2017-05-31,48.27,48.3,48.58,8162138.0,0,-0.22722577979755743,0.56122374619824,48.41,48.41,7923404.0,-0.3088962108731552,0.6168689824855401
2017-05-30,48.01,48.13,48.32,5120109.0,0,-0.3519668737059889,0.5000318195542625,48.3,48.58,8162138.0,-0.22722577979755743,0.56122374619824
2017-05-26,48.22,48.16,48.37,3862614.0,1,0.06233118637024582,0.39548617144823767,48.13,48.32,5120109.0,-0.3519668737059889,0.5000318195542625
2017-05-25,48.19,48.24,48.3,7436503.0,1,0.16611295681063787,0.23204609663662845,48.16,48.37,3862614.0,0.06233118637024582,0.39548617144823767
2017-05-24,48.04,48.16,48.36,7289259.0,0,-0.16583747927032544,0.21279143486502997,48.24,48.3,7436503.0,0.16611295681063787,0.23204609663662845
2017-05-23,47.47,47.88,47.91,6009861.0,0,-0.5813953488371992,0.3038251734153304,48.16,48.36,7289259.0,-0.16583747927032544,0.21279143486502997
2017-05-22,47.25,47.5,47.8,6525372.0,0,-0.7936507936508019,0.4130325101223272,47.88,47.91,6009861.0,-0.5813953488371992,0.3038251734153304
2017-05-19,47.5,47.31,47.5,9739798.0,0,-0.40000000000000036,0.37183179504697844,47.5,47.8,6525372.0,-0.7936507936508019,0.4130325101223272
2017-05-18,46.66,47.39,47.84,12528316.0,0,0.1690974424011893,0.37287829629694974,47.31,47.5,9739798.0,-0.40000000000000036,0.37183179504697844
2017-05-17,47.32,46.73,47.32,8296911.0,0,-1.392698881620602,0.5695894991022156,47.39,47.84,12528316.0,0.1690974424011893,0.37287829629694974
2017-05-16,47.06,47.32,47.38,8248494.0,1,1.2625722234110848,1.010633110559511,46.73,47.32,8296911.0,-1.392698881620602,0.5695894991022156
2017-05-15,47.04,47.11,47.18,8710347.0,0,-0.4437869822485174,0.9733567951046318,47.32,47.38,8248494.0,1.2625722234110848,1.010633110559511
2017-05-12,47.76,47.15,47.97,10838521.0,1,0.08490766291657792,0.9677268005340159,47.11,47.18,8710347.0,-0.4437869822485174,0.9733567951046318
2017-05-11,48.03,47.79,48.4,19404663.0,1,1.3573700954400802,1.165064088234629,47.15,47.97,10838521.0,0.08490766291657792,0.9677268005340159
2017-05-10,46.83,47.43,47.44,10094126.0,0,-0.7532956685499026,0.9686950360598295,47.79,48.4,19404663.0,1.3573700954400802,1.165064088234629
2017-05-09,47.61,46.95,47.67,10712970.0,1,-1.0120177103099204,0.9381685086178602,47.43,47.44,10094126.0,-0.7532956685499026,0.9686950360598295
2017-05-08,47.41,47.48,47.85,11684676.0,1,1.1288604898828325,1.0707184923043875,46.95,47.67,10712970.0,-1.0120177103099204,0.9381685086178602
2017-05-05,47.1,47.45,47.54,9795237.0,0,-0.06318449873630172,1.0753933710238728,47.48,47.85,11684676.0,1.1288604898828325,1.0707184923043875
2017-05-04,47.23,47.01,47.39,9023280.0,0,-0.9272918861960022,0.8944890953053033,47.45,47.54,9795237.0,-0.06318449873630172,1.0753933710238728
2017-05-03,46.36,47.2,47.23,11978430.0,0,0.40416932567539643,0.9057651291204059,47.01,47.39,9023280.0,-0.9272918861960022,0.8944890953053033
2017-05-02,46.37,46.51,46.91,13647580.0,0,-1.4618644067796671,1.0331459701023435,47.2,47.23,11978430.0,0.40416932567539643,0.9057651291204059
2017-05-01,46.17,46.27,46.36,10707521.0,0,-0.5160180606321063,0.7272420442800903,46.51,46.91,13647580.0,-1.4618644067796671,1.0331459701023435
2017-04-28,46.42,46.23,46.47,9915862.0,1,-0.08644910309056897,0.7237117762143421,46.27,46.36,10707521.0,-0.5160180606321063,0.7272420442800903
2017-04-27,46.57,46.42,46.66,6920258.0,1,0.4109885355829679,0.7795789022217761,46.23,46.47,9915862.0,-0.08644910309056897,0.7237117762143421
2017-04-26,46.46,46.51,46.64,9284546.0,1,0.19388194743643616,0.7401506743359715,46.42,46.66,6920258.0,0.4109885355829679,0.7795789022217761
2017-04-25,46.35,46.21,46.68,11205006.0,0,-0.645022575790144,0.45102995847332683,46.51,46.64,9284546.0,0.19388194743643616,0.7401506743359715
2017-04-24,46.36,46.09,46.38,9270922.0,1,-0.2596840510711962,0.4085406664604271,46.21,46.68,11205006.0,-0.645022575790144,0.45102995847332683
2017-04-21,46.26,45.91,46.46,11002323.0,1,-0.39054024734217485,0.43220061547714883,46.09,46.38,9270922.0,-0.2596840510711962,0.4085406664604271
2017-04-20,46.48,46.4,46.55,9392490.0,1,1.0673055979089519,0.6731476538893387,45.91,46.46,11002323.0,-0.39054024734217485,0.43220061547714883
2017-04-19,46.18,46.46,46.46,10845857.0,0,0.1293103448275934,0.6689410300864747,46.4,46.55,9392490.0,1.0673055979089519,0.6731476538893387
2017-04-18,46.33,46.19,46.33,7749436.0,0,-0.5811450710288435,0.6544669451602643,46.46,46.46,10845857.0,0.1293103448275934,0.6689410300864747
2017-04-17,46.52,46.58,46.61,5590242.0,1,0.8443386014288734,0.7297866163131381,46.19,46.33,7749436.0,-0.5811450710288435,0.6544669451602643
2017-04-13,46.58,46.44,46.73,6217260.0,0,-0.3005581794761736,0.712050240314999,46.58,46.61,5590242.0,0.8443386014288734,0.7297866163131381
2017-04-12,46.26,46.77,46.89,9965642.0,0,0.7105943152454941,0.6192382092100113,46.44,46.73,6217260.0,-0.3005581794761736,0.712050240314999
2017-04-11,46.35,46.42,46.55,6858950.0,0,-0.7483429548856169,0.7424293812295941,46.77,46.89,9965642.0,0.7105943152454941,0.6192382092100113
2017-04-10,46.93,46.4,46.98,7595590.0,1,-0.043084877208110495,0.6758691980246518,46.42,46.55,6858950.0,-0.7483429548856169,0.7424293812295941
2017-04-07,46.94,46.83,46.98,8091713.0,1,0.9267241379310232,0.6993734907634316,46.4,46.98,7595590.0,-0.043084877208110495,0.6758691980246518
2017-04-06,47.09,46.91,47.45,7915125.0,1,0.17083066410419345,0.6610737619400031,46.83,46.98,8091713.0,0.9267241379310232,0.6993734907634316
2017-04-05,47.24,47.15,47.58,8083538.0,1,0.5116179918993824,0.6280696286052215,46.91,47.45,7915125.0,0.17083066410419345,0.6610737619400031
2017-04-04,47.17,47.23,47.3,6650189.0,1,0.16967126193001558,0.3800744571029329,47.15,47.58,8083538.0,0.5116179918993824,0.6280696286052215
2017-04-03,47.05,47.08,47.26,6962493.0,0,-0.3175947491001474,0.4616163362941236,47.23,47.3,6650189.0,0.16967126193001558,0.3800744571029329
2017-03-31,46.92,47.13,47.2,7979472.0,0,0.10620220900594557,0.29570400820310216,47.08,47.26,6962493.0,-0.3175947491001474,0.4616163362941236
2017-03-30,47.1,47.07,47.24,5577456.0,0,-0.12730744748568057,0.31441228734309684,47.13,47.2,7979472.0,0.10620220900594557,0.29570400820310216
2017-03-29,47.23,47.21,47.55,8525794.0,1,0.2974293605268796,0.2461238189712938,47.07,47.24,5577456.0,-0.12730744748568057,0.31441228734309684
2017-03-28,46.88,46.98,47.03,10673880.0,0,-0.4871849184494903,0.315560151394574,47.21,47.55,8525794.0,0.2974293605268796,0.2461238189712938
2017-03-27,46.67,46.87,47.04,8400663.0,0,-0.23414218816517618,0.3035277984283829,46.98,47.03,10673880.0,-0.4871849184494903,0.315560151394574
2017-03-24,46.85,46.86,47.12,9575052.0,0,-0.021335609131634126,0.28798339092591757,46.87,47.04,8400663.0,-0.23414218816517618,0.3035277984283829
2017-03-23,47.0,46.94,47.34,9915128.0,1,0.17072129748185727,0.3143109643367166,46.86,47.12,9575052.0,-0.021335609131634126,0.28798339092591757
2017-03-22,47.46,47.1,47.55,10007352.0,1,0.3408606731998276,0.32683291413987703,46.94,47.34,9915128.0,0.17072129748185727,0.3143109643367166
2017-03-21,47.71,47.41,47.93,11057134.0,1,0.6581740976645323,0.34154857776670905,47.1,47.55,10007352.0,0.3408606731998276,0.32683291413987703
2017-03-20,47.58,47.55,47.7,13593818.0,1,0.2952963509808004,0.24965796617378244,47.41,47.93,11057134.0,0.6581740976645323,0.34154857776670905
2017-03-17,47.66,47.4,47.99,15142762.0,1,-0.3154574132492094,0.3538800932735981,47.55,47.7,13593818.0,0.2952963509808004,0.24965796617378244
2017-03-16,47.9,47.61,48.06,10074634.0,1,0.44303797468354666,0.3633209792489254,47.4,47.99,15142762.0,-0.3154574132492094,0.3538800932735981
2017-03-15,47.77,47.99,48.19,9458200.0,1,0.7981516488132723,0.4321326856967614,47.61,48.06,10074634.0,0.44303797468354666,0.3633209792489254
2017-03-14,47.57,47.62,47.85,8271759.0,0,-0.7709939570743951,0.6272893010504693,47.99,48.19,9458200.0,0.7981516488132723,0.4321326856967614
2017-03-13,48.39,47.58,48.43,14880133.0,1,-0.08399832003359586,0.6191382424536802,47.62,47.85,8271759.0,-0.7709939570743951,0.6272893010504693
2017-03-10,48.66,48.31,48.75,9247447.0,1,1.5342580916351434,0.8733748014153929,47.58,48.43,14880133.0,-0.08399832003359586,0.6191382424536802
2017-03-09,48.58,48.53,48.63,8106280.0,1,0.45539225833159946,0.8736007055250349,48.31,48.75,9247447.0,1.5342580916351434,0.8733748014153929
2017-03-08,48.58,48.46,48.69,8821645.0,1,-0.1442406758705994,0.8642102534734006,48.53,48.63,8106280.0,0.45539225833159946,0.8736007055250349
2017-03-07,48.19,48.58,48.83,8728478.0,0,0.24762690879074345,0.6788341529187939,48.46,48.69,8821645.0,-0.1442406758705994,0.8642102534734006
2017-03-06,48.67,48.95,49.18,9104500.0,1,0.7616303005351988,0.6312112504663431,48.58,48.83,8728478.0,0.24762690879074345,0.6788341529187939
2017-03-03,48.67,49.03,49.06,8716111.0,0,0.1634320735444339,0.33761686203155583,48.95,49.18,9104500.0,0.7616303005351988,0.6312112504663431
2017-03-02,48.89,48.67,49.03,9062790.0,0,-0.7342443401998744,0.5501633250417899,49.03,49.06,8716111.0,0.1634320735444339,0.33761686203155583
2017-03-01,48.66,48.76,49.2,11193374.0,0,0.18491884117526336,0.5393753541942521,48.67,49.03,9062790.0,-0.7342443401998744,0.5501633250417899
2017-02-28,48.47,48.51,48.72,8112044.0,0,-0.5127153404429818,0.5998384963102771,48.76,49.2,11193374.0,0.18491884117526336,0.5393753541942521
2017-02-27,48.44,48.5,48.56,7476222.0,0,-0.020614306328592402,0.41663159092872065,48.51,48.72,8112044.0,-0.5127153404429818,0.5998384963102771
2017-02-24,48.35,48.72,48.72,8849626.0,0,0.4536082474226877,0.4907219530822323,48.5,48.56,7476222.0,-0.020614306328592402,0.41663159092872065
2017-02-23,48.25,48.5,48.69,7184669.0,0,-0.45155993431855723,0.4132706041273616,48.72,48.72,8849626.0,0.4536082474226877,0.4907219530822323
2017-02-22,48.24,48.08,48.42,9096221.0,0,-0.8659793814433048,0.5080407400615681,48.5,48.69,7184669.0,-0.45155993431855723,0.4132706041273616
2017-02-21,47.8,48.22,48.44,7740633.0,0,0.2911813643926786,0.5418446438679762,48.08,48.42,9096221.0,-0.8659793814433048,0.5080407400615681
2017-02-17,48.02,48.16,48.28,9482618.0,0,-0.12442969722107344,0.5391299978980597,48.22,48.44,7740633.0,0.2911813643926786,0.5418446438679762
2017-02-16,47.97,48.06,48.17,12938922.0,0,-0.20764119601327513,0.4266570874245748,48.16,48.28,9482618.0,-0.12442969722107344,0.5391299978980597
2017-02-15,47.8,47.99,48.51,18662050.0,0,-0.14565126924677152,0.4162208063203263,48.06,48.17,12938922.0,-0.20764119601327513,0.4266570874245748
2017-02-14,47.6,48.36,48.4,10629550.0,0,0.770993957074384,0.4155457489466825,47.99,48.51,18662050.0,-0.14565126924677152,0.4162208063203263
2017-02-13,47.32,47.7,47.74,7494353.0,0,-1.3647642679900707,0.7594744684622481,48.36,48.4,10629550.0,0.770993957074384,0.4155457489466825
2017-02-10,47.37,47.24,47.55,8940907.0,0,-0.9643605870020999,0.8247159866653114,47.7,47.74,7494353.0,-1.3647642679900707,0.7594744684622481
2017-02-09,47.37,47.42,47.74,7391439.0,1,0.38103302286198737,0.8949122761176997,47.24,47.55,8940907.0,-0.9643605870020999,0.8247159866653114
2017-02-08,47.06,47.37,47.49,6190326.0,0,-0.1054407423028314,0.8964272676068349,47.42,47.74,7391439.0,0.38103302286198737,0.8949122761176997
2017-02-07,47.69,47.28,47.82,8840194.0,1,-0.18999366687776353,0.7032589064416265,47.37,47.49,6190326.0,-0.1054407423028314,0.8964272676068349
2017-02-06,47.07,47.83,47.83,9598422.0,0,1.1632825719120055,0.7841283054728814,47.28,47.82,8840194.0,-0.18999366687776353,0.7032589064416265
2017-02-03,47.03,47.35,47.38,12209724.0,0,-1.0035542546518839,0.7969805411108647,47.83,47.83,9598422.0,1.1632825719120055,0.7841283054728814
2017-02-02,46.13,47.27,47.29,19901730.0,0,-0.1689545934530079,0.7774228025568813,47.35,47.38,12209724.0,-1.0035542546518839,0.7969805411108647
2017-02-01,45.7,45.73,45.86,11547702.0,0,-3.257880262322843,1.6315993817304748,47.27,47.29,19901730.0,-0.1689545934530079,0.7774228025568813
2017-01-31,44.97,45.65,45.84,10292513.0,0,-0.17493986442159715,1.6327694425878725,45.73,45.86,11547702.0,-3.257880262322843,1.6315993817304748
2017-01-30,45.31,45.24,45.45,8230573.0,0,-0.8981380065717359,1.2677811988081442,45.65,45.84,10292513.0,-0.17493986442159715,1.6327694425878725
2017-01-27,45.2,45.48,45.65,6972554.0,0,0.5305039787798282,1.4671212120230974,45.24,45.45,8230573.0,-0.8981380065717359,1.2677811988081442
2017-01-26,44.94,45.07,45.19,13317460.0,0,-0.9014951627088763,1.4250879062487196,45.48,45.65,6972554.0,0.5305039787798282,1.4671212120230974
2017-01-25,45.16,44.98,45.2,15255736.0,1,-0.19968937208787452,0.5980951694656651,45.07,45.19,13317460.0,-0.9014951627088763,1.4250879062487196
2017-01-24,45.36,45.08,45.43,10990900.0,1,0.22232103156958338,0.6479450490151699,44.98,45.2,15255736.0,-0.19968937208787452,0.5980951694656651
2017-01-23,45.52,45.52,45.95,10691382.0,1,0.976042590949433,0.7171632344251115,45.08,45.43,10990900.0,0.22232103156958338,0.6479450490151699
2017-01-20,45.95,46.05,46.34,26451834.0,1,1.1643233743409365,0.8502979451075041,45.52,45.95,10691382.0,0.976042590949433,0.7171632344251115
2017-01-19,44.96,44.43,44.98,11944999.0,0,-3.517915309446251,1.8977735826340512,46.05,46.34,26451834.0,1.1643233743409365,0.8502979451075041
2017-01-18,45.2,45.05,45.5,8522022.0,1,1.3954535223947628,2.0413972988970626,44.43,44.98,11944999.0,-3.517915309446251,1.8977735826340512
2017-01-17,45.6,45.28,45.71,11101150.0,1,0.5105438401775908,2.051592690331944,45.05,45.5,8522022.0,1.3954535223947628,2.0413972988970626
2017-01-13,45.9,45.91,46.16,10447617.0,1,1.3913427561837333,2.10339161408048,45.28,45.71,11101150.0,0.5105438401775908,2.051592690331944
2017-01-12,46.05,45.81,46.57,26079899.0,1,-0.2178174689610013,2.0327638303862234,45.91,46.16,10447617.0,1.3913427561837333,2.10339161408048
2017-01-11,45.91,45.39,46.51,34281862.0,1,-0.9168303863785199,1.0119727087495234,45.81,46.57,26079899.0,-0.2178174689610013,2.0327638303862234
2017-01-10,45.07,44.13,45.1,16036706.0,0,-2.7759418374091127,1.5798249542188922,45.39,46.51,34281862.0,-0.9168303863785199,1.0119727087495234
2017-01-09,44.41,45.0,45.28,10201861.0,1,1.971447994561526,1.89448545891249,44.13,45.1,16036706.0,-2.7759418374091127,1.5798249542188922
