Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2018-02-08,5.78,5.37,5.81,1144000000.0,1,-6.282722513089012,2.9126511768946597,5.73,5.9,1674604000.0,1.7761989342806483,2.3029505328293074
2018-02-07,5.67,5.65,5.8,802932000.0,1,5.214152700186214,4.5215516828190365,5.37,5.81,1144000000.0,-6.282722513089012,2.9126511768946597
2018-02-06,5.05,5.57,5.58,1114800000.0,0,-1.415929203539823,4.318924181674486,5.65,5.8,802932000.0,5.214152700186214,4.5215516828190365
2018-02-05,5.61,5.28,5.76,1165204000.0,1,-5.206463195691202,4.794009355497508,5.57,5.58,1114800000.0,-1.415929203539823,4.318924181674486
2018-02-02,5.86,5.77,5.88,718464000.0,1,9.280303030303028,6.73407247811179,5.28,5.76,1165204000.0,-5.206463195691202,4.794009355497508
2018-02-01,5.89,5.94,6.1,519224000.0,1,2.9462738301559988,5.650149841537166,5.77,5.88,718464000.0,9.280303030303028,6.73407247811179
2018-01-31,6.07,6.07,6.16,478576000.0,1,2.188552188552184,5.398172841746754,5.94,6.1,519224000.0,2.9462738301559988,5.650149841537166
2018-01-30,5.96,6.0,6.09,570832000.0,0,-1.1532125205930832,5.36314755868981,6.07,6.16,478576000.0,2.188552188552184,5.398172841746754
2018-01-29,6.0,6.1,6.13,455116000.0,0,1.6666666666666607,3.8447845242434338,6.0,6.09,570832000.0,-1.1532125205930832,5.36314755868981
2018-01-26,5.88,6.01,6.01,516356000.0,0,-1.4754098360655665,2.0169427289844095,6.1,6.13,455116000.0,1.6666666666666607,3.8447845242434338
2018-01-25,5.88,5.84,5.92,409884000.0,0,-2.828618968386021,2.1541855671781187,6.01,6.01,516356000.0,-1.4754098360655665,2.0169427289844095
2018-01-24,5.91,5.83,5.94,579972000.0,1,-0.1712328767123239,1.6715063010014604,5.84,5.92,409884000.0,-2.828618968386021,2.1541855671781187
2018-01-23,5.83,5.9,5.92,475228000.0,0,1.2006861063464935,1.8647781934528285,5.83,5.94,579972000.0,-0.1712328767123239,1.6715063010014604
2018-01-22,5.69,5.77,5.77,550944000.0,0,-2.2033898305084842,1.620354361359875,5.9,5.92,475228000.0,1.2006861063464935,1.8647781934528285
2018-01-19,5.63,5.68,5.71,609380000.0,0,-1.559792027729634,1.6257297476335997,5.77,5.77,550944000.0,-2.2033898305084842,1.620354361359875
2018-01-18,5.53,5.54,5.6,408632000.0,0,-2.464788732394363,1.5353430141027193,5.68,5.71,609380000.0,-1.559792027729634,1.6257297476335997
2018-01-17,5.45,5.55,5.56,538408000.0,0,0.18050541516245744,1.5920927479416254,5.54,5.6,408632000.0,-2.464788732394363,1.5353430141027193
2018-01-16,5.53,5.44,5.62,702348000.0,0,-1.9819819819819728,1.0523179012585693,5.55,5.56,538408000.0,0.18050541516245744,1.5920927479416254
2018-01-12,5.52,5.51,5.56,359916000.0,1,1.2867647058823373,1.5814311046716438,5.44,5.62,702348000.0,-1.9819819819819728,1.0523179012585693
2018-01-11,5.56,5.54,5.59,406032000.0,1,0.5444646098003769,1.6433459274110414,5.51,5.56,359916000.0,1.2867647058823373,1.5814311046716438
2018-01-10,5.39,5.53,5.53,582664000.0,0,-0.18050541516244634,1.2187162131786076,5.54,5.59,406032000.0,0.5444646098003769,1.6433459274110414
2018-01-09,5.49,5.48,5.53,497000000.0,0,-0.9041591320072317,1.2674080340560139,5.53,5.53,582664000.0,-0.18050541516244634,1.2187162131786076
2018-01-08,5.44,5.48,5.56,881216000.0,0,0.0,0.820185843240392,5.48,5.53,497000000.0,-0.9041591320072317,1.2674080340560139
2018-01-05,5.29,5.32,5.36,580124000.0,0,-2.919708029197088,1.3487985394932391,5.48,5.56,881216000.0,0.0,0.820185843240392
2018-01-04,5.33,5.28,5.39,583268000.0,1,-0.7518796992481258,1.1635846399098244,5.32,5.36,580124000.0,-2.919708029197088,1.3487985394932391
2018-01-03,5.04,5.25,5.28,914704000.0,0,-0.5681818181818232,1.1111201467695662,5.28,5.39,583268000.0,-0.7518796992481258,1.1635846399098244
2018-01-02,4.84,4.92,4.93,355616000.0,0,-6.285714285714283,2.5867881019262557,5.25,5.28,914704000.0,-0.5681818181818232,1.1111201467695662
2017-12-29,4.9,4.78,4.9,279964000.0,0,-2.8455284552845517,2.3056068067165287,4.92,4.93,355616000.0,-6.285714285714283,2.5867881019262557
2017-12-28,4.89,4.88,4.92,240248000.0,1,2.092050209205021,3.1183584767495383,4.78,4.9,279964000.0,-2.8455284552845517,2.3056068067165287
2017-12-27,4.86,4.87,4.94,329488000.0,0,-0.2049180327868827,3.167899535702699,4.88,4.92,240248000.0,2.092050209205021,3.1183584767495383
2017-12-26,4.77,4.88,4.88,355080000.0,0,0.2053388090349051,3.2465059760696957,4.87,4.94,329488000.0,-0.2049180327868827,3.167899535702699
2017-12-22,4.8,4.82,4.83,466276000.0,0,-1.2295081967213073,1.8223226097272314,4.88,4.88,355080000.0,0.2053388090349051,3.2465059760696957
2017-12-21,4.86,4.84,4.89,300904000.0,1,0.4149377593360981,1.206035581178,4.82,4.83,466276000.0,-1.2295081967213073,1.8223226097272314
2017-12-20,4.88,4.86,4.89,288820000.0,1,0.4132231404958775,0.6904028037015127,4.84,4.89,300904000.0,0.4149377593360981,1.206035581178
2017-12-19,4.88,4.84,4.88,373100000.0,1,-0.4115226337448652,0.7057466269149067,4.86,4.89,288820000.0,0.4132231404958775,0.6904028037015127
2017-12-18,4.77,4.89,4.89,477704000.0,0,1.0330578512396604,0.8777072364668828,4.84,4.88,373100000.0,-0.4115226337448652,0.7057466269149067
2017-12-15,4.65,4.73,4.75,670036000.0,0,-3.271983640081788,1.7044952836471645,4.89,4.89,477704000.0,1.0330578512396604,0.8777072364668828
2017-12-14,4.59,4.61,4.68,438164000.0,0,-2.5369978858351017,1.8702210168985154,4.73,4.75,670036000.0,-3.271983640081788,1.7044952836471645
2017-12-13,4.75,4.6,4.76,554280000.0,1,-0.21691973969633072,1.7737259027852903,4.61,4.68,438164000.0,-2.5369978858351017,1.8702210168985154
2017-12-12,4.76,4.71,4.79,455016000.0,1,2.3913043478260843,2.3780892167951815,4.6,4.76,554280000.0,-0.21691973969633072,1.7737259027852903
2017-12-11,4.74,4.81,4.81,372748000.0,1,2.123142250530785,2.596076840390681,4.71,4.79,455016000.0,2.3913043478260843,2.3780892167951815
2017-12-08,4.79,4.73,4.81,466876000.0,0,-1.663201663201641,2.2064579758948364,4.81,4.81,372748000.0,2.123142250530785,2.596076840390681
2017-12-07,4.74,4.74,4.78,542600000.0,1,0.21141649048626032,1.692956823850805,4.73,4.81,466876000.0,-1.663201663201641,2.2064579758948364
2017-12-06,4.59,4.67,4.7,467032000.0,0,-1.4767932489451518,1.918002146127947,4.74,4.78,542600000.0,0.21141649048626032,1.692956823850805
2017-12-05,4.5,4.64,4.76,981488000.0,0,-0.6423982869379063,1.540537134939669,4.67,4.7,467032000.0,-1.4767932489451518,1.918002146127947
2017-12-04,4.94,4.61,4.95,1240844000.0,1,-0.6465517241379226,0.7525042325321138,4.64,4.76,981488000.0,-0.6423982869379063,1.540537134939669
2017-12-01,4.92,4.88,4.94,811548000.0,1,5.856832971800419,2.9655312736503903,4.61,4.95,1240844000.0,-0.6465517241379226,0.7525042325321138
2017-11-30,4.92,4.96,5.01,823768000.0,1,1.6393442622950838,2.9801914344740212,4.88,4.94,811548000.0,5.856832971800419,2.9655312736503903
2017-11-29,5.19,4.85,5.19,1396788000.0,1,-2.2177419354838745,3.1446711863661463,4.96,5.01,823768000.0,1.6393442622950838,2.9801914344740212
2017-11-28,5.29,5.2,5.3,512752000.0,1,7.2164948453608435,4.072079754605667,4.85,5.19,1396788000.0,-2.2177419354838745,3.1446711863661463
2017-11-27,5.37,5.29,5.37,422896000.0,1,1.7307692307692246,3.7585760869471607,5.2,5.3,512752000.0,7.2164948453608435,4.072079754605667
2017-11-24,5.33,5.36,5.36,180752000.0,1,1.3232514177693888,3.377971048963494,5.29,5.37,422896000.0,1.7307692307692246,3.7585760869471607
2017-11-22,5.36,5.31,5.36,356640000.0,0,-0.932835820895539,3.6219543613166643,5.36,5.36,180752000.0,1.3232514177693888,3.377971048963494
2017-11-21,5.32,5.33,5.34,399176000.0,1,0.37664783427495685,3.121008201447125,5.31,5.36,356640000.0,-0.932835820895539,3.6219543613166643
2017-11-20,5.23,5.28,5.3,396100000.0,0,-0.9380863039399556,1.2401660048165755,5.33,5.34,399176000.0,0.37664783427495685,3.121008201447125
2017-11-17,5.28,5.22,5.32,515664000.0,0,-1.1363636363636465,1.0715079217234154,5.28,5.3,396100000.0,-0.9380863039399556,1.2401660048165755
2017-11-16,5.26,5.22,5.29,441768000.0,1,0.0,0.670694287098272,5.22,5.32,515664000.0,-1.1363636363636465,1.0715079217234154
2017-11-15,5.23,5.18,5.23,501948000.0,1,-0.7662835249042099,0.6492377569079073,5.22,5.29,441768000.0,0.0,0.670694287098272
2017-11-14,5.26,5.29,5.3,529292000.0,1,2.1235521235521304,1.3383873200897536,5.18,5.23,501948000.0,-0.7662835249042099,0.6492377569079073
2017-11-13,5.34,5.25,5.36,582376000.0,1,-0.7561436672967825,1.3136250918124,5.29,5.3,529292000.0,2.1235521235521304,1.3383873200897536
2017-11-10,5.26,5.34,5.4,1253256000.0,1,1.7142857142857126,1.3724947655814579,5.25,5.36,582376000.0,-0.7561436672967825,1.3136250918124
2017-11-09,5.07,5.07,5.09,978564000.0,0,-5.056179775280889,2.8578743697605598,5.34,5.4,1253256000.0,1.7142857142857126,1.3724947655814579
2017-11-08,5.23,5.16,5.23,522988000.0,1,1.7751479289940697,3.0301880867867417,5.07,5.09,978564000.0,-5.056179775280889,2.8578743697605598
2017-11-07,5.2,5.23,5.26,427700000.0,1,1.3565891472868241,2.9103358728027318,5.16,5.23,522988000.0,1.7751479289940697,3.0301880867867417
2017-11-06,5.11,5.17,5.18,389944000.0,0,-1.147227533460815,2.9344013947484426,5.23,5.26,427700000.0,1.3565891472868241,2.9103358728027318
2017-11-03,5.11,5.15,5.15,353640000.0,0,-0.3868471953578201,2.721670048457831,5.17,5.18,389944000.0,-1.147227533460815,2.9344013947484426
2017-11-02,5.08,5.08,5.13,342308000.0,0,-1.3592233009708798,1.4399117504693797,5.15,5.15,353640000.0,-0.3868471953578201,2.721670048457831
2017-11-01,5.17,5.11,5.18,502576000.0,1,0.5905511811023612,1.1536151525577267,5.08,5.13,342308000.0,-1.3592233009708798,1.4399117504693797
2017-10-31,5.06,5.1,5.13,411908000.0,0,-0.1956947162426781,0.7829231789872632,5.11,5.18,502576000.0,0.5905511811023612,1.1536151525577267
2017-10-30,4.98,5.03,5.09,504056000.0,0,-1.3725490196078272,0.834311038143064,5.1,5.13,411908000.0,-0.1956947162426781,0.7829231789872632
2017-10-27,4.88,4.98,4.98,572192000.0,0,-0.994035785288272,0.8496301089420235,5.03,5.09,504056000.0,-1.3725490196078272,0.834311038143064
2017-10-26,4.81,4.83,4.84,322744000.0,0,-3.0120481927710885,1.356822914284509,4.98,4.98,572192000.0,-0.994035785288272,0.8496301089420235
2017-10-25,4.86,4.78,4.92,828160000.0,1,-1.0351966873705987,1.0388934390157498,4.83,4.84,322744000.0,-3.0120481927710885,1.356822914284509
2017-10-24,4.86,4.9,4.91,407244000.0,1,2.5104602510460206,2.016879801526157,4.78,4.92,828160000.0,-1.0351966873705987,1.0388934390157498
2017-10-23,4.88,4.85,4.91,428696000.0,0,-1.0204081632653184,1.9970961574965875,4.9,4.91,407244000.0,2.5104602510460206,2.016879801526157
2017-10-20,4.9,4.86,4.93,451620000.0,1,0.20618556701033075,2.0263745632392713,4.85,4.91,428696000.0,-1.0204081632653184,1.9970961574965875
2017-10-19,4.8,4.88,4.89,570772000.0,0,0.411522633744843,1.4488840967881593,4.86,4.93,451620000.0,0.20618556701033075,2.0263745632392713
2017-10-18,4.89,4.88,4.89,567316000.0,1,0.0,1.2910244160242141,4.88,4.89,570772000.0,0.411522633744843,1.4488840967881593
2017-10-17,4.86,4.88,4.91,478596000.0,0,0.0,0.5524180332468444,4.88,4.89,567316000.0,0.0,1.2910244160242141
2017-10-16,4.83,4.89,4.89,576640000.0,0,0.2049180327868827,0.1721278465754484,4.88,4.91,478596000.0,0.0,0.5524180332468444
2017-10-13,4.78,4.8,4.81,628728000.0,0,-1.8404907975460127,0.9081697128634737,4.89,4.89,576640000.0,0.2049180327868827,0.1721278465754484
2017-10-12,4.72,4.72,4.77,528292000.0,0,-1.6666666666666718,1.0032719598017958,4.8,4.81,628728000.0,-1.8404907975460127,0.9081697128634737
2017-10-11,4.68,4.71,4.71,529508000.0,0,-0.21186440677966045,0.9724038414559112,4.72,4.77,528292000.0,-1.6666666666666718,1.0032719598017958
2017-10-10,4.72,4.66,4.76,974876000.0,1,-1.0615711252653925,0.8932573901711306,4.71,4.71,529508000.0,-0.21186440677966045,0.9724038414559112
2017-10-09,4.51,4.58,4.61,563492000.0,0,-1.716738197424894,0.678441494328052,4.66,4.76,974876000.0,-1.0615711252653925,0.8932573901711306
2017-10-06,4.43,4.47,4.49,318800000.0,0,-2.401746724890841,0.8216514617874745,4.58,4.61,563492000.0,-1.716738197424894,0.678441494328052
2017-10-05,4.49,4.46,4.49,437364000.0,1,-0.22371364653243075,0.9526772373817114,4.47,4.49,318800000.0,-2.401746724890841,0.8216514617874745
2017-10-04,4.43,4.46,4.49,427848000.0,0,0.0,1.0065303072014065,4.46,4.49,437364000.0,-0.22371364653243075,0.9526772373817114
2017-10-03,4.42,4.43,4.46,390332000.0,0,-0.6726457399103158,1.0232722961006828,4.46,4.49,427848000.0,0.0,1.0065303072014065
2017-10-02,4.46,4.42,4.49,503480000.0,1,-0.22573363431150906,0.9795858539008084,4.43,4.46,390332000.0,-0.6726457399103158,1.0232722961006828
2017-09-29,4.42,4.41,4.44,619092000.0,0,-0.2262443438914019,0.2454788861017208,4.42,4.49,503480000.0,-0.22573363431150906,0.9795858539008084
2017-09-28,4.34,4.34,4.35,435244000.0,0,-1.5873015873015928,0.6330902433386485,4.41,4.44,619092000.0,-0.2262443438914019,0.2454788861017208
2017-09-27,4.33,4.34,4.35,713720000.0,0,0.0,0.6330902433386485,4.34,4.35,435244000.0,-1.5873015873015928,0.6330902433386485
2017-09-26,4.35,4.24,4.41,1125620000.0,1,-2.304147465437778,1.0195210117638625,4.34,4.35,713720000.0,0.0,0.6330902433386485
2017-09-25,4.39,4.22,4.39,874580000.0,1,-0.4716981132075526,0.9861293777396705,4.24,4.41,1125620000.0,-2.304147465437778,1.0195210117638625
2017-09-22,4.45,4.42,4.5,491232000.0,1,4.739336492891,2.760621655191286,4.22,4.39,874580000.0,-0.4716981132075526,0.9861293777396705
2017-09-21,4.48,4.46,4.51,1075600000.0,1,0.9049773755656076,2.6060634599761054,4.42,4.5,491232000.0,4.739336492891,2.760621655191286
2017-09-20,4.63,4.59,4.68,724920000.0,1,2.914798206278024,2.7667084869021195,4.46,4.51,1075600000.0,0.9049773755656076,2.6060634599761054
2017-09-19,4.58,4.62,4.69,874280000.0,0,0.6535947712418277,2.070324946003979,4.59,4.68,724920000.0,2.914798206278024,2.7667084869021195
2017-09-18,4.57,4.63,4.72,1684460000.0,0,0.21645021645020357,1.901879285474608,4.62,4.69,874280000.0,0.6535947712418277,2.070324946003979
2017-09-15,4.27,4.45,4.45,1364792000.0,0,-3.887688984881199,2.4887000664076595,4.63,4.72,1684460000.0,0.21645021645020357,1.901879285474608
2017-09-14,4.17,4.18,4.26,513712000.0,0,-6.067415730337089,3.6497711998256497,4.45,4.45,1364792000.0,-3.887688984881199,2.4887000664076595
2017-09-13,4.16,4.2,4.23,580960000.0,0,0.4784688995215447,3.0747336250793813,4.18,4.26,513712000.0,-6.067415730337089,3.6497711998256497
2017-09-12,4.2,4.19,4.2,411488000.0,0,-0.23809523809523725,2.9247505894229815,4.2,4.23,580960000.0,0.4784688995215447,3.0747336250793813
2017-09-11,4.09,4.17,4.18,567444000.0,0,-0.4773269689737569,2.813605907263256,4.19,4.2,411488000.0,-0.23809523809523725,2.9247505894229815
2017-09-08,4.1,4.04,4.11,498856000.0,0,-3.1175059952038398,2.7060808521074295,4.17,4.18,567444000.0,-0.4773269689737569,2.813605907263256
2017-09-07,4.11,4.11,4.14,352868000.0,1,1.7326732673267342,1.7824439092173294,4.04,4.11,498856000.0,-3.1175059952038398,2.7060808521074295
2017-09-06,4.13,4.09,4.14,397672000.0,1,-0.48661800486619056,1.7251047374338915,4.11,4.14,352868000.0,1.7326732673267342,1.7824439092173294
2017-09-05,4.16,4.09,4.16,695364000.0,1,0.0,1.7379792188770384,4.09,4.14,397672000.0,-0.48661800486619056,1.7251047374338915
2017-09-01,4.19,4.21,4.24,445432000.0,1,2.933985330073363,2.3097765761584905,4.09,4.16,695364000.0,0.0,1.7379792188770384
2017-08-31,4.11,4.18,4.19,612684000.0,0,-0.7125890736342066,1.5772097856446865,4.21,4.24,445432000.0,2.933985330073363,2.3097765761584905
2017-08-30,4.08,4.09,4.1,384400000.0,0,-2.1531100478468845,1.867734775563247,4.18,4.19,612684000.0,-0.7125890736342066,1.5772097856446865
2017-08-29,4.01,4.06,4.09,324096000.0,0,-0.7334963325183463,1.8842406926339776,4.09,4.1,384400000.0,-2.1531100478468845,1.867734775563247
2017-08-28,4.06,4.07,4.07,389496000.0,0,0.24630541871923928,1.891792997515017,4.06,4.09,324096000.0,-0.7334963325183463,1.8842406926339776
2017-08-25,4.1,4.04,4.11,357200000.0,1,-0.7371007371007376,0.8573304333967174,4.07,4.07,389496000.0,0.24630541871923928,1.891792997515017
2017-08-24,4.12,4.08,4.13,469700000.0,1,0.990099009900991,1.1851515544071882,4.04,4.11,357200000.0,-0.7371007371007376,0.8573304333967174
2017-08-23,3.98,4.09,4.1,579520000.0,0,0.2450980392156854,0.7386382806278078,4.08,4.13,469700000.0,0.990099009900991,1.1851515544071882
2017-08-22,3.96,4.01,4.02,450456000.0,0,-1.9559902200488977,1.1376138801894564,4.09,4.1,579520000.0,0.2450980392156854,0.7386382806278078
2017-08-21,4.01,3.92,4.02,623672000.0,0,-2.244389027431415,1.387937917866311,4.01,4.02,450456000.0,-1.9559902200488977,1.1376138801894564
2017-08-18,4.04,3.98,4.05,601204000.0,1,1.5306122448979664,1.7200817276782416,3.92,4.02,623672000.0,-2.244389027431415,1.387937917866311
2017-08-17,4.06,3.98,4.08,525444000.0,1,0.0,1.5882555543786023,3.98,4.05,601204000.0,1.5306122448979664,1.7200817276782416
2017-08-16,4.13,4.07,4.16,596632000.0,1,2.261306532663321,2.0178015843475405,3.98,4.08,525444000.0,0.0,1.5882555543786023
2017-08-15,4.16,4.12,4.18,764532000.0,1,1.228501228501222,1.76504311950992,4.07,4.16,596632000.0,2.261306532663321,2.0178015843475405
2017-08-14,3.94,4.15,4.16,1279020000.0,0,0.728155339805836,0.849482613828747,4.12,4.18,764532000.0,1.228501228501222,1.76504311950992
2017-08-11,3.87,3.85,3.92,1497196000.0,0,-7.2289156626506035,3.794633951185551,4.15,4.16,1279020000.0,0.728155339805836,0.849482613828747
2017-08-10,4.25,4.06,4.26,1328088000.0,1,5.454545454545445,4.689562645657591,3.85,3.92,1497196000.0,-7.2289156626506035,3.794633951185551
2017-08-09,4.15,4.24,4.25,530784000.0,1,4.4334975369458185,4.986068628032649,4.06,4.26,1328088000.0,5.454545454545445,4.689562645657591
2017-08-08,4.29,4.2,4.3,755336000.0,1,-0.9433962264150941,5.047050590045634,4.24,4.25,530784000.0,4.4334975369458185,4.986068628032649
2017-08-07,4.15,4.25,4.25,717412000.0,0,1.1904761904761862,5.056758102227263,4.2,4.3,755336000.0,-0.9433962264150941,5.047050590045634
2017-08-04,4.13,4.12,4.19,589096000.0,0,-3.0588235294117583,3.572701890597492,4.25,4.25,717412000.0,1.1904761904761862,5.056758102227263
2017-08-03,4.05,4.1,4.11,442420000.0,0,-0.4854368932038944,2.7971832917708257,4.12,4.19,589096000.0,-3.0588235294117583,3.572701890597492
2017-08-02,4.09,4.05,4.09,478444000.0,0,-1.2195121951219523,1.5253186429372445,4.1,4.11,442420000.0,-0.4854368932038944,2.7971832917708257
2017-08-01,4.0,4.06,4.06,431384000.0,0,0.24691358024691024,1.6081430022417456,4.05,4.09,478444000.0,-1.2195121951219523,1.5253186429372445
2017-07-31,4.07,4.01,4.1,559672000.0,1,-1.231527093596052,1.2296439557220626,4.06,4.06,431384000.0,0.24691358024691024,1.6081430022417456
2017-07-28,3.95,4.05,4.08,513348000.0,0,0.9975062344139696,0.9647398622690097,4.01,4.1,559672000.0,-1.231527093596052,1.2296439557220626
2017-07-27,4.15,3.99,4.16,782856000.0,1,-1.4814814814814725,1.0965245107448134,4.05,4.08,513348000.0,0.9975062344139696,0.9647398622690097
2017-07-26,4.13,4.12,4.19,640404000.0,1,3.2581453634085156,1.9197942603360514,3.99,4.16,782856000.0,-1.4814814814814725,1.0965245107448134
2017-07-25,4.07,4.08,4.09,496556000.0,0,-0.9708737864077666,2.01241075306698,4.12,4.19,640404000.0,3.2581453634085156,1.9197942603360514
2017-07-24,4.15,4.1,4.16,652524000.0,1,0.4901960784313708,1.8665599304446323,4.08,4.09,496556000.0,-0.9708737864077666,2.01241075306698
2017-07-21,4.11,4.14,4.17,648332000.0,1,0.9756097560975618,1.8650047905988605,4.1,4.16,652524000.0,0.4901960784313708,1.8665599304446323
2017-07-20,4.09,4.13,4.13,699596000.0,0,-0.24154589371979673,1.6079791205419176,4.14,4.17,648332000.0,0.9756097560975618,1.8650047905988605
2017-07-19,4.1,4.07,4.13,687044000.0,0,-1.4527845036319542,1.0019878309359362,4.13,4.13,699596000.0,-0.24154589371979673,1.6079791205419176
2017-07-18,3.99,4.09,4.11,776640000.0,0,0.49140049140048436,0.9471915746632233,4.07,4.13,687044000.0,-1.4527845036319542,1.0019878309359362
2017-07-17,4.1,4.05,4.13,930792000.0,1,-0.9779951100244544,1.0035105295910356,4.09,4.11,776640000.0,0.49140049140048436,0.9471915746632233
2017-07-14,3.98,4.07,4.07,941948000.0,0,0.4938271604938427,0.8719921932841074,4.05,4.13,930792000.0,-0.9779951100244544,1.0035105295910356
2017-07-13,4.02,3.96,4.1,1369132000.0,0,-2.7027027027027084,1.3615611906521938,4.07,4.07,941948000.0,0.4938271604938427,0.8719921932841074
2017-07-12,3.9,4.01,4.02,1145208000.0,0,1.262626262626254,1.575597727337667,3.96,4.1,1369132000.0,-2.7027027027027084,1.3615611906521938
2017-07-11,3.79,3.84,3.85,757956000.0,0,-4.2394014962593545,2.262387323335566,4.01,4.02,1145208000.0,1.262626262626254,1.575597727337667
2017-07-10,3.69,3.79,3.8,958492000.0,0,-1.302083333333326,2.2579027615173586,3.84,3.85,757956000.0,-4.2394014962593545,2.262387323335566
