Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2018-03-01,47.63,46.51,47.67,61278800.0,0,-3.0233527939950045,1.864843560459378,47.96,48.1,52492900.0,-5.609132060617994,2.594241462265582
2018-02-28,47.66,47.67,48.3,45031400.0,1,2.4940872930552693,3.086284273474865,46.51,47.67,61278800.0,-3.0233527939950045,1.864843560459378
2018-02-27,46.54,47.44,47.84,44731100.0,0,-0.4824837423956452,3.0806864658456754,47.67,48.3,45031400.0,2.4940872930552693,3.086284273474865
2018-02-26,45.87,46.86,47.1,41966100.0,0,-1.2225969645868418,3.010274059179258,47.44,47.84,44731100.0,-0.4824837423956452,3.0806864658456754
2018-02-23,44.12,45.44,45.7,48476700.0,0,-3.0303030303030387,2.2764060257884986,46.86,47.1,41966100.0,-1.2225969645868418,3.010274059179258
2018-02-22,43.73,43.21,43.78,24359600.0,0,-4.907570422535201,2.783600624044847,45.44,45.7,48476700.0,-3.0303030303030387,2.2764060257884986
2018-02-21,44.31,43.5,44.48,31618700.0,1,0.6711409395973034,2.1992192635221413,43.21,43.78,24359600.0,-4.907570422535201,2.783600624044847
2018-02-20,42.99,43.85,44.21,36215900.0,0,0.8045977011494232,2.451964231540881,43.5,44.48,31618700.0,0.6711409395973034,2.1992192635221413
2018-02-16,42.28,43.18,44.05,49404600.0,0,-1.5279361459521135,2.4459728949999153,43.85,44.21,36215900.0,0.8045977011494232,2.451964231540881
2018-02-15,42.71,42.48,42.89,35072300.0,0,-1.621120889300609,2.317490957534837,43.18,44.05,49404600.0,-1.5279361459521135,2.4459728949999153
2018-02-14,40.95,42.43,42.61,36765900.0,0,-0.11770244821092124,1.1654111034134855,42.48,42.89,35072300.0,-1.621120889300609,2.317490957534837
2018-02-13,41.07,41.63,41.92,30296800.0,0,-1.8854584020740028,1.1617278363772383,42.43,42.61,36765900.0,-0.11770244821092124,1.1654111034134855
2018-02-12,40.05,41.2,41.68,47941100.0,0,-1.032908959884693,0.6977053741940893,41.63,41.92,30296800.0,-1.8854584020740028,1.1617278363772383
2018-02-09,40.09,39.46,40.23,65189300.0,0,-4.2233009708737885,1.5270384522480662,41.2,41.68,47941100.0,-1.032908959884693,0.6977053741940893
2018-02-08,41.52,39.06,42.02,53794100.0,1,-1.0136847440445962,1.5661135398120647,39.46,40.23,65189300.0,-4.2233009708737885,1.5270384522480662
2018-02-07,42.25,41.03,42.54,51354800.0,1,5.0435227854582765,3.4273206259107187,39.06,42.02,53794100.0,-1.0136847440445962,1.5661135398120647
2018-02-06,39.6,42.85,42.9,66972800.0,0,4.435778698513282,3.968120622743714,41.03,42.54,51354800.0,5.0435227854582765,3.4273206259107187
2018-02-05,39.2,38.48,40.56,45796800.0,0,-10.198366394399072,6.342098467868991,42.85,42.9,66972800.0,4.435778698513282,3.968120622743714
2018-02-02,41.02,39.86,41.22,40657400.0,1,3.5862785862786017,6.3702780320510675,38.48,40.56,45796800.0,-10.198366394399072,6.342098467868991
2018-02-01,42.03,41.5,43.06,35713500.0,1,4.114400401404916,6.50309598577406,39.86,41.22,40657400.0,3.5862785862786017,6.3702780320510675
2018-01-31,41.97,42.7,42.93,45114600.0,1,2.8915662650602414,6.268343712257752,41.5,43.06,35713500.0,4.114400401404916,6.50309598577406
2018-01-30,41.01,40.69,41.8,38861900.0,0,-4.707259953161602,6.33629943882741,42.7,42.93,45114600.0,2.8915662650602414,6.268343712257752
2018-01-29,42.24,42.28,42.4,29455000.0,1,3.907594003440651,3.7549802099306024,40.69,41.8,38861900.0,-4.707259953161602,6.33629943882741
2018-01-26,42.21,42.65,42.78,27177500.0,0,0.8751182592242168,3.655597294412572,42.28,42.4,29455000.0,3.907594003440651,3.7549802099306024
2018-01-25,43.19,42.0,43.67,40519200.0,1,-1.5240328253223856,3.480689912696325,42.65,42.78,27177500.0,0.8751182592242168,3.655597294412572
2018-01-24,42.74,42.07,42.92,31305700.0,1,0.16666666666667052,3.170773262829588,42.0,43.67,40519200.0,-1.5240328253223856,3.480689912696325
2018-01-23,42.24,42.92,43.61,41334100.0,1,2.020442120275745,2.033251163679927,42.07,42.92,31305700.0,0.16666666666667052,3.170773262829588
2018-01-22,41.48,41.88,41.88,37879400.0,0,-2.4231127679403497,1.7967562076285133,42.92,43.61,41334100.0,2.020442120275745,2.033251163679927
2018-01-19,42.92,41.75,43.17,41469200.0,1,-0.3104106972301901,1.6987583631833076,41.88,41.88,37879400.0,-2.4231127679403497,1.7967562076285133
2018-01-18,43.18,42.96,43.6,25152100.0,1,2.8982035928143635,2.0839383551295634,41.75,43.17,41469200.0,-0.3104106972301901,1.6987583631833076
2018-01-17,42.2,43.22,43.34,38077100.0,0,0.6052141527001842,2.0771789426287213,42.96,43.6,25152100.0,2.8982035928143635,2.0839383551295634
2018-01-16,42.13,41.92,42.83,38174800.0,0,-3.007866728366493,2.3863809756163024,43.22,43.34,38077100.0,0.6052141527001842,2.0771789426287213
2018-01-12,41.82,41.81,42.34,28458500.0,0,-0.2624045801526753,2.1199733195905344,41.92,42.83,38174800.0,-3.007866728366493,2.3863809756163024
2018-01-11,42.5,41.82,42.97,39402200.0,1,0.023917723032762517,2.1136072433360646,41.81,42.34,28458500.0,-0.2624045801526753,2.1199733195905344
2018-01-10,40.97,42.3,42.35,53348000.0,0,1.147776183644189,1.6089078637670673,41.82,42.97,39402200.0,0.023917723032762517,2.1136072433360646
2018-01-09,44.21,41.96,44.48,62982900.0,1,-0.8037825059101555,1.5325965185345243,42.3,42.35,53348000.0,1.147776183644189,1.6089078637670673
2018-01-08,44.25,44.48,45.01,32217400.0,1,6.005719733079107,2.767315315422641,41.96,44.48,62982900.0,-0.8037825059101555,1.5325965185345243
2018-01-05,45.05,44.73,45.57,47381100.0,1,0.5620503597122406,2.6799189868890836,44.48,45.01,32217400.0,6.005719733079107,2.767315315422641
2018-01-04,44.91,45.78,45.88,52229500.0,1,2.3474178403755985,2.584178220454262,44.73,45.57,47381100.0,0.5620503597122406,2.6799189868890836
2018-01-03,43.46,43.93,44.0,43376700.0,0,-4.041065967671475,3.726851501102852,45.78,45.88,52229500.0,2.3474178403755985,2.584178220454262
2018-01-02,40.57,42.65,42.7,37097000.0,0,-2.913726382881865,4.060367164979364,43.93,44.0,43376700.0,-4.041065967671475,3.726851501102852
2017-12-29,40.84,40.16,40.86,44642100.0,0,-5.838218053927324,3.3613314124592337,42.65,42.7,37097000.0,-2.913726382881865,4.060367164979364
2017-12-28,41.83,40.83,42.04,28999700.0,1,1.6683266932270957,3.598277743365885,40.16,40.86,44642100.0,-5.838218053927324,3.3613314124592337
2017-12-27,41.23,41.49,42.06,24175100.0,1,1.6164584864070575,3.3992568394763594,40.83,42.04,28999700.0,1.6683266932270957,3.598277743365885
2017-12-26,42.18,41.26,42.19,41966200.0,1,-0.5543504458905835,3.202593951360075,41.49,42.06,24175100.0,1.6164584864070575,3.3992568394763594
2017-12-22,43.15,43.09,43.89,30372500.0,1,4.435288414929728,3.8440758259940697,41.26,42.19,41966200.0,-0.5543504458905835,3.202593951360075
2017-12-21,44.48,43.38,44.51,50486100.0,1,0.6730099791134814,1.8397781630086718,43.09,43.89,30372500.0,4.435288414929728,3.8440758259940697
2017-12-20,45.56,44.68,45.7,84338200.0,1,2.996772706316264,1.9505243002762402,43.38,44.51,50486100.0,0.6730099791134814,1.8397781630086718
2017-12-19,43.06,42.95,43.3,51048300.0,0,-3.8719785138764506,3.228709714820459,44.68,45.7,84338200.0,2.996772706316264,1.9505243002762402
2017-12-18,42.35,42.69,42.71,35075500.0,0,-0.6053550640279459,3.23388113835441,42.95,43.3,51048300.0,-3.8719785138764506,3.228709714820459
2017-12-15,41.31,41.41,41.56,58721700.0,0,-2.998360271726408,2.7787332460980627,42.69,42.71,35075500.0,-0.6053550640279459,3.23388113835441
2017-12-14,41.3,41.25,41.73,24582800.0,0,-0.38638010142476586,2.6806968161384397,41.41,41.56,58721700.0,-2.998360271726408,2.7787332460980627
2017-12-13,41.23,41.07,42.09,28565600.0,0,-0.43636363636363473,1.6519478057728891,41.25,41.73,24582800.0,-0.38638010142476586,2.6806968161384397
2017-12-12,41.69,40.88,41.85,28492300.0,1,-0.46262478694910625,1.1324437483871161,41.07,42.09,28565600.0,-0.43636363636363473,1.6519478057728891
2017-12-11,42.4,42.0,42.73,32824000.0,1,2.739726027397249,2.0355096790180816,40.88,41.85,28492300.0,-0.46262478694910625,1.1324437483871161
2017-12-08,43.01,42.2,43.54,44717800.0,1,0.4761904761904745,1.3730602203200164,42.0,42.73,32824000.0,2.739726027397249,2.0355096790180816
2017-12-07,41.19,42.19,42.22,43189000.0,0,-0.0236966824644691,1.3309837034531597,42.2,43.54,44717800.0,0.4761904761904745,1.3730602203200164
2017-12-06,39.86,40.61,40.76,39735300.0,0,-3.7449632614363515,2.3327020064290855,42.19,42.22,43189000.0,-0.0236966824644691,1.3309837034531597
2017-12-05,38.84,40.24,41.07,56540700.0,0,-0.9111056390051608,2.3537050631452825,40.61,40.76,39735300.0,-3.7449632614363515,2.3327020064290855
2017-12-04,40.97,38.97,41.3,73640500.0,1,-3.1560636182902613,1.884811883682542,40.24,41.07,56540700.0,-0.9111056390051608,2.3537050631452825
2017-12-01,40.75,41.01,41.55,73138600.0,1,5.234795996920716,3.566026387795613,38.97,41.3,73640500.0,-3.1560636182902613,1.884811883682542
2017-11-30,43.13,41.4,43.5,63895700.0,1,0.9509875640087762,3.6260882906859107,41.01,41.55,73138600.0,5.234795996920716,3.566026387795613
2017-11-29,46.39,42.72,46.49,81370100.0,1,3.1884057971014457,3.30270179479872,41.4,43.5,63895700.0,0.9509875640087762,3.6260882906859107
2017-11-28,47.32,46.81,47.72,30633200.0,1,9.573970037453194,4.749130974104645,42.72,46.49,81370100.0,3.1884057971014457,3.30270179479872
2017-11-27,46.84,46.93,47.26,44469700.0,1,0.25635547959836913,3.7562394790463345,46.81,47.72,30633200.0,9.573970037453194,4.749130974104645
2017-11-24,48.17,48.52,48.71,14203300.0,1,3.388024717664617,3.674826125943814,46.93,47.26,44469700.0,0.25635547959836913,3.7562394790463345
2017-11-22,48.68,47.99,48.72,28711800.0,1,-1.0923330585325686,4.112728557001268,48.52,48.71,14203300.0,3.388024717664617,3.674826125943814
2017-11-21,47.23,48.24,48.47,35756600.0,0,0.5209418628880913,4.262651441461021,47.99,48.72,28711800.0,-1.0923330585325686,4.112728557001268
2017-11-20,45.42,46.53,46.74,26975000.0,0,-3.5447761194029814,2.5263571933956133,48.24,48.47,35756600.0,0.5209418628880913,4.262651441461021
2017-11-17,45.45,45.08,45.46,22613300.0,0,-3.116269073715894,2.8400683917773217,46.53,46.74,26975000.0,-3.5447761194029814,2.5263571933956133
2017-11-16,44.66,45.1,45.21,24192600.0,0,0.04436557231588534,1.8309450089580979,45.08,45.46,22613300.0,-3.116269073715894,2.8400683917773217
2017-11-15,44.13,44.3,44.67,22434500.0,0,-1.7738359201773912,1.824169352179978,45.1,45.21,24192600.0,0.04436557231588534,1.8309450089580979
2017-11-14,44.51,44.73,44.92,29899200.0,1,0.9706546275395134,1.9593580621729487,44.3,44.67,22434500.0,-1.7738359201773912,1.824169352179978
2017-11-13,43.29,44.53,44.8,30522300.0,0,-0.44712720769057857,1.6019819711657521,44.73,44.92,29899200.0,0.9706546275395134,1.9593580621729487
2017-11-10,42.74,43.73,43.8,33840800.0,0,-1.7965416573096915,1.1953173753201418,44.53,44.8,30522300.0,-0.44712720769057857,1.6019819711657521
2017-11-09,42.67,42.48,42.67,32501100.0,0,-2.8584495769494622,1.475836198302511,43.73,43.8,33840800.0,-1.7965416573096915,1.1953173753201418
2017-11-08,42.82,43.06,43.11,19519600.0,1,1.365348399246713,1.794037792909969,42.48,42.67,32501100.0,-2.8584495769494622,1.475836198302511
2017-11-07,42.56,42.92,43.2,32422900.0,0,-0.32512772875058493,1.602209430789934,43.06,43.11,19519600.0,1.365348399246713,1.794037792909969
2017-11-06,42.82,42.24,42.98,28841000.0,0,-1.5843429636533068,1.618036351107774,42.92,43.2,32422900.0,-0.32512772875058493,1.602209430789934
2017-11-03,43.72,42.69,43.95,27694600.0,1,1.065340909090895,1.7813746406444646,42.24,42.98,28841000.0,-1.5843429636533068,1.618036351107774
2017-11-02,43.05,43.3,43.7,25813000.0,1,1.4289060669946174,1.3130264147085067,42.69,43.95,27694600.0,1.065340909090895,1.7813746406444646
2017-11-01,43.74,43.34,44.27,38842900.0,1,0.09237875288685693,1.1947175934746803,43.3,43.7,25813000.0,1.4289060669946174,1.3130264147085067
2017-10-31,41.26,43.27,43.53,61972200.0,0,-0.16151361329026503,1.1811126486513317,43.34,44.27,38842900.0,0.09237875288685693,1.1947175934746803
2017-10-30,39.78,40.67,40.88,29119500.0,0,-6.008782066096607,3.0310174915893753,43.27,43.53,61972200.0,-0.16151361329026503,1.1811126486513317
2017-10-27,39.64,39.89,39.98,31094700.0,0,-1.9178755839685313,2.882503347382595,40.67,40.88,29119500.0,-6.008782066096607,3.0310174915893753
2017-10-26,40.21,39.65,40.22,27453500.0,1,-0.6016545500125425,2.5197766845836544,39.89,39.98,31094700.0,-1.9178755839685313,2.882503347382595
2017-10-25,40.34,40.1,40.62,31061100.0,1,1.1349306431273742,2.7406460404574444,39.65,40.22,27453500.0,-0.6016545500125425,2.5197766845836544
2017-10-24,40.76,40.63,41.03,26299400.0,1,1.321695760598507,2.9919713583750718,40.1,40.62,31061100.0,1.1349306431273742,2.7406460404574444
2017-10-23,40.87,40.59,41.2,26844200.0,1,-0.09844942160964765,1.3303822309884146,40.63,41.03,26299400.0,1.321695760598507,2.9919713583750718
2017-10-20,41.02,40.53,41.18,36293700.0,1,-0.14781966001479185,0.8530670349628362,40.59,41.2,26844200.0,-0.09844942160964765,1.3303822309884146
2017-10-19,40.22,40.34,40.53,47676000.0,0,-0.4687885516901025,0.8184803813435202,40.53,41.18,36293700.0,-0.14781966001479185,0.8530670349628362
2017-10-18,40.08,40.67,40.97,43528000.0,0,0.8180466038671286,0.7519042924045196,40.34,40.53,47676000.0,-0.4687885516901025,0.8184803813435202
2017-10-17,40.18,39.44,40.43,41233700.0,0,-3.0243422670273024,1.4457083924809506,40.67,40.97,43528000.0,0.8180466038671286,0.7519042924045196
2017-10-16,39.92,40.52,40.6,33696800.0,1,2.738336713995948,2.094905570102595,39.44,40.43,41233700.0,-3.0243422670273024,1.4457083924809506
2017-10-13,39.82,39.45,40.21,35371200.0,0,-2.6406712734452165,2.407209189415024,40.52,40.6,33696800.0,2.738336713995948,2.094905570102595
2017-10-12,40.24,39.63,40.77,66789800.0,1,0.4562737642585635,2.446916861210404,39.45,40.21,35371200.0,-2.6406712734452165,2.407209189415024
2017-10-11,39.88,40.64,41.08,53023600.0,1,2.5485743123895954,2.753201477670893,39.63,40.77,66789800.0,0.4562737642585635,2.446916861210404
2017-10-10,40.48,41.0,41.02,48214100.0,0,0.8858267716535417,2.1667006556502577,40.64,41.08,53023600.0,2.5485743123895954,2.753201477670893
2017-10-09,38.79,40.0,40.03,27279300.0,0,-2.4390243902439046,2.2431750095466993,41.0,41.02,48214100.0,0.8858267716535417,2.1667006556502577
2017-10-06,38.09,38.74,38.74,25150300.0,0,-3.1499999999999972,2.386554398394388,40.0,40.03,27279300.0,-2.4390243902439046,2.2431750095466993
2017-10-05,38.87,38.45,38.93,22501000.0,1,-0.7485802787816187,2.346588709913,38.74,38.74,25150300.0,-3.1499999999999972,2.386554398394388
2017-10-04,39.2,38.63,39.48,37908400.0,1,0.4681404421326363,1.7655189389999963,38.45,38.93,22501000.0,-0.7485802787816187,2.346588709913
2017-10-03,38.99,39.42,39.59,27322300.0,1,2.045042712917411,2.115882061806043,38.63,39.48,37908400.0,0.4681404421326363,1.7655189389999963
2017-10-02,38.67,39.07,39.42,54244800.0,0,-0.8878741755454111,1.9130470248124167,39.42,39.59,27322300.0,2.045042712917411,2.115882061806043
2017-09-29,37.09,38.41,38.44,48711400.0,0,-1.6892756590734637,1.455305285587103,39.07,39.42,54244800.0,-0.8878741755454111,1.9130470248124167
2017-09-28,36.28,37.07,37.56,52569900.0,0,-3.488674824264504,2.1029697854260956,38.41,38.44,48711400.0,-1.6892756590734637,1.455305285587103
2017-09-27,35.41,36.22,36.28,84593900.0,0,-2.2929592662530363,2.078462238577666,37.07,37.56,52569900.0,-3.488674824264504,2.1029697854260956
2017-09-26,34.4,33.38,34.54,55112600.0,0,-7.8409718387630996,2.7415738657005004,36.22,36.28,84593900.0,-2.2929592662530363,2.078462238577666
2017-09-25,35.2,34.05,35.3,35607200.0,1,2.007189934092257,3.5492553191934126,33.38,34.54,55112600.0,-7.8409718387630996,2.7415738657005004
2017-09-22,34.77,35.22,35.37,21559800.0,1,3.4361233480176168,4.510125914404421,34.05,35.3,35607200.0,2.007189934092257,3.5492553191934126
2017-09-21,35.09,35.07,35.4,22464900.0,0,-0.4258943781942026,4.402269393956374,35.22,35.37,21559800.0,3.4361233480176168,4.510125914404421
2017-09-20,35.19,35.13,35.74,42243000.0,1,0.17108639863132602,4.36234269924469,35.07,35.4,22464900.0,-0.4258943781942026,4.402269393956374
2017-09-19,34.67,35.11,35.25,26392200.0,0,-0.056931397665827,1.6418771807960966,35.13,35.74,42243000.0,0.17108639863132602,4.36234269924469
2017-09-18,34.31,34.6,34.96,41330100.0,0,-1.4525776132155999,1.8419986323947537,35.11,35.25,26392200.0,-0.056931397665827,1.6418771807960966
2017-09-15,33.83,33.84,34.18,37417300.0,0,-2.196531791907508,1.0013699093189947,34.6,34.96,41330100.0,-1.4525776132155999,1.8419986323947537
2017-09-14,33.62,33.77,34.03,23007000.0,0,-0.2068557919621794,1.0258905868833386,33.84,34.18,37417300.0,-2.196531791907508,1.0013699093189947
2017-09-13,33.75,33.78,33.98,41588100.0,0,0.029612081729335493,0.9956984096041976,33.77,34.03,23007000.0,-0.2068557919621794,1.0258905868833386
2017-09-12,32.9,33.49,33.73,38685800.0,0,-0.8584961515689771,0.9118460589410671,33.78,33.98,41588100.0,0.029612081729335493,0.9956984096041976
2017-09-11,32.13,32.66,32.66,31012100.0,0,-2.4783517467900973,1.1429585737815373,33.49,33.73,38685800.0,-0.8584961515689771,0.9118460589410671
2017-09-08,32.03,31.69,32.25,19649300.0,0,-2.969993876301269,1.354169480467212,32.66,32.66,31012100.0,-2.4783517467900973,1.1429585737815373
2017-09-07,31.71,32.02,32.13,25353300.0,1,1.0413379615020535,1.6809562627522163,31.69,32.25,19649300.0,-2.969993876301269,1.354169480467212
2017-09-06,31.32,31.49,31.93,29290200.0,0,-1.6552154903185623,1.5767814197198957,32.02,32.13,25353300.0,1.0413379615020535,1.6809562627522163
2017-09-05,31.69,31.32,31.97,28866600.0,1,-0.5398539218799514,1.6094387216404389,31.49,31.93,29290200.0,-1.6552154903185623,1.5767814197198957
2017-09-01,31.38,31.84,32.11,26034000.0,1,1.6602809706258048,1.902580499855782,31.32,31.97,28866600.0,-0.5398539218799514,1.6094387216404389
2017-08-31,30.87,31.22,31.27,25694000.0,0,-1.9472361809045213,1.6006804303989188,31.84,32.11,26034000.0,1.6602809706258048,1.902580499855782
2017-08-30,30.91,30.87,30.94,17467900.0,0,-1.1210762331838486,1.4352514577071458,31.22,31.27,25694000.0,-1.9472361809045213,1.6006804303989188
2017-08-29,30.03,30.74,30.79,23151900.0,0,-0.4211208292841051,1.3371069989015107,30.87,30.94,17467900.0,-1.1210762331838486,1.4352514577071458
2017-08-28,29.72,30.35,30.48,22531000.0,0,-1.2687052700064982,1.3849806054793727,30.74,30.79,23151900.0,-0.4211208292841051,1.3371069989015107
2017-08-25,29.59,29.58,29.68,13929800.0,0,-2.537067545304783,0.8105865039494572,30.35,30.48,22531000.0,-1.2687052700064982,1.3849806054793727
2017-08-24,29.83,29.51,29.91,18056800.0,1,-0.23664638269099703,0.9081427778915956,29.58,29.68,13929800.0,-2.537067545304783,0.8105865039494572
2017-08-23,29.27,29.74,30.02,21200400.0,0,0.7793968146390995,1.2422304745184403,29.51,29.91,18056800.0,-0.23664638269099703,0.9081427778915956
2017-08-22,29.15,29.74,29.82,18821200.0,0,0.0,1.282606982070647,29.74,30.02,21200400.0,0.7793968146390995,1.2422304745184403
2017-08-21,29.81,28.87,29.88,26247700.0,1,-2.9253530598520427,1.6444780506822563,29.74,29.82,18821200.0,0.0,1.282606982070647
2017-08-18,29.26,29.67,29.88,31178100.0,1,2.7710426047800496,2.053634060895163,28.87,29.88,26247700.0,-2.9253530598520427,1.6444780506822563
2017-08-17,29.61,28.92,29.81,26152500.0,0,-2.5278058645096024,2.3722121122863786,29.67,29.88,31178100.0,2.7710426047800496,2.053634060895163
2017-08-16,29.32,29.97,30.14,37879500.0,1,3.6307053941908585,2.984469280452303,28.92,29.81,26152500.0,-2.5278058645096024,2.3722121122863786
2017-08-15,28.81,28.98,29.11,23973600.0,0,-3.3033033033032955,3.376798361029245,29.97,30.14,37879500.0,3.6307053941908585,2.984469280452303
2017-08-14,28.14,28.55,28.67,25254600.0,0,-1.4837819185645307,3.1700613835310696,28.98,29.11,23973600.0,-3.3033033033032955,3.376798361029245
2017-08-11,26.8,27.35,27.38,23375900.0,0,-4.203152364273199,3.078543288531477,28.55,28.67,25254600.0,-1.4837819185645307,3.1700613835310696
2017-08-10,27.64,26.84,27.71,26147600.0,1,-1.8647166361974499,3.041428400410261,27.35,27.38,23375900.0,-4.203152364273199,3.078543288531477
