,title,stock,Date
859038,"From Micron Q2 Earnings Conference Call: For CY19, Will Be Idling ~5% Of DRAM Wafer Starts, Will Reduce Total NAND Wafer Starts By 5%",MU,2019-03-20
859039,"From Micron Q2 Earnings Conference Call: Sees CY19 DRAM Bit Demand Growth In Low-to-Mid Teens Percent Range, Sees NAND Bit Demand Growth In Mid 30% Range",MU,2019-03-20
859040,"Micron CEO Says Given The Limited Deployment Of The 1St Node Of Replacement Gate, Expects NAND Bit Supply Growth In FY20 Will Be Below Industry Demand Levels",MU,2019-03-20
859041,Micron Reports Q2 Earnings Beat,MU,2019-03-20
859042,"Micron Technology Q2 Adj. EPS $1.71 Beats $1.67 Est., Sales $5.84B Beat $5.82B	Estimate",MU,2019-03-20
859043,"Micron Q2 Earnings Things To Watch For Include DRAM Pricing, Memory ASPs And Strength/Weakness In The Datacenter And Smartphone Markets",MU,2019-03-20
859044,Micron Technology To Report Q2 Earnings After The Closing Bell; Co. Historically Issues Its Report Just After 4:00 p.m. ET,MU,2019-03-20
859045,Micron Technology Option Alert: Fri $41 Calls Sweep (24) near the Ask: 2019 @ $0.982 vs 9222 OI; Earnings 3/20 After Close Ref=$40.1,MU,2019-03-20
859046,"7 Stocks To Watch For March 20, 2019",MU,2019-03-20
859047,"Earnings Scheduled For March 20, 2019",MU,2019-03-20
859048,Samsung CEO Sees Intensified Competition in Chip Market Due to Oversupply,MU,2019-03-19
859049,Shares of several semiconductor companies are trading higher after NVIDIA teamed up with Amazon Web Services IoT to bring AI to millions of connected devices.,MU,2019-03-19
859050,Market Apparently Expects Dovish Fed Stance To Continue As Meeting Gets Underway,MU,2019-03-19
859051,"Micron Shares Up 0.8% Premarket; Hearing Cleveland Research Sees Inventory Levels Normalizing, Says DRAM Buyers May Be Looking To Get Back Into The Market",MU,2019-03-19
859052,"Citi Maintains Neutral, $35 Target On Micron Ahead Of Q2 Earnings March 20 After Hours As Firm Expects Results In Line 'but see downside to C19 and C20 estimates due to the DRAM Crash and expect EPS to decline in 2H19'",MU,2019-03-19
859053,"It's Fed Week, But Drama Seems Lacking As Markets Forecast Little Chance Of Change",MU,2019-03-18
859054,Shares of several semiconductor companies are trading higher after Broadcom reported better-than-expected Q1 EPS and issued strong FY19 guidance.,MU,2019-03-15
859055,"Mizuho Maintains Buy on Micron Technology, Lowers Price Target to $44",MU,2019-03-15
859056,Hearing Cross Research Downgrades Micron From Buy To Hold,MU,2019-03-15
859057,"Boeing And Brexit: ""Two B's"" Dominate Market Conversation At Midweek",MU,2019-03-13
859058,DRAM Contract Prices Falling Further in March,MU,2019-03-12
859059,"Piper Jaffray On Micron Warns Of Average Selling Price Erosion, Market Oversupply In DRAM Persisting Into 2H'19",MU,2019-03-08
859060,'Global semiconductor market dips for first time in 30 months; Shrinking demand from data centers and China blamed for decline' -Nikkei Asian Review,MU,2019-03-07
859061,DRAMeXchange Reports DRAM Contract Prices to Decline Near 30% in Q1 2019,MU,2019-03-07
859062,Shares of several semiconductor companies are trading lower after the Semiconductor Industry Association reported a 7.2% sequential decline in January global chip sales.,MU,2019-03-06
859063,Micron Shares Down ~4% As Hearing Cleveland Research Earlier Made Cautious Comments On Name,MU,2019-03-06
859064,Semiconductor Industry Association Reports 7.2% Decline in Global Chip Sales in January,MU,2019-03-06
859065,Chipmakers to Scale up 96-layer 3D NAND Flash output in Q2 2019,MU,2019-03-05
859066,Nanya Technology Sees Drop in DRAM Prices to Slow in  Q2 2019,MU,2019-03-04
859067,Micron Working With Qualcomm to Enable 5G Automotive Platform for Next-Generation Vehicles,MU,2019-02-27
859068,DRAMeXchange Reports Global Q4 NAND Flash Market Saw 16.8% Decline,MU,2019-02-25
859069,"Samsung Electronics, SK Hynix, Micron Technology Saw Combined DRAM and Flash Memory Revenues Fall 26% YoY in Q4 2018",MU,2019-02-25
859070,Micron Launches First 1TB microSD Card to Meet Consumer Demand for Mobile Storage at #MWC19,MU,2019-02-25
859071,"Barron's Picks And Pans: Apple, Altria, Micron Technology, Nvidia And More",MU,2019-02-23
859072,Barron's On: The New Cold War in Tech,MU,2019-02-23
859073,Micron On Track To Move 1ynm DRAM Technology To Volume Production In H2 2019,MU,2019-02-21
859074,"Micron To Report Q2 Earnings Wed., Mar. 20, 2019 After Market Close",MU,2019-02-20
859075,"Semiconductor Winners, Losers In A Potential Sino-American Trade Deal",MU,2019-02-20
859076,DRAMeXchange Reports DRAM Contract Prices to Fall 15% in Q2 2019,MU,2019-02-20
859077,NAND Flash Prices Likely to Stop Falling in Q2 2019,MU,2019-02-19
859078,Cooperman's Omega 13F Shows Liquidated 327.7K Share Stake In Micron,MU,2019-02-14
859079,What Are The Trends In 13Fs Showing Us?,MU,2019-02-13
859080,"KeyBanc Expects NAND Shortages By Year-End, Expects 'both NAND and DRAM pricing to stabilize in 2H19, a positive for MU, WDC, and SIMO, and neutral for STX'; Firm Thinks 'investors should build long-term positions in MU into 2H19' Remains Overweight",MU,2019-02-13
859081,"Micron Exec At Goldman Sachs Technology And Internet Conference, Recently Says End Market Demand Continues To Be Healthy",MU,2019-02-12
859082,"Samsung Electronics, Micron Technology, Toshiba , SK Hynix Concerned About Impact of Weak iPhone Sales",MU,2019-02-11
859083,"Semiconductor shares are trading lower in sympathy with Qorvo, as the company released weak Q4 guidance, citing weakness in the smartphone market; shares are also potentially affected by concerns over US-China talks.",MU,2019-02-08
859084,Weak Eurozone Forecast Add To Concerns About Global Growth,MU,2019-02-07
859085,Shares of several semiconductors are trading lower after NXP Semiconductors provided weak Q1 sales guidance.,MU,2019-02-07
859086,Semiconductor and microchip stocks are trading higher after Microchip Technology reported strong earnings and Skyworks reported a $2 billion buyback.,MU,2019-02-06
859087,Micron Announces An Offering Of Senior Notes; Co Intends To Call For Redemption Its 3.00% Convertible Senior Notes Due 2043 Promptly Following Close Of Senior Note Offering,MU,2019-02-04
859088,"Nvidia Cuts Q4 Sales Guidance, Chips Stocks Tumble",MU,2019-01-28
859089,Shares of several semiconductor companies are trading lower in sympathy with NVIDIA after the company cut Q4 sales and gross margin guidance.,MU,2019-01-28
859090,"NVIDIA Shares Down 9% Following Q4 Sales, Gross Margin Guidance Cut; AMD Shares Down 4.3%, Seagate Down 3.2%, Micron Down 2.5%, Intel, Western Digital Down 1.5%, Texas Instruments Down 1%",MU,2019-01-28
859091,Barron's On: The Cost Of Climate Change,MU,2019-01-27
859092,"Shares of several microchip companies are trading higher after multiple earnings reports were announced within the sector; Strength appears to in sympathy with Western Digital, which moved higher after the company issued Q3 guidance despite weak earnings.",MU,2019-01-25
859093,62 Biggest Movers From Yesterday,MU,2019-01-25
859094,IC Insights Reports Semiconductor Unit Shipments Topped 1 Trillion In 2018,MU,2019-01-25
859095,Stocks in the semiconductor space are trading down following concerning earnings reports from Western Digital and Intel; Intel also issued weak guidance estimates.,MU,2019-01-24
859096,"Other Semi Stocks Fall Following Concerning Earnings From Intel, Western Digital: NVIDIA Shares Down 2.7%, AMD Down 2.5%, Seagate Down 2.4%, Micron Down 2.1%,",MU,2019-01-24
859097,51 Stocks Moving In Thursday's Mid-Day Session,MU,2019-01-24
859098,Semiconductor stocks are trading higher following strong earnings from multiple large companies in the space.,MU,2019-01-24
859099,35 Stocks Moving In Thursday's Pre-Market Session,MU,2019-01-24
859100,DRAMeXchange Reports Server DRAM Contract Prices to Fall More than Expected,MU,2019-01-22
859101,Shares of semiconductor stocks are trading higher potentially due to renewed optimism in US-China relations.,MU,2019-01-18
859102,icron Technology Option Alert: Feb 15 $38 Calls Sweep (24) near the Ask: 1019 @ $0.711 vs 3540 OI; Ref=$35.43,MU,2019-01-18
859103,"JP Morgan Sees A 'Solid entry point for long-term investors - top pick remains AVGO, and we also
favor NVDA, INTC, MXIM, MU, IPHI and MLNX' As Firm Sees 'value in semi stocks' And Thinks 'weak sentiment and estimate cuts are largely priced' IN",MU,2019-01-17
859104,DRAMeXchange Reports NAND Flash Chipmakers Slowing Down Capacity Expansion,MU,2019-01-15
859105,Intel Issues Response To Micron's Intent To Purchase Its Interest In Joint IMFT Venture; Says No Near-Term Change To Co.'s Plans In Coming Quarters,MU,2019-01-14
859106,Micron Reports Exercised Call Option To Purchase Remaining Interest In IM Flash Technologies Joint Venture; Co. Sees Paying ~$1.5B In Cash For Deal,MU,2019-01-14
859107,Micron shares are trading lower after Morgan Stanley announced that they see no rebound for the stock in 2019.,MU,2019-01-14
859108,"Morgan Stanley Doesn't 'see a quick reversal from recent weakness' For Micron, And While The Firm Sees Value 'in the stock, we don't see a rebound at any point in 2019, especially for DRAM'; Maintains Equal-weight, $33 Target",MU,2019-01-14
859109,Morgan Stanley's Key CES Takeaways For Semi Companies,MU,2019-01-10
859110,Server DRAM Demand Slowing Since Q3 2018 but Outlook Optimistic,MU,2019-01-10
859111,Micron shares are trading higher after Bernstein upgraded its recommendation for the stock from market perform to outperform on the heels of the JP Morgan tech forum.,MU,2019-01-09
859112,Micron Reports Is Working With Qualcomm's Qualcomm Technologies Unit To Develop Highly-Advanced Solutions For Next-Gen In-Vehicle Cockpit Compute Systems,MU,2019-01-08
859113,"Adata Expects DRAM Demand to be Flat in Q1 2019, Pick Up in Q2",MU,2019-01-08
859114,"BMO Sees Nearly 50% Upside Potential In Micron, 'Attractive' Risk-Reward Picture",MU,2019-01-07
859115,Micron shares are trading higher after Mobileye chose Micron to advance the development of its fifth-generation autonomous driving platform; BMO capital also upgraded the stock from Market Perform to Outperform and raised price target from $32 to $50.,MU,2019-01-07
859116,"BMO Capital Upgrades Micron Technology to Outperform, Raises Price Target to $50",MU,2019-01-07
859117,Tech stocks shares are trading lower after Apple cut Q1 sales guidance drastically.,MU,2019-01-02
859118,Micron Technology Option Alert: Fri $33.5 Calls Sweep (17) near the Ask: 800 @ $0.3 vs 1805 OI; Ref=$32.87,MU,2019-01-02
859119,"'DRAM Market to See Lower Capital Expenditure and Moderated Bit Output in 2019 Due to Weak Demand, Says TrendForce' -DRAMeXchange Earlier Reported",MU,2019-01-02
859120,Long-term Prospect Of The Memmory Market Remains Bright,MU,2019-01-02
859121,"Micron Technology Plans to Hire 1,000 More Employees in Taiwan in 2019",MU,2018-12-27
859122,"Barron's Picks And Pans: Unicorns, European Treasures, Health Care Bargains And More",MU,2018-12-23
859123,"Benzinga Pro's Top 10 Most-Searched Tickers For Afternoon Of Thurs., Dec. 20, 2018",MU,2018-12-20
859124,"Bank Of America Cuts AMD Target By 10%, Still Bullish In The Long Term",MU,2018-12-20
859125,"Micron shares rise after the CEO appeared on Mad Money last night and told Jim Cramer that the demand for the company's end products ""continues to be vibrant.""",MU,2018-12-20
859126,Micron CEO Expects Industry Fundamentals To Improve In Second Half Of 2019,MU,2018-12-20
859127,"DRAM, NAND Flash Prices to Fall Rapidly in 2019",MU,2018-12-20
859128,"Stocks Which Set New 52-Week Low Yesterday, Tues., Dec. 18, 2018",MU,2018-12-19
859129,"Hearing Micron CEO To Be on Jim Cramer's 'Mad Money' Wed., Dec. 19, 2018",MU,2018-12-19
859130,Wall Street Divided On Buying The Micron Dip,MU,2018-12-19
859131,Shares of Micron are trading lower after the company issued concerning Q2 guidance and cut its DRAM bit output growth forecasts; Analysts at several firms lowered their price targets on the stock following earnings and guidance.,MU,2018-12-19
859132,10 Biggest Price Target Changes For Wednesday,MU,2018-12-19
859133,"Benzinga's Top Upgrades, Downgrades For December 19, 2018",MU,2018-12-19
859134,"Deutsche Bank Maintains Buy on Micron Technology, Lowers Price Target to $48",MU,2018-12-19
859135,UPDATE: MKM Remains Positive On Memory Long-term Outlook Despite Belief Micron 'shares are likely to trade in a narrow range until visibility into the extent of the current inventory situation and medium term demand trends becomes clearer',MU,2018-12-19
859136,UPDATE: Barclays Believes 'the market has been expecting a reset for some time and this goes a long way to delivering the trough people want but probably not the full way to de-risk the memory market',MU,2018-12-19
859137,"RBC Capital Downgrades Micron Technology to Sector Perform, Lowers Price Target to $40",MU,2018-12-19
859138,UPDATE: Barclays Says 'we think the stock will take a little longer to work',MU,2018-12-19
859139,"UPDATE: KeyBanc On Micron: Believes 'MU is performing relatively well, with margins likely to hold up better than past cycles'; Remains Overweight As They 'believe in strong, long-term demand drivers and solid execution throughout cycles'",MU,2018-12-19
859140,"MKM Partners Maintains Buy on Micron Technology, Lowers Price Target to $44",MU,2018-12-19
859141,"Barclays Maintains Overweight on Micron Technology, Lowers Price Target to $46",MU,2018-12-19
859142,"UPDATE: Morgan Stanley On Micron: Views Inventory Build As A Bigger Issue Than Revenue Guidance As The Build Will Accelerate Future Supply; Believes 'Valuation offers downside support, which keeps us EW, but we aren't budgeting for a 2h19 recovery'",MU,2018-12-19
859143,22 Stocks Moving In Wednesday's Pre-Market Session,MU,2018-12-19
859144,"KeyBanc Maintains Overweight on Micron Technology, Lowers Price Target to $45",MU,2018-12-19
859145,"Morgan Stanley Maintains Equal-Weight on Micron Technology, Lowers Price Target to $33",MU,2018-12-19
859146,"10 Stocks To Watch For December 19, 2018",MU,2018-12-19
859147,"Micron Shares Down 7.6% Following Mixed Q1 Report, Concerning Outlook; Other Chip Stocks Trading Down In Sympathy: AMD Shares Down 1.7%, NVIDIA Down 1.5%, Intel Down 0.8%",MU,2018-12-18
