Unnamed: 0,title,stock,Date,sentiment_score
1042934,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 40 (0.5%), S&P 500 Up 10 (0.4%), Dow 30 Up 78 (0.3%), Russell 2000 Up 4 (0.3%)",QQQ,2018-06-26,0.01
1042935,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 27 (0.4%), S&P 500 Up 4 (0.1%), Dow 30 Up 17 (0.1%), Russell 2000 Flat",QQQ,2018-06-26,0.01
1042936,"The Street's Doug Kass Tweets: 'Covered shorts: $SBUX and $DIS Added to longs: $BOX, $DWDP and $GOOGL And, importantly, took in my entire long $SPY puts and short $QQQ
Now at market neutral.'",QQQ,2018-06-26,0.01
1042937,Markets Still Spooked By Trade Fears; Tech Sector Leads Stocks Lower,QQQ,2018-06-25,-0.43
1042938,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Down 42 (1.5%), Dow 30 Down 358 (1.5%), Russell 2000 Down 31 (1.9%), Nasdaq Down 188 (2.4%)",QQQ,2018-06-25,0.01
1042939,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 21 (0.2%), S&P 500 Down 21 (0.7%), Dow 30 Down 200 (0.8%), Nasdaq Down 89 (1.2%)",QQQ,2018-06-25,0.01
1042940,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 165 (0.7%), S&P 500 Up 12 (0.4%), Nasdaq Down 4 (0.1%), Russell 2000 Down 1 (0.1%)",QQQ,2018-06-22,0.00
1042941,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 117 (0.5%), Russell 2000 Up 6 (0.4%), S&P 500 Up 8 (0.3%), Nasdaq Down 17 (0.2%)",QQQ,2018-06-22,0.01
1042942,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Down 14 (0.2%), Dow 30 Down 172 (0.7%), Nasdaq Down 52 (0.7%), Russell 2000 Down 12 (0.7%)",QQQ,2018-06-21,0.00
1042943,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 7 (0.1%), S&P 500 Down 5 (0.2%), Russell 2000 Down 6 (0.4%), Dow 30 Down 115 (0.5%)",QQQ,2018-06-21,0.01
1042944,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 75 (1.0%), Russell 2000 Up 14 (0.8%), S&P 500 Up 11 (0.4%), Dow 30 Up 9 (0.04%)",QQQ,2018-06-20,0.01
1042945,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 49 (0.6%), S&P 500 Up 8 (0.3%), Russell 2000 Up 5 (0.3%), Dow 30 Up 53 (0.2%)",QQQ,2018-06-20,0.01
1042946,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Down 9 (0.5%), Nasdaq Down 60 (0.8%), S&P 500 Down 19 (0.7%), Dow 30 Down 328 (1.3%)",QQQ,2018-06-19,0.01
1042947,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 9 (0.5%), S&P 500 Down 25 (0.9%), Nasdaq Down 89 (1.2%), Dow 30 Down 360 (1.4%)",QQQ,2018-06-19,0.01
1042948,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Flat, Nasdaq Down 11 (0.1%), S&P 500 Down 9 (0.3%), Dow 30 down 151 (0.6%)",QQQ,2018-06-18,0.01
1042949,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 39 (0.5%), Russell 2000 Down 8 (0.5%), S&P 500 Down 16 (0.6%), Dow 30 Down 213 (0.9%)",QQQ,2018-06-18,0.00
1042950,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 17 (0.2%), S&P 500 Down 9 (0.3%), Russell 2000 Down 6 (0.4%), Dow 30 Down 201 (0.8%)",QQQ,2018-06-15,0.01
1042951,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 10 (0.4%), Nasdaq Down 37 (0.5%), Russell 2000 Down 9 (0.5%), Dow 30 Down 143 (0.6%)",QQQ,2018-06-15,0.00
1042952,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 60 (0.8%), S&P 500 Up 7 (0.3%), Russell 2000 Up 3 (0.2%), Dow 30 Down 15 (0.1%)",QQQ,2018-06-14,0.01
1042953,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 40 (0.5%), S&P 500 Up 8 (0.3%), Dow 30 Up 76 (0.3%), Russell 2000 Up 5 (0.3%)",QQQ,2018-06-14,0.01
1042954,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 20 (0.3%),S&P 500 Flat, Dow 30 Down 18 (0.1%), Russell 2000 Down 6 (0.6%)",QQQ,2018-06-13,0.01
1042955,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 15 (0.2%), S&P 500 Flat, Dow 30 Flat, Russell 2000 Flat",QQQ,2018-06-13,0.01
1042956,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 11 (0.6%), Dow 30 Flat (0.5%), Nasdaq Up 40 (0.5%), S&P 500 Up 5 (0.2%)",QQQ,2018-06-12,0.00
1042957,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 5 (0.3%), Nasdaq Up 18 (0.2%), S&P 500 Up 2 (0.1%), Dow 30 Down 9 (0.03%)",QQQ,2018-06-12,0.01
1042958,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 10 (0.4%), Nasdaq Up 28 (0.4%), Dow 30 Up 75 (0.3%), Russell 2000 Up 2 (0.1%)",QQQ,2018-06-11,0.01
1042959,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 6 (0.3%), S&P 500 Up 5 (0.2%), Dow 30 Up 45 (0.2%), Nasdaq Up 18 (0.2%)",QQQ,2018-06-11,0.01
1042960,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 4 (0.2%), Dow 30 Up 60 (0.2%), Russell 2000 Up 3 (0.2%), Nasdaq Up 2 (0.03%)",QQQ,2018-06-08,0.01
1042961,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 1 (0.1%), S&P 500 Down 6 (0.2%), Dow 30 Down 73 (0.3%), Nasdaq Down 21 (0.3%)",QQQ,2018-06-08,0.01
1042962,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 108 (0.4%), S&P 500 Down 4 (0.1%), Russell 2000 Down 8 (0.5%), Nasdaq Down 68 (0.9%)",QQQ,2018-06-07,0.01
1042963,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 101 (0.4%), S&P 500 Up 6 (0.2%), Nasdaq Down 7 (0.1%), Russell 2000 Up 2 (0.1%)",QQQ,2018-06-07,0.01
1042964,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 218 (0.9%), S&P 500 Up 11 (0.4%), Nasdaq Up 16 (0.2%), Russell 2000 Up 3 (0.2%)",QQQ,2018-06-06,0.01
1042965,"Stocks Fall Sharply From Open; S&P 500 Futures Down 0.2% Over Last 30 Mins, Nasdaq Leading Averages Lower, Down ~0.1% For Session While S&P 500 Cash, Dow 30 Both Positive",QQQ,2018-06-06,-0.30
1042966,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 96 (0.4%), Russell 2000 Up 4 (0.2%), S&P 500 Up 4 (0.1%), Nasdaq Up 4 (0.1%)",QQQ,2018-06-06,0.00
1042967,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 9 (0.1%), Russell 2000 Up 2 (0.1%), S&P 500 Down 3 (0.1%), Dow 30 Down 73 (0.3%)",QQQ,2018-06-05,0.01
1042968,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 25 (0.3%), S&P 500 Up 2 (0.1%), Russell 2000 Up 2 (0.1%), Dow 30 Down 21 (0.1%)",QQQ,2018-06-05,0.00
1042969,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 23 (0.9%), Dow 30 Up 217 (0.9%), Nasdaq Up 66 (0.9%), Russell 2000 Up 12 (0.7%)",QQQ,2018-06-01,0.00
1042970,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Flat, S&P 500 Down 13 (0.5%), Dow 30 Down 218 (0.9%), Russell 2000 Down 11 (0.6%)",QQQ,2018-05-31,0.01
1042971,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Flat, Nasdaq Flat, S&P 500 Down 11 (0.4%), Dow 30 Down 191 (0.8%)",QQQ,2018-05-31,0.00
1042972,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 24 (1.5%), S&P 500 Up 32 (1.2%), Dow 30 Up 281 (1.2%), Nasdaq Up 61 (0.8%)",QQQ,2018-05-30,0.01
1042973,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 17 (1.0%), S&P 500 Up 14 (0.5%), Dow 30 Up 119 (0.5%), Nasdaq Up 27 (0.4%)",QQQ,2018-05-30,0.01
1042974,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 47 (0.6%), Russell 2000 Down 13 (0.8%), S&P 500 Down 33 (1.2%), Dow 30 Down 400 (1.6%)",QQQ,2018-05-29,0.01
1042975,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 16 (0.2%), Russell 2000 Down 7 (0.4%), S&P 500 Down 18 (0.7%), Dow 30 Down 192 (0.8%)",QQQ,2018-05-29,0.00
1042976,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 17 (0.2%), Russell 2000 Down 1 (0.1%), S&P 500 Down 7 (0.2%), Dow 30 Down 62 (0.3%)",QQQ,2018-05-25,0.00
1042977,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 4 (0.1%), Russell 2000 Down 3 (0.2%), Dow 30 Down 81 (0.3%), S&P 500 Down 8 (0.3%)",QQQ,2018-05-25,0.00
1042978,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Down 1 (0.1%), Nasdaq Down 11 (0.2%), S&P 500 Down 9 (0.3%), Dow 30 Down 118 (0.5%)",QQQ,2018-05-24,0.01
1042979,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Down 25 (0.3%), S&P 500 Down 11 (0.4%), Russell 2000 Down 7 (0.4%), Dow 30 Down 115 (0.5%)",QQQ,2018-05-24,0.01
1042980,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Flat, Nasdaq Down 6 (0.1%), S&P 500 Down 9 (0.3%), Dow 30 Down 131 (0.5%)",QQQ,2018-05-23,0.01
1042981,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 2 (0.1%), Dow 30 Down 61 (0.2%), Nasdaq Down 22 (0.3%), S&P 500 Down 9 (0.3%)",QQQ,2018-05-23,0.00
1042982,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 1 (0.02%), S&P 500 Up 2 (0.1%), Russell 2000 Down 1.5 (0.1%), Dow 30 Down 41 (0.2%)",QQQ,2018-05-22,0.01
1042983,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 18 (0.3%), S&P 500 Up 5 (0.2%), Russell 2000 Up 1 (0.1%), Dow 30 Up 9 (0.04%)",QQQ,2018-05-22,0.01
1042984,"Benzinga Pro Morning Price Check For Major Averages: Dow 30 Up 292 (1.2%), Nasdaq Up 72 (1.0%), 
S&P 500 Up 22 (0.8%), Russell 2000 Up 10 (0.6%)",QQQ,2018-05-21,0.01
1042985,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 4(0.2%), Dow 30 Up 31 (0.1%), Nasdaq Down 9 (0.1%), S&P 500 Down 3 (0.1%)",QQQ,2018-05-18,0.00
1042986,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 4 (0.2%), Dow 30 Down 34 (0.1%), Nasdaq Down 10 (0.1%), S&P 500 Up 6 (0.2%)",QQQ,2018-05-18,0.00
1042987,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 5 (0.3%), S&P 500 Down 6 (0.2%), Dow 30 Down 7 (0.3%), Nasdaq Down 35 (0.5%)",QQQ,2018-05-17,0.01
1042988,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 2 (0.1%), S&P 500 Down 4 (0.1%), Nasdaq Down 14 (0.2%), Dow 30 Down 78 (0.3%)",QQQ,2018-05-17,0.01
1042989,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 13 (0.8%), Nasdaq Up 50 (0.7%), S&P 500 Up 12 (0.4%), Dow 30 Up 54 (0.2%)",QQQ,2018-05-16,0.00
1042990,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 11 (0.2%), S&P 500 Up 4 (0.2%), Russell 2000 Up 3 (0.2%), Dow 30 Up 14 (0.1%)",QQQ,2018-05-16,0.01
1042991,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Down 0.1 (0.01%), S&P 500 Down 17 (0.6%), Dow 30 Down 180 (0.7%), Nasdaq Down 64 (0.9%)",QQQ,2018-05-15,0.01
1042992,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 4.8 (0.3%), Dow 30 Down 185 (0.7%), S&P 500 Down 21 (0.8%), Nasdaq Down 76 (1.0%)",QQQ,2018-05-15,0.00
1042993,"Benzinga Pro Mid-day Price Check For Major Averages: Dow 30 Up 117 (0.5%), Nasdaq Up 35 (0.5%), S&P 500 Up 6 (0.2%), Russell 2000 Down 0.5 (0.03%)",QQQ,2018-05-14,0.01
1042994,What Is Intermarket Analysis?,QQQ,2018-05-14,0.01
1042995,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 44 (0.6%), S&P 500 Up 10 (0.4%), Dow 30 Up 103 (0.4%), Russell 2000 Up 11 (0.2%)",QQQ,2018-05-14,0.01
1042996,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 47 (0.2%), Nasdaq Down 17 (0.2%), S&P 500 Up 1 (0.04%), Russell 2000 Down 1 (0.1%)",QQQ,2018-05-11,0.00
1042997,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 7 (0.5%), Dow 30 Up 79 (0.3%), S&P 500 Up 3 Points (0.1%), Nasdaq Down 11 (0.2%)",QQQ,2018-05-11,0.01
1042998,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 28 Points (1.0%), Dow 30 Up 250 (1.0%), Nasdaq Up 73 (1.0%), Russell 2000 Up 13 (0.8%)",QQQ,2018-05-10,0.01
1042999,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 10 Points (0.4%), Dow 30 Up 85 (0.4%), Nasdaq Up 31 (0.4%), Russell 2000 Up 4 (0.3%)",QQQ,2018-05-10,0.00
1043000,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 24 Points (0.9%), Nasdaq Up 55 (0.8%), Dow 30 Up 171 (0.7%), Russell 2000 Up 9 (0.6%)",QQQ,2018-05-09,0.00
1043001,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 9 Points (0.3%), Dow 30 Up 67 (0.3%), Nasdaq Up 18 (0.3%), Russell 2000 Up 2 (0.2%)",QQQ,2018-05-09,0.00
1043002,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 1 (0.1%), S&P 500 Down 10 Points (0.4%), Dow 30 Down 84 (0.4%), Nasdaq Down 26 (0.4%)",QQQ,2018-05-08,0.01
1043003,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Up 2 (0.1%), Nasdaq Down 18 (0.3%), S&P 500 Down 8 Points (0.3%), Dow 30 Down 69 (0.3%)",QQQ,2018-05-08,0.00
1043004,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 17 (1.1%), Nasdaq Up 61 (0.8%), Dow 30 Up 153 (0.6%), S&P 500 Up 13 Points (0.5%)",QQQ,2018-05-07,0.00
1043005,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 57 Points (0.8%), Dow 30 Up 181 (0.7%), S&P 500 Up 16 (0.6%), Russell 2000 Up 5 (0.3%)",QQQ,2018-05-07,0.00
1043006,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 104 (1.5%), Dow 30 Up 279 (1.2%), Russell 2000 Up 18.4 (1.2%), S&P 500 Up 28 Points (1.1%) To 2,651.98",QQQ,2018-05-04,0.00
1043007,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 7 (0.1%), Russell 2000 Up 0.5 (0%), S&P 500 Down 3 Points (0.1%) To 2,626.74, Dow 30 Down 16 (0.1%)",QQQ,2018-05-04,0.00
1043008,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Down 76 (0.3%), Nasdaq Down 21 (0.3%), Russell 2000 Down 9 (0.5%), S&P 500 Down 12 Points (0.5%) To 2,624.28",QQQ,2018-05-03,0.00
1043009,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 4 (0.2%), Nasdaq Down 40 (0.6%), Dow 30 Down 202 (0.8%), S&P 500 Down 19 Points (0.7%) To 2,616.68",QQQ,2018-05-03,0.00
1043010,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 8 (0.5%), Nasdaq Down 3 (0.1%), Dow 30 Down 55 (0.2%), S&P 500 Down 7 Points (0.3%) To 2,647.98",QQQ,2018-05-02,0.00
1043011,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 11 (0.2%), Russell 2000 Flat (0.0%), Dow 30 Down 45 (0.2%), S&P 500 Down 5 Points (0.2%) To 2,649.37",QQQ,2018-05-02,0.01
1043012,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Down 5 (0.1%), Russell 2000 Down 6 (0.4%), S&P 500 Down 14 Points (0.5%) To 2,633.79, Dow 30 Down 267 (1.1%)",QQQ,2018-05-01,0.01
1043013,"Benzinga Pro Morning Price Check For Major Averages: Russell 2000 Down 7 (0.5%), Dow 30 Down 128 (0.5%), S&P 500 Down 4 Points (0.2%) To 2,644.09, Nasdaq Down 1.6 (0.02%)",QQQ,2018-05-01,0.00
1043014,"Benzinga Pro Mid-Day Price Check For Major Averages: Dow 30 Up 17 (0.1%), Russell 2000 Down 4 (0.3%), S&P 500 Down 8 Points (0.3%) To 2,661.36, Nasdaq Down 41 (0.6%)",QQQ,2018-04-30,0.00
1043015,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 12 Points (0.5%) To 2,681.57, Dow 30 Up 180 (0.7%), Nasdaq Up 40 (0.6%), Russell 2000 Up 6 (0.3%)",QQQ,2018-04-30,0.00
1043016,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 7 Points (0.3%) To 2,673.68, Dow 30 Up 16 (0.1%), Nasdaq Up 14 (0.1%), Russell 2000 Down 4 (0.3%)",QQQ,2018-04-27,0.00
1043017,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Up 4 (0.3%),Nasdaq Up 21 (0.3%), S&P 500 Up 2 Points (0.1%) To 2,668.92, Dow 30 Down 25 (0.1%)",QQQ,2018-04-27,0.00
1043018,"Benzinga Pro Mid-Day Price Check For Major Averages: Nasdaq Up 116 (1.7%), S&P 500 Up 21 Points (1.0%) To 2,665.73, Dow 30 Up 248 (1.0%),  Russell 2000 Up 5.2 (0.3%)",QQQ,2018-04-26,0.00
1043019,"Benzinga Pro Morning Price Check For Major Averages: Nasdaq Up 74 Points (1.1%), S&P 500 Up 14 Points (0.5%) To 2,652.77, Dow 30 Up 125 (0.5%), Russell 2000 Up 1 (0.1%)",QQQ,2018-04-26,0.00
1043020,"Benzinga Pro Mid-Day Price Check For Major Averages: Russell 2000 Down 4 (0.2%), Nasdaq Down 13 (0.2%), S&P 500 Down 7 Points (0.3%) To 2,627.85, Dow 30 Down 70 (0.3%)",QQQ,2018-04-25,0.00
1043021,"Benzinga Pro Morning Price Check For Major Averages:  Nasdaq Down 62 Points (0.9%), Dow 30 Down 142 (0.6%), Russell 2000 Down 10 (0.6%), S&P 500 Down 14 (0.5%) To 2,620.74",QQQ,2018-04-25,0.00
1043022,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Down 20 Points (0.7%) To 2,650.44, Dow 30 Down 276 (1.1%), Nasdaq Down 98 (1.4%), Russell 2000 Up 1 (0.05%)",QQQ,2018-04-24,0.00
1043023,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 8.7 Points (0.3%) To 2,678.96, Dow 30 Up 63 (0.3%), Nasdaq Up 25 (0.4%), Russell 2000 Down 2 (0.1%)",QQQ,2018-04-24,0.00
1043024,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 165 Points (0.1%) To 2,671.55, Dow 30 Down 17.5 (0.1%), Nasdaq Down 2.8 (0.1%), Russell 2000 Down 1.8 (0.1%)",QQQ,2018-04-23,0.00
1043025,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 5 Points (0.2%) To 2,675.05, Dow 30 Up 56 (0.2%), Nasdaq Up 21 (0.3%), Russell 2000 Down 9.7 (0.6%)",QQQ,2018-04-23,0.00
1043026,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Down 24.3 Points (0.9%) To 2,668.99, Dow 30 Down 224 (0.9%), Nasdaq Down 93 (1.3%), Russell 2000 Down 6.7 (0.3%)",QQQ,2018-04-20,0.00
1043027,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 6 Points (0.2%) To 2,687.22, Dow 30 Down 31.4 (0.1%), Nasdaq Down 41.4 (0.6%), Russell 2000 Down 3.2 (0.2%)",QQQ,2018-04-20,0.00
1043028,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Down 22 Points (0.8%) To 2,686.62, Dow 30 Down 124 (0.5%), Nasdaq Down 67 (0.9%), Russell 2000 Down 9.7 (0.6%)",QQQ,2018-04-19,0.00
1043029,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 9.4 Points (0.4%) To 2,699.14, Dow 30 Down 46.1 (0.2%), Nasdaq Down 28.8 (0.4%), Russell 2000 Up 3.8 (0.2%)",QQQ,2018-04-19,0.00
1043030,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 5.9 Points (0.2%) To 2,712.49, Dow 30 Down 32.4 (0.1%), Nasdaq Up 125.7 (0.4%), Russell 2000 Up 9.4 (0.6%)",QQQ,2018-04-18,0.00
1043031,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 5.7 Points (0.2%) To 2,712.08, Dow 30 Down 4.2 (0.02%), Nasdaq Up 0.5 (0.01%), Russell 2000 Up 3 (0.2%)",QQQ,2018-04-18,0.00
1043032,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 27 Points (1.0%) To 2,704.70, Dow 30 Up 216 (0.9%), Nasdaq Up 117 (1.6%), Russell 2000 Up 16.8 (1.8%)",QQQ,2018-04-17,0.00
1043033,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Up 21 Points (0.8%) To 2,698.61, Dow 30 Up 209 (0.9%), Nasdaq Up 79 (1.1%), Russell 2000 Up 10.4 (0.7%)",QQQ,2018-04-17,0.00
1043034,"Benzinga Pro Mid-Day Price Check For Major Averages: S&P 500 Up 19 Points (~0.7%) To 2,675.9, Dow 30 Up 201.5 (~0.8%) To 24,561.9, Nasdaq Up 45 (~0.6%) To 7,154, Russell 2000 Up 10.7 (~0.7%) To 1,560",QQQ,2018-04-16,0.00
1043035,"Benzinga Pro Mid-Day  Price Check For Major Averages: S&P 500 Down 5.1 Points (0.2%) To 2,658.89, Dow 30 Down 80.7 (0.3%), Nasdaq Down 21.8 (0.3%), Russell 2000 Down 4 (0.3%)",QQQ,2018-04-13,0.00
1043036,"Benzinga Pro Morning  Price Check For Major Averages: S&P 500 Up 8.7 Points (0.3%) To 2,672.65, Dow 30 Up 77.7 (0.3%), Nasdaq Up 13.2 (0.2%), Russell 2000 Up 2.3 (0.1%)",QQQ,2018-04-13,0.00
1043037,"Benzinga Pro Morning  Price Check For Major Averages: S&P 500 Up 22.8 Points (0.9%) To 2,664.98, Dow 30 Up 288.3 (1.2%), Nasdaq Up 65.7 (0.9%), Russell 2000 Up 5.5 (0.4%)",QQQ,2018-04-12,0.00
1043038,"Benzinga Pro Afternoon Price Check For Major Averages: S&P 500 Down 4.5 Points (~0.2%), Dow 30 Down 109 (~0.5%), Nasdaq Up 10 (~0.1%), Russell 2000 Up 5 (~0.3%)",QQQ,2018-04-11,0.00
1043039,"Benzinga Pro Morning Price Check For Major Averages: S&P 500 Down 21 Points (~0.8%) To 2,593.5, Dow 30 Down 307 (~1.3%) To 23,726, Nasdaq Down 59.5 (~0.9%) To 6,881.7, Russell 2000 Down 5.7 (~0.4%)",QQQ,2018-04-04,0.00
1043040,"Benzinga Pro Late-Morning Price Check For Major Averages: S&P 500 Up 18 Points (~0.7%) To 2,599.4, Dow 30 Up 200 (~0.9%), Nasdaq Up 50 (~0.7%), Russell 2000 Up 14 (~0.9%)",QQQ,2018-04-03,0.00
1043041,"April, Come She Will? Markets Kick Off Q2 On A Rough Note",QQQ,2018-04-02,-0.03
1043042,"Benzinga Pro Late-Afternoon Price Check For Major Averages: S&P Down 75 Points (~2.8%) To 2,565, Dow 30 Down 638 (~2.7%) To 23,465, Nasdaq Down 224.5 (~3.2%) To 6,838, Russell 2000 Down 39 (2.6%) to 1,490",QQQ,2018-04-02,0.01
1043043,"Benzinga Pro Late-Morning Price Check For Major Averages: S&P 500 Down 64 Points (~2.4%) To 2,577.3, Dow 30 Down 485 (~2%) To 23,618, Nasdaq Down 197 (~2.8%) To 6,866, Russell 2000 Down 28.7 (~1.9%) To 1,500.75",QQQ,2018-04-02,0.00
1043044,"Benzinga Pro Afternoon Price Check For Major Averages: S&P 500 Closed Up 35.9 Points (~1.4%), Dow 30 Closed Up 254.7 (~1.1%), Nasdaq Up 114 (~1.6%), Russell 2000 Up 17.7 (~1.2%)",QQQ,2018-03-29,0.00
1043045,"The Market In 5 Minutes: Jobless Claims Fall, Tech Stocks, Harley Upgrade And More",QQQ,2018-03-29,-0.10
1043046,"Despite The Recent Wreck, Tech ETFs Are Luring Investors This Year",QQQ,2018-03-28,-0.04
1043047,"Benzinga Pro Intraday Price Check For Major Averages: S&P 500 Futures Down 14.25 Points (~0.5%), Dow 30 Down 51 (~0.2%), Nasdaq Down 115 (~1.6%), Russell 2000 Down 12.5 (~0.8%)",QQQ,2018-03-27,0.00
1043048,Investing Basics: How To Reduce Tail Risk In A Diversified Portfolio,QQQ,2018-03-27,0.00
1043049,"Friday Never Happened: Dow, S&P 500, Nasdaq Recover Losses In Afternoon Trading",QQQ,2018-03-26,-0.20
1043050,Derailing Equities Part 2 And Key Charts For The Week,QQQ,2018-03-05,-0.28
1043051,One Crazy Week In The Stock Market,QQQ,2018-02-09,-0.15
1043052,Another Rough Day For The Markets,QQQ,2018-02-08,-0.57
1043053,What You Need To Know About TD Ameritrade's 24-Hour Trading,QQQ,2018-01-22,0.00
1043054,This Day In Market History: Internet Stocks Spark The Biggest NASDAQ Plunge,QQQ,2018-01-04,-0.14
1043055,3 ETF Losers Of 2017 That Can Rebound In Q1,QQQ,2018-01-03,-0.03
1043056,What Lies Ahead For Large-Cap Growth ETFs?,QQQ,2017-12-15,0.02
1043057,Beware Of Fake Expectations,QQQ,2017-12-06,-0.33
1043058,"Discovery, Home Depot, Wells Fargo, And QQQ: 'Fast Money' Picks For December 6",QQQ,2017-12-06,0.01
1043059,"Rotation, Rotation, Rotation: Value Is The New Tech",QQQ,2017-12-05,0.03
1043060,"The Market In 5 Minutes: Travel Ban, Mueller Looking At Deutsche Bank, Snap And McDonald's Upgrades",QQQ,2017-12-05,-0.16
1043061,Here's What's Coming Up On PreMarket Prep For December 5,QQQ,2017-12-05,0.00
1043062,A Familiar ETF For The E-Commerce Boom,QQQ,2017-12-04,0.15
