Date,Open,Close,High,Volume,Movement,Daily_Return,Volatility,Close_lag1,High_lag1,Volume_lag1,Daily_Return_lag1,Volatility_lag1
2017-07-13,35.39,35.66,35.83,6204200.0,0,0.7060152499293926,1.5803555499559419,35.41,35.57,8220600.0,-0.28161081385525977,1.4691090590716311
2017-07-12,35.51,35.22,35.51,10234400.0,0,-1.2338754907459282,1.5623809826910513,35.66,35.83,6204200.0,0.7060152499293926,1.5803555499559419
2017-07-11,35.91,35.63,35.99,8454700.0,1,1.1641113003975079,0.9353340653041358,35.22,35.51,10234400.0,-1.2338754907459282,1.5623809826910513
2017-07-10,36.0,36.03,36.23,5321500.0,1,1.1226494527083908,1.0343150937983596,35.63,35.99,8454700.0,1.1641113003975079,0.9353340653041358
2017-07-07,36.29,36.08,36.35,6442000.0,1,0.13877324451845308,0.9918956660247691,36.03,36.23,5321500.0,1.1226494527083908,1.0343150937983596
2017-07-06,36.12,36.14,36.54,10417300.0,1,0.1662971175166339,0.9767355948728581,36.08,36.35,6442000.0,0.13877324451845308,0.9918956660247691
2017-07-05,35.95,36.17,36.24,9843200.0,0,0.08301051466519382,0.556404721112343,36.14,36.54,10417300.0,0.1662971175166339,0.9767355948728581
2017-07-03,35.26,35.73,36.06,7486400.0,0,-1.2164777439867436,0.8331636196914831,36.17,36.24,9843200.0,0.08301051466519382,0.556404721112343
2017-06-30,35.51,34.91,35.59,8379400.0,0,-2.29499020431011,1.1010781386809867,35.73,36.06,7486400.0,-1.2164777439867436,0.8331636196914831
2017-06-29,35.6,35.06,35.73,15728200.0,1,0.429676310512761,1.1577318579609894,34.91,35.59,8379400.0,-2.29499020431011,1.1010781386809867
2017-06-28,34.83,34.72,35.1,15848600.0,0,-0.9697661152310411,1.0872998089881565,35.06,35.73,15728200.0,0.429676310512761,1.1577318579609894
2017-06-27,34.74,34.65,35.07,8318800.0,1,-0.20161290322581182,1.0361734683543662,34.72,35.1,15848600.0,-0.9697661152310411,1.0872998089881565
2017-06-26,34.44,34.47,34.73,5780400.0,0,-0.5194805194805197,1.0214306101612294,34.65,35.07,8318800.0,-0.20161290322581182,1.0361734683543662
2017-06-23,35.02,34.23,35.04,15915100.0,1,-0.6962576153176747,0.537130235430364,34.47,34.73,5780400.0,-0.5194805194805197,1.0214306101612294
2017-06-22,35.02,34.95,35.15,7750500.0,1,2.103418054338313,1.23935459348569,34.23,35.04,15915100.0,-0.6962576153176747,0.537130235430364
2017-06-21,35.61,35.19,35.67,7257600.0,1,0.6866952789699399,1.1526388303974533,34.95,35.15,7750500.0,2.103418054338313,1.23935459348569
2017-06-20,35.63,35.65,35.82,6680500.0,1,1.3071895424836555,1.1935884993533894,35.19,35.67,7257600.0,0.6866952789699399,1.1526388303974533
2017-06-19,35.16,35.82,35.97,9153900.0,0,0.4768583450210473,1.0379310780172422,35.65,35.82,6680500.0,1.3071895424836555,1.1935884993533894
2017-06-16,35.08,34.85,35.13,9483200.0,0,-2.7079843662758174,1.8349872217663508,35.82,35.97,9153900.0,0.4768583450210473,1.0379310780172422
2017-06-15,34.85,35.01,35.32,6904900.0,0,0.4591104734576579,1.576531425889503,34.85,35.13,9483200.0,-2.7079843662758174,1.8349872217663508
2017-06-14,34.92,35.19,35.35,11796300.0,0,0.5141388174807249,1.5607652377102903,35.01,35.32,6904900.0,0.4591104734576579,1.576531425889503
2017-06-13,35.31,35.37,36.02,9857800.0,1,0.5115089514066584,1.430552585085549,35.19,35.35,11796300.0,0.5141388174807249,1.5607652377102903
2017-06-12,35.19,35.14,35.65,10384200.0,0,-0.6502685891998761,1.395599748846065,35.37,36.02,9857800.0,0.5115089514066584,1.430552585085549
2017-06-09,34.75,35.19,35.53,13489900.0,0,0.1422879908935526,0.49725213803512613,35.14,35.65,10384200.0,-0.6502685891998761,1.395599748846065
2017-06-08,33.91,34.55,35.04,11032500.0,0,-1.818698493890314,0.9922453013613619,35.19,35.53,13489900.0,0.1422879908935526,0.49725213803512613
2017-06-07,33.8,33.91,34.04,6378500.0,0,-1.8523878437047725,1.090131315378985,34.55,35.04,11032500.0,-1.818698493890314,0.9922453013613619
2017-06-06,33.26,33.64,33.74,7863200.0,0,-0.7962253022707033,0.8463699260030608,33.91,34.04,6378500.0,-1.8523878437047725,1.090131315378985
2017-06-05,33.34,33.6,34.0,6892800.0,0,-0.11890606420926764,0.9297394705613896,33.64,33.74,7863200.0,-0.7962253022707033,0.8463699260030608
2017-06-02,33.02,33.31,33.64,10016400.0,0,-0.863095238095235,0.7404473986968622,33.6,34.0,6892800.0,-0.11890606420926764,0.9297394705613896
2017-06-01,32.89,33.38,33.48,9654300.0,0,0.21014710297209138,0.7950833180292928,33.31,33.64,10016400.0,-0.863095238095235,0.7404473986968622
2017-05-31,33.05,32.7,33.05,13637900.0,0,-2.037147992810062,0.8642406300197448,33.38,33.48,9654300.0,0.21014710297209138,0.7950833180292928
2017-05-30,33.36,33.12,33.47,6377900.0,1,1.284403669724754,1.2387512308285435,32.7,33.05,13637900.0,-2.037147992810062,0.8642406300197448
2017-05-26,33.26,33.56,33.67,5346500.0,1,1.328502415458943,1.4450334713825108,33.12,33.47,6377900.0,1.284403669724754,1.2387512308285435
2017-05-25,33.56,33.4,33.67,5062800.0,0,-0.47675804529202503,1.397938575711915,33.56,33.67,5346500.0,1.328502415458943,1.4450334713825108
2017-05-24,33.19,33.4,33.49,6583400.0,0,0.0,1.3955215361271838,33.4,33.67,5062800.0,-0.47675804529202503,1.397938575711915
2017-05-23,32.52,33.23,33.41,10761300.0,0,-0.5089820359281516,0.9180738750830605,33.4,33.49,6583400.0,0.0,1.3955215361271838
2017-05-22,32.94,32.64,33.04,6752600.0,0,-1.7755040625940355,1.1172672597438864,33.23,33.41,10761300.0,-0.5089820359281516,0.9180738750830605
2017-05-19,32.58,32.75,33.08,10486700.0,0,0.337009803921573,0.8026469964954415,32.64,33.04,6752600.0,-1.7755040625940355,1.1172672597438864
2017-05-18,32.12,32.36,32.81,14498400.0,0,-1.190839694656487,0.8621697521093338,32.75,33.08,10486700.0,0.337009803921573,0.8026469964954415
2017-05-17,33.99,32.1,33.99,22899900.0,1,-0.803461063040789,0.7875881838423907,32.36,32.81,14498400.0,-1.190839694656487,0.8621697521093338
2017-05-16,34.11,33.99,34.19,6888900.0,1,5.887850467289724,3.1141195711695517,32.1,33.99,22899900.0,-0.803461063040789,0.7875881838423907
2017-05-15,33.55,34.03,34.17,9941100.0,0,0.11768167107972793,2.875604992307013,33.99,34.19,6888900.0,5.887850467289724,3.1141195711695517
2017-05-12,33.38,33.48,33.5,5836300.0,0,-1.6162209814869377,3.090681003339789,34.03,34.17,9941100.0,0.11768167107972793,2.875604992307013
2017-05-11,33.67,33.59,33.85,6340000.0,1,0.3285543608124497,2.9572701754649886,33.48,33.5,5836300.0,-1.6162209814869377,3.090681003339789
2017-05-10,33.53,33.77,33.85,7367800.0,0,0.5358737719559414,2.835822443517291,33.59,33.85,6340000.0,0.3285543608124497,2.9572701754649886
2017-05-09,33.73,33.56,33.96,6068700.0,0,-0.6218537163162563,0.8792525782892038,33.77,33.85,7367800.0,0.5358737719559414,2.835822443517291
2017-05-08,33.81,33.7,33.93,7171700.0,1,0.41716328963050664,0.9199231125431039,33.56,33.96,6068700.0,-0.6218537163162563,0.8792525782892038
2017-05-05,33.97,33.75,34.13,6893400.0,1,0.14836795252224366,0.46022875302201344,33.7,33.93,7171700.0,0.41716328963050664,0.9199231125431039
2017-05-04,34.36,33.91,34.45,7367800.0,1,0.4740740740740712,0.4776941912074713,33.75,34.13,6893400.0,0.14836795252224366,0.46022875302201344
2017-05-03,33.81,34.07,34.29,5578300.0,0,0.4718372161604423,0.4668627308896512,33.91,34.45,7367800.0,0.4740740740740712,0.4776941912074713
2017-05-02,34.21,33.96,34.3,8126400.0,1,-0.32286469034340515,0.3409959665323666,34.07,34.29,5578300.0,0.4718372161604423,0.4668627308896512
2017-05-01,34.28,34.27,34.52,7552200.0,1,0.9128386336866967,0.458138586031267,33.96,34.3,8126400.0,-0.32286469034340515,0.3409959665323666
2017-04-28,34.16,33.98,34.32,9049100.0,0,-0.8462211847096723,0.7081411510207745,34.27,34.52,7552200.0,0.9128386336866967,0.458138586031267
2017-04-27,34.6,34.11,34.64,9041300.0,1,0.3825779870512136,0.6983984474294905,33.98,34.32,9049100.0,-0.8462211847096723,0.7081411510207745
2017-04-26,34.45,34.61,34.99,12938400.0,1,1.46584579302258,0.9275870379497028,34.11,34.64,9041300.0,0.3825779870512136,0.6983984474294905
2017-04-25,34.3,34.53,34.67,13857600.0,0,-0.23114706732157986,0.91251897608364,34.61,34.99,12938400.0,1.46584579302258,0.9275870379497028
2017-04-24,33.84,33.97,34.11,16188100.0,0,-1.6217781639154438,1.177922713678273,34.53,34.67,13857600.0,-0.23114706732157986,0.91251897608364
2017-04-21,32.92,32.6,33.23,12951300.0,0,-4.032970267883417,2.1203346899719606,33.97,34.11,16188100.0,-1.6217781639154438,1.177922713678273
2017-04-20,33.23,33.15,33.35,13816200.0,1,1.6871165644171793,2.369056987536897,32.6,33.23,12951300.0,-4.032970267883417,2.1203346899719606
2017-04-19,33.0,32.79,33.49,19850300.0,0,-1.0859728506787292,2.084971319289464,33.15,33.35,13816200.0,1.6871165644171793,2.369056987536897
2017-04-18,31.97,32.14,32.41,13872400.0,0,-1.9823116803903584,2.0584854027865496,32.79,33.49,19850300.0,-1.0859728506787292,2.084971319289464
2017-04-17,31.81,32.36,32.41,7959700.0,0,0.6845052893590609,2.2480419283304713,32.14,32.41,13872400.0,-1.9823116803903584,2.0584854027865496
2017-04-13,31.84,31.74,32.51,10516500.0,0,-1.9159456118665097,1.637796507264298,32.36,32.41,7959700.0,0.6845052893590609,2.2480419283304713
2017-04-12,32.37,32.03,32.38,10440600.0,1,0.9136735979836219,1.3955305919225143,31.74,32.51,10516500.0,-1.9159456118665097,1.637796507264298
2017-04-11,32.41,32.43,32.59,10318400.0,1,1.248829222603809,1.6001799570066473,32.03,32.38,10440600.0,0.9136735979836219,1.3955305919225143
2017-04-10,32.68,32.69,32.87,8677200.0,1,0.801726796176383,1.2821878818763395,32.43,32.59,10318400.0,1.248829222603809,1.6001799570066473
2017-04-07,32.46,32.72,32.95,9319600.0,0,0.09177118384826599,1.2704786595735553,32.69,32.87,8677200.0,0.801726796176383,1.2821878818763395
2017-04-06,32.47,32.83,33.05,9520900.0,0,0.33618581907091105,0.46292455356326456,32.72,32.95,9319600.0,0.09177118384826599,1.2704786595735553
2017-04-05,33.55,32.55,33.62,12455100.0,1,-0.8528784648187626,0.7941421899308472,32.83,33.05,9520900.0,0.33618581907091105,0.46292455356326456
2017-04-04,33.18,33.16,33.41,7837100.0,1,1.8740399385560602,0.9987961740821661,32.55,33.62,12455100.0,-0.8528784648187626,0.7941421899308472
2017-04-03,33.39,33.31,33.53,12531800.0,1,0.4523522316043582,0.9800987951154339,33.16,33.41,7837100.0,1.8740399385560602,0.9987961740821661
2017-03-31,33.73,33.41,33.73,11203300.0,1,0.3002101471029528,0.9691301746243135,33.31,33.53,12531800.0,0.4523522316043582,0.9800987951154339
2017-03-30,33.42,33.87,34.09,11264300.0,1,1.3768332834480645,1.0541162030371112,33.41,33.73,11203300.0,0.3002101471029528,0.9691301746243135
2017-03-29,33.61,33.38,33.73,14543900.0,0,-1.446708001180974,1.2735812785817435,33.87,34.09,11264300.0,1.3768332834480645,1.0541162030371112
2017-03-28,32.43,33.14,33.36,12944900.0,0,-0.7189934092270867,1.0954531603397455,33.38,33.73,14543900.0,-1.446708001180974,1.2735812785817435
2017-03-27,31.71,32.43,32.54,21631100.0,0,-2.1424260712130327,1.39652966311867,33.14,33.36,12944900.0,-0.7189934092270867,1.0954531603397455
2017-03-24,33.37,33.12,33.54,10815300.0,1,2.127659574468077,1.836664399622252,32.43,32.54,21631100.0,-2.1424260712130327,1.39652966311867
2017-03-23,32.74,33.22,33.52,14888800.0,0,0.3019323671497709,1.666750153588847,33.12,33.54,10815300.0,2.127659574468077,1.836664399622252
2017-03-22,32.88,32.92,33.34,19046600.0,0,-0.903070439494269,1.5956335033827036,33.22,33.52,14888800.0,0.3019323671497709,1.666750153588847
2017-03-21,34.92,33.27,35.04,20018400.0,1,1.063183475091134,1.6668811839942443,32.92,33.34,19046600.0,-0.903070439494269,1.5956335033827036
2017-03-20,34.89,34.78,35.07,9734200.0,1,4.538623384430407,2.0615820938641636,33.27,35.04,20018400.0,1.063183475091134,1.6668811839942443
2017-03-17,36.08,35.11,36.16,13474500.0,1,0.9488211615871212,2.0283697990635807,34.78,35.07,9734200.0,4.538623384430407,2.0615820938641636
2017-03-16,36.01,36.13,36.34,9284100.0,1,2.905155226431222,2.0769813887616184,35.11,36.16,13474500.0,0.9488211615871212,2.0283697990635807
2017-03-15,36.08,35.76,36.37,10796100.0,0,-1.024079712150583,2.1153997357970447,36.13,36.34,9284100.0,2.905155226431222,2.0769813887616184
2017-03-14,36.08,36.03,36.08,6916200.0,1,0.7550335570469802,2.142409914463382,35.76,36.37,10796100.0,-1.024079712150583,2.1153997357970447
2017-03-13,36.41,36.08,36.46,7160400.0,1,0.13877324451845308,1.4322244858319453,36.03,36.08,6916200.0,0.7550335570469802,2.142409914463382
2017-03-10,36.69,36.26,36.73,8579400.0,1,0.4988913525498795,1.4303298227535588,36.08,36.46,7160400.0,0.13877324451845308,1.4322244858319453
2017-03-09,36.35,36.41,36.75,11135400.0,1,0.4136789851075573,0.6956468166367971,36.26,36.73,8579400.0,0.4988913525498795,1.4303298227535588
2017-03-08,36.63,36.18,36.91,11464700.0,1,-0.6316945893985126,0.532075841805702,36.41,36.75,11135400.0,0.4136789851075573,0.6956468166367971
2017-03-07,36.38,36.13,36.49,9411000.0,1,-0.13819789939192306,0.45868689425388764,36.18,36.91,11464700.0,-0.6316945893985126,0.532075841805702
2017-03-06,36.29,36.32,36.38,9332600.0,1,0.5258787711043489,0.5062890698793576,36.13,36.49,9411000.0,-0.13819789939192306,0.45868689425388764
2017-03-03,36.09,36.52,36.7,11404300.0,0,0.5506607929515406,0.5160593184250223,36.32,36.38,9332600.0,0.5258787711043489,0.5062890698793576
2017-03-02,36.72,36.1,36.73,8477000.0,1,-1.150054764512598,0.7379483653660944,36.52,36.7,11404300.0,0.5506607929515406,0.5160593184250223
2017-03-01,36.62,36.51,36.79,14373700.0,1,1.1357340720221432,0.8718700222102418,36.1,36.73,8477000.0,-1.150054764512598,0.7379483653660944
2017-02-28,35.57,35.62,35.74,13789400.0,0,-2.4376883045740927,1.479546777948537,36.51,36.79,14373700.0,1.1357340720221432,0.8718700222102418
2017-02-27,35.5,35.75,35.9,7887000.0,0,0.36496350364965124,1.4593810496503523,35.62,35.74,13789400.0,-2.4376883045740927,1.479546777948537
2017-02-24,35.79,35.51,35.84,11837200.0,1,-0.6713286713286748,1.3799453840086189,35.75,35.9,7887000.0,0.36496350364965124,1.4593810496503523
2017-02-23,36.33,36.33,36.34,11877100.0,1,2.3092086736130613,1.8062594110574888,35.51,35.84,11837200.0,-0.6713286713286748,1.3799453840086189
2017-02-22,36.04,36.28,36.52,7612800.0,0,-0.13762730525735956,1.7184328562454556,36.33,36.34,11877100.0,2.3092086736130613,1.8062594110574888
2017-02-21,36.09,36.31,36.42,7628400.0,0,0.08269018743110035,1.1383361020715346,36.28,36.52,7612800.0,-0.13762730525735956,1.7184328562454556
2017-02-17,35.53,35.99,36.01,8310100.0,0,-0.8812999173781311,1.2734927168232832,36.31,36.42,7628400.0,0.08269018743110035,1.1383361020715346
2017-02-16,36.21,35.96,36.27,10752500.0,1,-0.08335648791331085,1.2051182557855302,35.99,36.01,8310100.0,-0.8812999173781311,1.2734927168232832
2017-02-15,36.17,36.26,36.46,10115100.0,1,0.8342602892102313,0.612073798518793,35.96,36.27,10752500.0,-0.08335648791331085,1.2051182557855302
2017-02-14,35.25,35.91,36.08,12958700.0,0,-0.9652509652509744,0.7438008533599914,36.26,36.46,10115100.0,0.8342602892102313,0.612073798518793
2017-02-13,35.1,35.3,35.57,13256300.0,0,-1.6986911723753773,0.9663363736813532,35.91,36.08,12958700.0,-0.9652509652509744,0.7438008533599914
2017-02-10,35.2,34.86,35.21,8909400.0,0,-1.2464589235127388,1.0096255395280218,35.3,35.57,13256300.0,-1.6986911723753773,0.9663363736813532
2017-02-09,34.59,34.98,35.12,13166700.0,0,0.344234079173833,1.083137279949142,34.86,35.21,8909400.0,-1.2464589235127388,1.0096255395280218
2017-02-08,34.77,34.25,34.78,10586500.0,0,-2.0869068038879224,0.9291325842885574,34.98,35.12,13166700.0,0.344234079173833,1.083137279949142
2017-02-07,35.0,35.0,35.12,10055700.0,1,2.1897810218978186,1.7649353398027134,34.25,34.78,10586500.0,-2.0869068038879224,0.9291325842885574
2017-02-06,34.52,34.81,35.12,12577100.0,0,-0.5428571428571338,1.639883183314072,35.0,35.12,10055700.0,2.1897810218978186,1.7649353398027134
2017-02-03,33.62,34.65,34.79,16692200.0,0,-0.45963803504741607,1.5582913813372854,34.81,35.12,12577100.0,-0.5428571428571338,1.639883183314072
2017-02-02,32.91,32.86,33.16,11481000.0,0,-5.165945165945162,2.6918884126648,34.65,34.79,16692200.0,-0.45963803504741607,1.5582913813372854
2017-02-01,33.77,33.3,33.85,9731300.0,1,1.339013998782712,2.845501027268297,32.86,33.16,11481000.0,-5.165945165945162,2.6918884126648
2017-01-31,33.6,33.14,33.83,10811000.0,1,-0.48048048048047187,2.427846182330405,33.3,33.85,9731300.0,1.339013998782712,2.845501027268297
2017-01-30,33.72,33.63,33.76,7216200.0,1,1.4785757392878685,2.690048819417441,33.14,33.83,10811000.0,-0.48048048048047187,2.427846182330405
2017-01-27,34.12,34.04,34.28,7635600.0,1,1.21914956883733,2.8224591805857915,33.63,33.76,7216200.0,1.4785757392878685,2.690048819417441
2017-01-26,34.11,34.18,34.49,10628900.0,1,0.4112808460634554,0.8241980333704271,34.04,34.28,7635600.0,1.21914956883733,2.8224591805857915
2017-01-25,33.54,34.05,34.08,13961000.0,0,-0.3803393797542465,0.895309309093212,34.18,34.49,10628900.0,0.4112808460634554,0.8241980333704271
2017-01-24,32.67,33.18,33.49,12164200.0,0,-2.555066079295143,1.6208529464013437,34.05,34.08,13961000.0,-0.3803393797542465,0.895309309093212
2017-01-23,32.76,32.58,33.06,12344700.0,0,-1.8083182640144746,1.5540265617364213,33.18,33.49,12164200.0,-2.555066079295143,1.6208529464013437
2017-01-20,32.98,33.07,33.28,10779600.0,1,1.50399017802334,1.6411996460808926,32.58,33.06,12344700.0,-1.8083182640144746,1.5540265617364213
2017-01-19,33.05,32.96,33.38,15040100.0,0,-0.3326277592984539,1.5623148115395842,33.07,33.28,10779600.0,1.50399017802334,1.6411996460808926
2017-01-18,32.83,33.28,33.5,15906900.0,0,0.9708737864077666,1.7411850414421832,32.96,33.38,15040100.0,-0.3326277592984539,1.5623148115395842
2017-01-17,33.99,32.72,34.04,21840400.0,1,-1.6826923076923128,1.504398009082886,33.28,33.5,15906900.0,0.9708737864077666,1.7411850414421832
2017-01-13,34.18,34.01,34.63,12904500.0,1,3.942542787286052,2.1103700615626373,32.72,34.04,21840400.0,-1.6826923076923128,1.504398009082886
2017-01-12,33.85,33.87,33.94,8595600.0,0,-0.41164363422523387,2.1425040881831174,34.01,34.63,12904500.0,3.942542787286052,2.1103700615626373
2017-01-11,33.49,33.91,33.91,8777100.0,0,0.1180986123413108,2.108061095088454,33.87,33.94,8595600.0,-0.41164363422523387,2.1425040881831174
2017-01-10,33.37,33.43,33.79,9074300.0,0,-1.4155116484812602,2.26392873445216,33.91,33.91,8777100.0,0.1180986123413108,2.108061095088454
2017-01-09,33.77,33.16,33.8,11104000.0,1,-0.8076577924020389,2.1199309215060733,33.43,33.79,9074300.0,-1.4155116484812602,2.26392873445216
2017-01-06,33.82,34.04,34.26,9152800.0,1,2.65379975874549,1.5714863015861804,33.16,33.8,11104000.0,-0.8076577924020389,2.1199309215060733
2017-01-05,33.8,33.56,33.87,9883200.0,0,-1.4101057579318343,1.6994549875659861,34.04,34.26,9152800.0,2.65379975874549,1.5714863015861804
2017-01-04,33.62,33.87,34.02,7747400.0,1,0.9237187127532742,1.7705698406478143,33.56,33.87,9883200.0,-1.4101057579318343,1.6994549875659861
2017-01-03,33.45,33.42,33.87,8316900.0,0,-1.3286093888396633,1.7536838139516995,33.87,34.02,7747400.0,0.9237187127532742,1.7705698406478143
2016-12-30,32.74,32.8,33.04,6943500.0,0,-1.8551765409934307,1.9290274539115204,33.42,33.87,8316900.0,-1.3286093888396633,1.7536838139516995
2016-12-29,33.11,32.72,33.21,7180200.0,1,-0.24390243902439046,1.122945740632449,32.8,33.04,6943500.0,-1.8551765409934307,1.9290274539115204
2016-12-28,33.58,33.09,33.61,4854500.0,1,1.1308068459657816,1.324880793568957,32.72,33.21,7180200.0,-0.24390243902439046,1.122945740632449
2016-12-27,33.59,33.48,33.59,5927000.0,1,1.1786038077969074,1.3860098624422164,33.09,33.61,4854500.0,1.1308068459657816,1.324880793568957
2016-12-23,33.28,33.43,33.44,6733000.0,0,-0.14934289127837008,1.244041682331125,33.48,33.59,5927000.0,1.1786038077969074,1.3860098624422164
2016-12-22,33.62,33.22,33.69,8200300.0,1,-0.6281782829793636,0.8385178277013178,33.43,33.44,6733000.0,-0.14934289127837008,1.244041682331125
2016-12-21,33.88,33.67,33.9,6859300.0,1,1.3546056592414368,0.9018492068891694,33.22,33.69,8200300.0,-0.6281782829793636,0.8385178277013178
2016-12-20,33.49,33.77,33.84,8647400.0,0,0.29700029700030495,0.849481866975341,33.67,33.9,6859300.0,1.3546056592414368,0.9018492068891694
2016-12-19,33.12,33.25,33.28,12663500.0,0,-1.5398282499259786,1.0750005917554475,33.77,33.84,8647400.0,0.29700029700030495,0.849481866975341
2016-12-16,33.48,33.16,33.81,19076900.0,1,-0.2706766917293324,1.0768254743812604,33.25,33.28,12663500.0,-1.5398282499259786,1.0750005917554475
2016-12-15,33.67,33.39,33.78,15725700.0,1,0.6936067551266634,1.0944645300490567,33.16,33.81,19076900.0,-0.2706766917293324,1.0768254743812604
