,title,stock,Date
846211,"Benzinga Pro Morning New 52-Week High Check: Apple, Wal-Mart, JP Morgan, Boeing, Morgan Stanley, UPS, ExxonMobil, Visa, PayPal, 3M, Home Depot, Humana",MS,2018-01-18
846212,A Peek Into The Markets: U.S. Stock Futures Mostly Higher Ahead Of Earnings,MS,2018-01-18
846213,"Morgan Stanley Reports Q4 Adj. EPS $0.84 vs $0.77 Est., Sales $9.50B vs $9.19B Est.",MS,2018-01-18
846214,"10 Stocks To Watch For January 18, 2018",MS,2018-01-18
846215,"Earnings Scheduled For January 18, 2018",MS,2018-01-18
846216,Dow Earnings: Analysts Expect Goldman Sachs Revenue Decline,MS,2018-01-16
846217,"Upcoming Earnings: Bank Of America, Goldman Sachs And Morgan Stanley To Report This Week",MS,2018-01-16
846218,"The Week Ahead: Brace Yourself, Earnings Season Is Coming",MS,2018-01-16
846219,"It's Only Been Seven Sessions since Dow Hit 25,000; Could it Close at 26,000 Today?",MS,2018-01-16
846220,"Fed Reserve Fines Big Banks Over Foreclosure and Mortgage Servicing Issues, Fines Include: Goldman Sachs $14M, Morgan Stanley $8M, CIT Group $5.2M, US Bancorp $4.4M and PNC $3.5M",MS,2018-01-12
846221,5 Top Bank Stocks To Buy As Q4 Earnings Bells Chime,MS,2018-01-11
846222,Big Bank Earnings Are Around The Corner With JPM And WFC Up First,MS,2018-01-11
846223,"Benzinga's Top Upgrades, Downgrades For January 10, 2018",MS,2018-01-10
846224,PreMarket Opening NYSE Imbalance Update: Bank Of America 157k Shares To  Buy; Morgan Stanley 48k Shares To Buy; General Electric 728k Shares To Buy; AT&T 71k Shares To Sell; Verizon 99k Shares To Sell,MS,2018-01-10
846225,Atlantic Equities Upgrades Morgan Stanley to Overweight,MS,2018-01-10
846226,"Financials, Fannie And Freddie: One Analyst's Big Ideas For 2018",MS,2017-12-26
846227,"Height Securities Highlights 65% Odds Of Significant Regulatory Relief For Financials In 2018; Citigroup, Zions Bancorp, Comerica, Regions Financial, JP Morgan, Goldman Sachs, Morgan Stanley & Bank Of America As Greatest Beneficiaries",MS,2017-12-26
846228,"Wells Fargo, JPMorgan Are This Analyst's Tax Cut Plays",MS,2017-12-21
846229,13G Filing Shows Morgan Stanley Reporting 5.3% Stake In Diana Containerships,MS,2017-12-14
846230,"Following Fed Rate Increase Decision: SPDR Financial ETF XLF -0.44%, JPM -0.47%, BAC -0.24%, Citigroup -0.37%, Goldman Sachs +0.19%, Morgan Stanley -0.24%",MS,2017-12-13
846231,"The Market In 5 Minutes: Interest Rates In Focus, Jones Beats Moore, And Cryptocurrency Excitement",MS,2017-12-13
846232,"Benzinga's Top Upgrades, Downgrades For December 13, 2017",MS,2017-12-13
846233,A Peek Into The Markets: U.S. Stock Futures Edge Higher; Fed Decision In Focus,MS,2017-12-13
846234,Keefe Bruyette & Woods Upgrades Morgan Stanley to Outperform,MS,2017-12-13
846235,Here's Where The Senate Tax Bill Goes Now,MS,2017-12-04
846236,"Netflix Shares Down 4.4%, Facebook Down 3.8%, Amazon Down 3%, Google, Apple Down 2% Amid Sector Rotation Into Financials, Telecom: Verizon, AT&T, Morgan Stanley, JP Morgan, BofA Up 2%",MS,2017-11-29
846237,Your Favorite Analyst's Favorite Analyst: Which Sell Side Firm Has The Most Buy Ratings From Its Peers?,MS,2017-11-26
846238,"Session Starts to the Upside; Watch for Economic Data, Earnings Reports",MS,2017-11-21
846239,Morgan Stanley CEO Gives Trump's Corporate Tax Plan A Thumbs-Up,MS,2017-11-16
846240,Premarket Imbalance Update: Alibaba 173k Shares To Buy; GE 133k Shares To Buy F 151k Shares To Sell; BAC 189k Shares To Sell; MS 41k Shares To Sell; JPM 53k Shares To Sell,MS,2017-11-13
846241,"Financial Select Sector SPDR ETF Dips To Session Lows On Big Volume Bar; BofA, JP Morgan, Morgan Stanley, Wells Fargo, Citi, Goldman All At Session Lows",MS,2017-11-08
846242,Bitcoin Goes Through The Roof After CME Plans Bitcoin Futures,MS,2017-11-01
846243,'Congress Is Protecting The Banks': Senate Votes To Block Consumer Class Action Lawsuits,MS,2017-10-28
846244,"Barron's Picks And Pans: Coach, DowDuPont, Caesars And More",MS,2017-10-22
846245,"Making Marijuana Safer: Jessica Versteeg Explains Paragon Coin, The New Cannabis Blockchain",MS,2017-10-19
846246,Cramer Breaks Down 3 Cheap Stocks That Crushed Earnings,MS,2017-10-18
846247,"CFRA Research Is Bullish On Bank Of America, Morgan Stanley And JPMorgan",MS,2017-10-17
846248,"Morgan Stanley Tops Q3 Earnings, Wealth Management Aids",MS,2017-10-17
846249,"The Market In 5 Minutes: Netflix, Goldman Sachs, And Morgan Stanley Keep The Earnings Beats Going",MS,2017-10-17
846250,Big Bank Q3 Earnings Roundup,MS,2017-10-17
846251,A Peek Into The Markets: U.S. Stock Futures Flat; Goldman Sachs Earnings In Focus,MS,2017-10-17
846252,"Morgan Stanley Q3 EPS $0.93 vs $0.81 Est., Sales $9.20B vs $9.01B Est.",MS,2017-10-17
846253,"10 Stocks To Watch For October 17, 2017",MS,2017-10-17
846254,"Earnings Scheduled For October 17, 2017",MS,2017-10-17
846255,How Wall Street's Head Honchos Feel About Cryptocurrency,MS,2017-10-16
846256,Bank Earnings Preview: Goldman Sachs And Morgan Stanley Report Tomorrow,MS,2017-10-16
846257,"Key Predictions For Q3 Earnings Reports: Morgan Stanley, Goldman Sachs, Interactive Brokers Group",MS,2017-10-16
846258,"The Week Ahead: Earnings, Earnings, And More Earnings",MS,2017-10-16
846259,Upcoming Netflix Earnings: International Subscriber Growth in Focus,MS,2017-10-16
846260,Morgan Stanley's Gorman Says Major Overhaul Of Dodd-Frank Financial Reform Would Be 'A Really Bad Idea',MS,2017-10-13
846261,JNJ And IBM Report Q3 Earnings Early Next Week: What Might Be In Store?,MS,2017-10-13
846262,"The Market In 5 Minutes: Trump Continues Battle With Media, Helios And Matheson's Wild Ride",MS,2017-10-12
846263,Big Bank Q3 Earnings Cheat Sheet: The Thing That Matters Most For Each Bank,MS,2017-10-11
846264,"Big Banks JPM, C, BAC And WFC Report Third Quarter Earnings This Week",MS,2017-10-11
846265,Should Traders Take Some Bank Profits Now?,MS,2017-10-11
846266,Bank Earnings Pair Trade: Morgan Stanley Vs. Goldman Sachs,MS,2017-10-09
846267,5 Biggest Price Target Changes For Monday,MS,2017-10-09
846268,"Benzinga's Top Upgrades, Downgrades For October 9, 2017",MS,2017-10-09
846269,Credit Suisse Upgrades Morgan Stanley to Outperform,MS,2017-10-09
846270,A Peek Into The Markets: U.S. Stock Futures Rise On Columbus Day,MS,2017-10-09
846271,Credit Suisse Upgrades Morgan Stanley to Outperform from Neutral; Raises PT to $54 from $49,MS,2017-10-09
846272,Financial Stocks Have Been Rallying Ahead Of Upcoming Q3 Earnings,MS,2017-10-04
846273,Options Traders Expect Huge Moves In Morgan Stanley Stock,MS,2017-10-03
846274,"A.I. Summit in San Francisco Concludes Today, Attendees Include Morgan Stanley, Johnson & Johnson, Bank of America, IBM, Nvidia, Microsoft, Amazon and Footlocker",MS,2017-09-28
846275,"Why JPMorgan, PNC Won't Be Good Buys This Coming Earnings Season",MS,2017-09-26
846276,"Hearing FINRA Has Sanctioned Morgan Stanley $13M In Fines, Restitution Related To Investment Trust Sales",MS,2017-09-25
846277,Watch These 7 Huge Put Purchases In Friday Trade,MS,2017-09-22
846278,Benzinga's Option Alert Recap From September 21,MS,2017-09-21
846279,The Symphony Software Foundation: Bringing Open Source To Wall Street,MS,2017-09-21
846280,Morgan Stanley Option Alert:  Dec 15 $45 Puts at the Ask: 2500 at $0.97 vs 157 Open Interest; Ref=$48.21,MS,2017-09-21
846281,"Benzinga's Top Upgrades, Downgrades For September 15, 2017",MS,2017-09-15
846282,The Market In 5 Minutes,MS,2017-09-15
846283,HSBC Upgrades Morgan Stanley to Buy,MS,2017-09-15
846284,Affirm: The San Francisco Startup Using Fintech To Simplify Lending,MS,2017-09-07
846285,"Wells Fargo Reinstates Market Perform on Morgan Stanley, Announces $48.00",MS,2017-08-10
846286,The Major Services And Retailers That Accept Bitcoin,MS,2017-08-08
846287,"Pre-Market Imbalance Update: Morgan Stanley 69K Shares To Buy, Berkshire Hathaway 45K Shares To Sell, Alibaba 43K To Buy, Disney 37K To Sell, BofA 14K To Buy",MS,2017-08-07
846288,BMO Capital Says It's Closing The Pair Trade On Wells Fargo And Citigroup,MS,2017-07-31
846289,The Pups Of Wall Street: A College Student's Perspective Of Banking Internships,MS,2017-07-30
846290,CNBC's David Faber Tweets 'For first time since June of '07 market cap of $MS exceeds that of rival $GS.',MS,2017-07-25
846291,Picking Marijuana-Related Investments: Phyto Partners Walks Us Through Its Criteria,MS,2017-07-23
846292,Washington News Overrides Q2 Big Bank Earnings Reports,MS,2017-07-21
846293,Mid-Afternoon Market Update: Scripps Rises On Report Of Merger Talks With Discovery; DryShips Shares Slide,MS,2017-07-19
846294,18 Biggest Mid-Day Gainers For Wednesday,MS,2017-07-19
846295,Mid-Day Market Update: Crude Oil Up Over 1%; Cyclacel Pharma Shares Plummet,MS,2017-07-19
846296,Mid-Morning Market Update: Markets Rise; Morgan Stanley Beats Q2 Estimates,MS,2017-07-19
846297,Caution Still The Watchword But Stocks Hit Record Highs As Earnings Mostly Strong,MS,2017-07-19
846298,25 Stocks Moving In Wednesday's Pre-Market Session,MS,2017-07-19
846299,A Peek Into The Markets: U.S. Stock Futures Mixed; Morgan Stanley Profit Tops Views,MS,2017-07-19
846300,Morgan Stanley Announces $5B Buyback,MS,2017-07-19
846301,Morgan Stanley Raises Qtr Dividend from $0.20 to $0.25/Share,MS,2017-07-19
846302,"Morgan Stanley Q2 EPS $0.87 vs $0.76 Est., Sales $9.50B vs $9.09B Est",MS,2017-07-19
846303,"10 Stocks To Watch For July 19, 2017",MS,2017-07-19
846304,"Earnings Scheduled For July 19, 2017",MS,2017-07-19
846305,Where Will The Money Rotate In Q3?,MS,2017-07-18
846306,"Earnings Preview: Financial Giants BAC, GS, And MS Report Q2 Results This Week",MS,2017-07-17
846307,Netflix Earnings Preview: What Might Be Expected From Q2 2017?,MS,2017-07-17
846308,Steve Sosnick's Bearish Morgan Stanley Trade,MS,2017-07-15
846309,"Bank Earnings: JPM, WFC And C Report Q2 Results Before The Bell On Friday",MS,2017-07-13
846310,Chinese Investment Bank Takes Majority Stake In KraneShares,MS,2017-07-11
846311,JJ Kinahan: Big Bank Earnings At Risk In Tough Rate Environment,MS,2017-07-10
846312,Your Big Bank Q2 Earnings Preview And Top Picks,MS,2017-07-09
846313,Deutsche Bank To Shift Operations To Frankfurt Soon,MS,2017-07-06
846314,Major Companies In The Financial Sector Report Earnings In The Upcoming Weeks,MS,2017-07-06
846315,Are Short Sellers Really 'Icky And Un-American'?,MS,2017-07-02
846316,Previewing Big Bank's Q2 Earnings: Wells Fargo Is Deutsche Bank's Favorite Non-Macro Dependent Stock,MS,2017-07-01
846317,Benzinga's Federal Reserve Stress Test Recap,MS,2017-06-28
846318,"Morgan Stanley Reports No Objection On '17 Capital Plan Which Includes Increase In Qtr. Dividend From $0.20 To $0.25/Share, $5B In Buybacks",MS,2017-06-28
846319,"Goldman Sachs, Citigroup, Morgan Stanley, HSBC Pass Fed Stress Test",MS,2017-06-22
846320,Assessing An Active Momentum ETF,MS,2017-06-19
846321,Morgan Stanley Financials Conference Concludes Today,MS,2017-06-15
846322,"Morgan Stanley Financials Conference Begins Today, Day 1 of 3",MS,2017-06-13
846323,"IHS Markit Announces Goldman, Morgan Stanley, And HSBC Take Equity Stake In Co.'s KY3P Risk Management Solution",MS,2017-06-06
846324,White House Says The Paris Climate Accord Hurt American Businesses; Do American Businesses Agree?,MS,2017-06-02
846325,Corporate Heavyweights Throw Their Weight Behind The Paris Agreement On Climate Change,MS,2017-06-01
846326,Morgan Stanley's Saperstein Says Last Year $12-$15B In Assets To Wealth Management Business Came From Institutional Securities Transactions,MS,2017-05-31
846327,Financial Stocks Down (XLF ETF Down ~1.1%) Wednesday Amid Comment from JP Morgan CFO Lake About Trading Being Down 15% in 2017,MS,2017-05-31
846328,"Deutsche Bank Global Financial Services Conference Concludes Today, Presenters Include: Sallie Mae, Wells Fargo, Morgan Stanley, Discover Financial Services, Citizens Financial, And JP Morgan",MS,2017-05-31
846329,"Dodd-Frank, Financial Regulatory Reform Might Take At Least A Year",MS,2017-05-24
846330,"Companies Holding Shareholder Meetings Today Include: Morgan Stanley, Neurocrine Biosciences, DeVry Education, Twitter, Summer Infant, & Royal Carribean Cruises",MS,2017-05-22
846331,Vetr Crowd Overlooks CSCO's Lowered Guidance With Upgrade,MS,2017-05-19
846332,The Top 11 Analysts On TipRanks And What They Cover,MS,2017-05-18
846333,Report: SiriusXM In Talks To Acquire Pandora,MS,2017-05-17
846334,"Pre-Market Imbalance Update: GE 179K Shares to Sell, Twitter 167K to Sell, General Mills 114K to Sell, J&J 47K to Sell, Morgan Stanley 36K to Sell",MS,2017-05-17
846335,The Market In 5 Minutes,MS,2017-05-17
846336,Banking Problems In The Cannabis Industry Are 'Somewhat Overblown In The Press',MS,2017-05-16
846337,Traders Circulating AdvisorHub Article From Yesterday That Reports Morgan Stanley  Will Not Permit The Selling Of Vanguard Group Mutual Funds To Clients,MS,2017-05-04
846338,Big Bank Investors Shocked By Trump's Break-Up Comment,MS,2017-05-01
846339,"Financials Briefly Turn Negative, Pull Back from Session Highs Following Report Trump Could Be Considering Breaking Up Big Banks: JP Morgan Now Up 0.4%, Citi Up 0.6%, Morgan Stanley, BofA, Wells Fargo Up 0.8%,",MS,2017-05-01
846340,IAnthus CEO Talks About Raising Capital For U.S. Cannabis Companies In Canadian Markets – And Marijuana Stocks To Watch,MS,2017-04-28
846341,Jon Najarian Sees Unusual Options Activity In Morgan Stanley,MS,2017-04-26
846342,"A Trio Of Financial Upgrades: American Express, JPMorgan And Wells Fargo",MS,2017-04-25
846343,"Pre-Market Imbalance Update: BofA 591K Shares to Buy, Morgan Stanley 239K to Buy, GE 173K to Buy, Verizon 140K Shares to Sell, Citi 139K to Buy",MS,2017-04-24
846344,Mid-Afternoon Market Update: Dow Surges 200 Points; RLI Shares Drop On Disappointing Results,MS,2017-04-20
846345,Mid-Day Market Update: Select Comfort Rises On Upbeat Earnings; Texas Capital Bancshares Shares Slide,MS,2017-04-20
846346,Mid-Morning Market Update: Markets Edge Higher; Verizon Profit Misses Expectations,MS,2017-04-20
846347,Rich Ross Is Bullish On Morgan Stanley,MS,2017-04-19
846348,Mid-Afternoon Market Update: Crude Oil Down Over 4%; CalAmp Shares Surge After Strong Q4 Results,MS,2017-04-19
846349,15 Biggest Mid-Day Gainers For Wednesday,MS,2017-04-19
846350,"Morgan Stanley's Impressive Q1 Bolsters Confidence, But Volatility Remains High",MS,2017-04-19
846351,Mid-Day Market Update: Dow Turns Negative; Argos Therapeutics Shares Spike Higher,MS,2017-04-19
846352,Morgan Stanley Responds With A Rally,MS,2017-04-19
846353,Mid-Morning Market Update: Markets Mostly Higher; Morgan Stanley Beats Q1 Expectations,MS,2017-04-19
846354,Your Big Bank Q1 Earnings Roundup,MS,2017-04-19
846355,22 Stocks Moving In Wednesday's Pre-Market Session,MS,2017-04-19
846356,Morgan Stanley's Q1 Beat Sends Shares Higher,MS,2017-04-19
846357,A Peek Into The Markets: U.S. Stock Futures Up Ahead Of Earnings,MS,2017-04-19
846358,"Morgan Stanley Q1 EPS $1.00 vs $0.88 Est, Sales $9.7B vs $9.3B Est",MS,2017-04-19
846359,"10 Stocks To Watch For April 19, 2017",MS,2017-04-19
846360,"Earnings Scheduled For April 19, 2017",MS,2017-04-19
846361,"Earnings: Another Financial Roundup With BAC, GS, and MS",MS,2017-04-17
846362,Earnings Preview: Netflix Streams Q1 Results After Close,MS,2017-04-17
846363,Q1 Earnings Kick Off: Can Big Banks Reignite Sagging Rally In The Space?,MS,2017-04-11
846364,Watch These 6 Huge Put Purchases In Monday Trade,MS,2017-04-10
846365,Financial Sector Earnings: Market Highs And High Expectations,MS,2017-04-07
846366,"Pre-Market Imbalance Update: AmEx 89K Shares to Sell, Ford 71K Shares to Buy, Merck 40K to Buy, BofA 29K to Sell, Morgan Stanley 22K to Sell, Nike, GE 20K to Sell",MS,2017-04-07
846367,"Pre-Market Imbalance Update: GE 128K Shares to Sell, Alibaba 65K Shares to Buy, Morgan Stanley 45K to Sell, HP Enterprise 35K to Buy",MS,2017-04-03
846368,"Saudi Aramco Names JP Morgan, Morgan Stanley, HSBC as Advisors for IPO -Reuters",MS,2017-03-30
846369,"Deutsche Bank Previews Q1 Earnings For Big Banks, Upgrades Morgan Stanley To Buy",MS,2017-03-29
846370,"Benzinga's Top Upgrades, Downgrades For March 29, 2017",MS,2017-03-29
846371,The Market In 5 Minutes,MS,2017-03-29
846372,Deutsche Bank Upgrades Morgan Stanley To Buy,MS,2017-03-29
846373,Morgan Stanley +1.4% Premarket @ $43.08 Following Upgrade to Buy at Deutsche Bank,MS,2017-03-29
846374,25 Interesting Facts About Forbes' 25 Highest-Earning Hedge Fund Managers,MS,2017-03-28
846375,"Premarket Prep Host Dennis Dick Tweets: $BAC -1.2M, $C -179K, $MS -82K, $WFC -48K, $NKE -113K, $BABA -67K, $TWTR -51K, $JNJ -84K, $GE -163K, $F +344K",MS,2017-03-22
846376,"Morgan Stanley President Says Current Tailwinds Help Out Valuation, On Top Of Return Of Equity Target Of 9-11% For FY17",MS,2017-03-21
846377,Morgan Stanley President Colm Kelleher Tells London Investors Quick Regulatory Rowback In U.S. Is Unlikely,MS,2017-03-21
846378,How The Ultra-Wealthy Are Helping Advance Health And Life Sciences,MS,2017-03-10
846379,Money Is Energy: A Profile Of Family Office And Silk Legend Thomas Gütermann,MS,2017-03-08
846380,Family Office Legend Thomas Gütermann Talks To The Media For The First Time Ever: 'We Opened A Fund Focused On Pre-IPO Unicorns',MS,2017-03-03
846381,"Morgan Stanley Sees U.S. Fed Raising Rates At March Meeting 25 BPS, Sees 4 Rate Hikes In 2018 Bringing Rate Target Range To 2.25-2.50",MS,2017-03-02
